37733	268	44634
28986	268	29083
8066	268	19822
3429	203	32660
25106	27	17764
588	48	19133
35179	140	34518
48729	140	31228
39321	230	40865
24659	150	13320
32766	230	9765
2064	99	44572
35152	268	32117
40132	288	11324
7580	27	19100
29922	268	46834
25351	230	22960
46879	268	38785
22574	268	41818
43728	235	14918
1721	27	1637
26451	212	33812
29946	17	21240
9762	230	39996
3349	268	17642
48275	247	6855
4569	230	41967
5224	268	49906
41839	174	10643
45762	280	20306
26167	17	40865
48435	228	10329
48823	3	9550
33389	220	9859
25839	140	2548
37516	140	32838
2948	27	15405
32001	212	15147
34774	268	40112
4497	26	13365
40140	268	35128
39300	102	30521
6336	1	36773
18968	268	18240
28674	3	9332
18375	268	17401
48529	27	1043
22906	230	10572
41903	268	39581
44957	27	17904
6326	220	49946
37308	268	46136
45549	289	49358
40585	246	25184
8629	230	5243
20693	27	43370
40406	27	10891
28069	17	3313
35586	280	33601
34719	220	3031
3288	228	33403
3431	27	19474
45546	64	23942
29101	110	13664
42673	212	22326
1972	203	903
14241	247	49857
16650	268	17414
42679	268	31829
22249	27	28812
16551	230	9209
36987	230	4899
42129	280	39996
1654	26	45914
6328	3	12152
3862	228	45508
11858	268	24245
37965	280	17053
48431	228	10357
35644	203	15046
37139	268	37500
27290	230	48507
18605	268	14561
9166	268	16762
22292	230	49301
19407	230	27619
24936	195	34015
36544	268	14879
34714	230	11826
34463	230	20596
39861	172	14535
48822	280	20306
20014	109	42940
27814	268	36291
29745	230	2548
26645	230	3927
2435	268	38365
15158	268	19982
37812	27	22858
18336	1	41717
49111	230	48223
40950	48	44146
45582	295	32973
20903	230	3313
9883	228	4297
36493	268	11116
30454	141	30900
42703	1	24299
33019	268	12396
35173	230	37457
17543	230	23059
48361	268	48118
1750	204	36158
2615	268	12396
23826	161	31775
27563	276	14654
25293	230	49324
32151	33	3313
8349	230	28837
28790	195	49938
5980	295	26102
43203	280	17053
1970	228	15129
29213	289	44127
2340	228	37886
2220	268	35342
8957	289	43643
76	209	8905
2023	268	35342
23181	244	103
29508	268	36869
33422	280	33265
48595	280	21240
13008	268	20978
40633	230	20183
23273	268	37630
4785	230	17545
49731	287	39387
3176	268	13504
26237	268	47718
40929	268	2304
23235	212	12763
18302	280	17053
8109	268	48543
35001	228	24513
38056	174	3564
37117	230	9209
37244	235	3313
26798	268	32498
42623	268	1082
15772	27	4072
24539	27	27082
10983	268	49729
19592	268	7535
9312	39	18808
17989	228	10984
18862	268	36050
21053	241	35541
38808	87	44963
3611	268	39319
37700	230	12871
24763	235	45191
44176	230	8832
1880	27	25771
33356	203	13863
45978	87	14525
7872	174	30923
4752	140	20596
2776	280	46881
3986	230	22834
29705	230	32024
9258	268	19876
29226	230	8185
45147	140	28832
7224	195	41804
38566	268	37801
42378	268	23756
42811	289	25064
22332	195	34321
49725	235	15330
44975	276	22436
26381	235	2548
22978	230	4698
44338	286	47000
21764	1	8526
12495	140	3313
19199	247	43341
38096	26	17946
9154	1	23719
24225	109	9562
19458	1	49558
18001	126	25350
31495	212	8210
43438	212	32733
25836	247	26858
26252	95	27482
42961	268	23995
30016	230	45764
843	230	26403
39474	54	14300
38336	280	24702
17374	27	46829
33515	295	29156
30311	268	48057
29742	27	45628
2120	268	16762
5943	108	47700
24489	27	44977
48004	27	3978
49763	268	48853
15324	289	1041
2048	268	29083
6777	268	34724
12488	230	35734
2312	27	29334
1941	213	20602
8630	230	9485
29866	140	4143
31350	140	46472
47508	140	28483
19784	230	3065
38657	27	44649
11171	230	24466
26142	295	1482
1061	247	10849
6588	268	49300
48199	280	40584
5953	268	34724
22382	230	6838
17116	109	42608
6598	268	31416
35320	174	28827
18423	39	31746
23075	27	21915
4491	295	8829
38257	268	32644
31843	227	41857
48477	230	3927
19463	230	6529
15309	268	41818
6726	140	13715
12674	195	40374
31030	228	10984
27088	268	39581
18562	268	24627
42654	1	5493
12348	230	399
11752	230	11367
9763	280	24702
47424	228	24258
25642	230	42669
39483	230	22771
27723	209	9209
4684	230	42669
4166	209	4287
1091	230	14592
24163	230	11676
13275	27	44778
49797	27	29828
17701	228	7469
15320	228	29833
11697	230	24286
30211	230	4282
48438	75	32361
24533	27	49079
48796	230	40865
7169	17	32024
49696	268	30378
39795	280	46881
24409	230	5793
46815	235	48454
23553	230	1242
24406	268	14879
7356	230	27179
24800	228	32912
2120	268	21725
41855	268	7898
1338	27	23501
37470	268	21538
29950	268	31416
45416	230	42669
5091	235	9550
18853	280	39451
23163	235	21240
48575	230	19424
39534	268	45569
29549	268	35145
16573	87	4638
47652	230	44118
20685	268	46834
45648	230	30613
759	268	30297
16442	230	2616
7500	268	37997
8846	230	20180
22620	212	14806
40123	289	25064
25163	235	47134
30026	195	32748
46161	27	26447
6730	228	47259
43002	235	35605
44618	235	44778
32396	102	13309
33774	1	49857
36109	230	34663
28846	268	2301
3351	230	42339
42617	228	27630
29817	268	1217
36829	27	24196
11432	210	1428
6402	75	23745
7670	27	16775
30426	27	28509
45492	27	18808
15269	1	16891
40542	247	17467
21918	246	49675
18281	140	44869
22106	268	41294
40287	268	12396
38735	235	28837
29929	27	16823
47944	230	27212
8197	280	20306
28285	268	14561
24631	268	32549
34198	203	43803
37994	230	39226
13609	230	43178
43172	268	36416
42355	1	45064
14060	280	46881
48666	228	41727
14666	140	27179
13770	195	34340
9208	230	25785
11098	228	27630
37142	235	15251
14141	228	10984
39523	268	23065
43375	228	38983
28788	268	17414
39397	268	48767
37817	288	48094
21735	280	46881
46064	220	17366
41189	268	596
48095	27	3903
37800	289	29965
39989	268	23066
10478	268	46834
8762	230	1358
5694	1	26865
44987	276	49735
12020	27	35831
12709	140	22923
25389	87	40731
3463	27	850
19232	75	17210
27288	212	1638
5059	230	48787
15207	268	17005
56	230	4178
46727	230	39335
11314	262	38970
19766	230	46160
28302	140	21915
20097	140	47573
23297	228	19986
1865	289	24423
30645	228	23669
37992	280	4282
2933	230	22582
10803	230	8661
48210	27	35831
7930	268	34767
10103	268	42940
19817	289	10504
48887	268	45242
15759	276	39820
9380	140	28483
15540	26	4088
42679	268	31802
42843	230	143
35419	27	13485
36638	212	25455
47440	43	9631
593	268	25700
17685	277	32721
33081	27	17569
23262	280	17053
11895	27	22199
9611	230	39899
36450	268	47716
11295	288	20891
8008	230	48642
21560	140	17545
12012	239	44863
21934	268	17642
32014	140	31746
7152	268	1245
34070	125	15449
42635	230	26606
34576	268	16279
298	280	2817
47460	27	23575
32127	230	9745
12584	268	25604
27845	230	4917
31378	75	31823
10468	268	49729
14526	280	39451
14210	228	41726
13888	280	17162
23645	230	44645
40416	212	33287
38673	235	47744
48559	295	17004
23475	1	39528
1583	268	12260
8249	230	20837
39287	203	26107
23657	298	32564
19955	230	9850
26518	27	46829
42308	280	24702
26343	212	22257
14970	140	24223
25379	268	44323
17446	268	8679
13418	230	15461
1721	280	32024
17356	220	21911
47722	284	28837
31267	246	21781
25580	195	9550
7032	268	41787
38501	102	2440
10257	27	24012
7652	230	25517
17601	230	45937
23882	39	11494
8279	228	35992
31377	268	29248
10843	140	32586
34475	268	35990
5577	228	28215
25846	228	3276
45960	268	10916
35848	228	22731
44353	228	7086
2125	174	16673
16814	195	42624
35677	268	23567
13378	268	43008
23735	17	3927
9551	228	48837
16159	268	41818
1698	228	7627
8150	268	12181
15231	27	17216
27499	295	33367
21295	268	2474
4372	211	6628
21974	195	1459
11313	286	30147
15337	84	44073
27415	230	41260
7558	268	26113
25261	280	39451
4747	27	17569
21225	268	8601
2316	276	10277
49100	140	10293
22520	244	10690
17159	280	17053
39954	230	20483
14057	268	14879
10159	268	2104
29264	27	35849
35377	268	42866
15381	268	11116
7559	268	48853
44927	247	30397
11687	230	47232
27447	212	34082
29511	125	39996
26680	27	21787
22376	295	44938
28219	295	25522
12724	280	41515
22158	228	19080
37687	228	31428
937	268	12429
2324	268	16762
20049	140	40648
33813	145	10391
9215	268	13504
12008	3	9852
1277	230	41735
9543	268	16037
22016	140	47573
38575	268	30766
13317	27	32201
34420	87	21443
7551	268	45401
49561	230	42739
25902	268	48853
39203	212	42785
44969	230	41062
39719	268	35049
4600	268	30297
49251	230	32586
45552	230	20483
