33283	1	2856
43345	280	20306
39095	42	45621
48167	230	34076
35548	109	12471
6251	203	33534
2535	195	28509
41891	272	30331
46327	230	4899
30961	157	13828
48066	174	43564
6614	230	39899
25500	280	2817
5429	230	47573
9527	230	39712
48779	140	46759
40559	27	29092
27429	230	3927
10948	268	31935
7679	39	459
16178	280	2817
14799	268	25938
24438	280	24702
1026	268	30766
482	203	25986
34087	230	2548
14021	140	11367
703	230	6376
29156	1	118
6580	289	22260
3740	27	43001
32024	34	25094
17907	268	6161
49364	280	20306
10417	268	30766
49559	45	49559
9268	27	30947
20043	228	7469
48677	27	20864
40516	1	12046
328	109	27225
32538	268	37630
1650	247	401
47966	298	28858
42775	140	30808
6202	268	26047
14405	230	33377
49894	227	21765
45616	244	36238
25612	230	32024
45658	230	13341
41491	244	10690
2419	268	41294
32349	235	32838
16422	268	43565
34138	230	3336
31615	27	32716
49621	39	16524
21141	268	49729
21909	235	41967
33674	75	8526
923	276	11737
24312	145	44740
6950	108	47700
3227	89	47299
11324	276	11295
27015	230	28483
6894	268	13755
23932	27	29585
42651	228	25350
29134	268	42620
12185	230	49814
8778	268	24414
36508	296	38676
4002	230	9550
47551	268	14983
48154	212	31173
6347	228	45466
33713	235	2051
44271	230	45247
6311	247	47255
15992	109	37511
49986	268	12644
22411	203	11287
20729	268	2736
31226	247	2147
5707	27	19424
14975	140	47573
10595	230	4282
43960	27	18036
39133	230	47789
13200	230	8561
50	230	37457
14915	268	11732
15649	280	33601
37852	228	48837
47822	296	2512
38881	280	24702
39844	203	48496
8991	268	41659
6772	280	20306
36658	106	45277
40146	299	23056
10094	27	48510
25968	228	10357
43996	268	297
27829	268	39319
4299	230	41587
5689	268	43379
32518	230	17530
5144	268	20794
35776	230	14541
21864	280	33601
45192	268	31164
14111	295	46335
1055	268	23193
9460	284	9542
45849	140	39781
11629	27	11138
25924	280	4282
15225	102	3674
35581	3	23356
13503	141	2616
9729	140	23675
29794	268	14561
21374	27	13154
26548	280	9209
1970	83	10532
19116	27	19116
34956	230	17764
45165	109	49729
36755	268	27701
13335	280	3717
4837	247	29905
15013	268	16762
15885	75	41568
37436	230	2817
35460	268	16383
10143	228	41317
28918	27	22199
12172	230	18830
9500	298	19981
48116	202	48116
41046	230	2548
14470	295	13634
34147	162	24687
12007	247	24064
35756	230	29998
26339	268	15339
39002	230	41260
21295	268	39319
38610	257	40857
42783	268	48320
10757	230	5714
29732	140	16731
49456	230	25517
20238	268	10477
11374	230	17764
35389	280	17053
29112	280	27619
45043	33	23926
34855	27	14882
36666	280	17053
37992	33	8247
17236	27	17311
39060	75	27925
1217	125	1426
45068	26	39520
4215	244	28509
23180	230	7997
45163	268	24463
8426	220	32341
14591	1	9517
18948	268	43008
5344	27	44977
39234	280	31408
27824	27	42111
15782	203	1013
26102	295	21980
46864	209	42002
8458	230	9550
30109	94	41923
43139	268	37511
24943	174	29716
46774	161	22046
49141	17	41515
49956	272	9873
2331	230	25517
12163	77	16814
23508	268	47283
6116	222	49698
27108	230	42977
15247	268	29317
5829	174	49913
27372	230	46545
25818	230	1965
27104	150	3851
21413	228	45508
13930	268	36416
20921	27	44977
10667	289	14482
27040	230	3956
47932	230	143
23064	235	9209
21803	268	46996
15404	295	40153
48207	230	30186
1746	268	3419
13243	280	39996
25052	230	19749
14048	27	47000
36083	203	1013
42881	289	12014
29670	161	45063
12830	94	11753
39306	39	16982
35413	183	44546
46638	145	24494
20165	235	10665
1731	300	35849
37241	75	11241
26459	150	44250
27703	212	32582
33055	195	39996
35477	140	37457
724	257	45156
14229	140	21948
1552	140	3467
17957	268	1473
5310	203	25541
15600	203	47331
46527	268	44438
30853	27	4699
10697	75	49004
5625	268	44673
24239	280	44073
26624	221	33014
18488	268	13477
31195	268	40447
28240	204	30549
27682	268	39618
9431	289	9236
23967	75	26102
30582	109	44116
45508	174	27386
33461	289	29965
16366	235	10520
27067	268	39581
35695	230	36372
13789	27	32838
43310	230	34076
23916	27	46160
10533	268	33008
4396	1	34491
