4864	2	4863
4974	2	3696
5489	2	3772
7306	2	3696
4608	5	4562
6237	5	6236
6167	1	6166
5862	2	5769
6546	2	6545
5400	0	6284
4861	0	3516
3662	2	3256
6668	2	6667
5834	2	5769
5948	2	6450
3003	2	2985
1126	2	1125
6457	2	207
1540	2	553
5147	2	4798
7314	1	7311
2084	2	2054
956	2	3696
6438	2	6404
7445	5	7443
3412	2	3256
5976	1	5975
6783	2	3696
7311	3	838
2916	1	2915
3082	2	3075
671	0	2008
1231	6	6761
2642	2	3256
287	2	3766
1456	2	3772
2328	2	3129
383	2	337
1472	1	1471
3763	2	3696
2458	2	2976
6796	5	2166
4763	2	994
6551	0	545
3772	5	6905
6983	2	6985
286	5	284
2745	5	2743
6394	5	132
1222	1	1211
5995	6	5996
3503	2	3256
1017	3	3252
4770	5	4769
770	0	3988
5197	2	311
3577	5	3575
1626	2	3696
1656	1	1633
2392	5	2413
225	2	3957
3934	2	3933
6578	2	6575
3726	0	5849
2622	2	2612
6267	0	4654
2675	2	2667
6104	2	3696
7550	1	7046
7177	2	3696
6017	5	6005
1228	1	1211
5562	2	5560
2548	5	2551
5850	6	5849
7321	5	7317
7134	3	5924
2822	2	3961
5321	5	5320
1256	2	1254
5766	3	7526
4887	5	4888
2700	6	2717
2490	0	3466
391	2	337
4697	2	3696
3066	5	3065
5047	5	3218
1886	2	2258
3231	2	2291
4707	1	5082
4635	1	4630
4166	5	4167
3798	1	2856
5743	2	7292
2593	6	967
686	2	3696
1868	3	4612
3619	2	3583
454	3	5134
3040	2	3034
4381	5	4381
1029	5	1027
4141	2	4140
3678	2	3256
6	2	12
1890	2	3157
1784	1	1790
539	3	535
1945	1	1947
6937	2	5004
6033	5	6032
4958	2	553
1102	5	1105
2491	5	2490
5578	2	2205
5527	5	5212
483	2	3772
2772	2	2770
308	5	309
6972	2	3696
1944	3	5926
5913	2	553
2503	5	2466
6148	2	3776
1224	2	5170
187	5	188
3962	5	3992
3109	2	3696
7562	2	3743
6321	1	6320
2852	2	2851
7512	5	7513
7546	2	3696
1324	5	1325
4769	2	2712
7001	1	2712
3170	2	3169
5974	1	5975
1689	2	1687
2364	2	1709
5626	2	1489
230	2	3256
1311	2	553
4479	2	4392
3701	2	553
4693	5	1160
6531	2	6450
248	5	1888
6987	2	6986
5883	2	5769
4302	2	3772
3593	2	3772
2160	5	2161
6469	2	6450
2242	2	2239
723	2	3743
1781	2	4204
826	3	824
5643	6	1925
901	2	899
304	2	4204
3997	1	3998
482	2	6744
5510	2	6053
2060	2	2061
5168	2	5166
4550	2	4118
6186	2	3933
5193	5	5194
3717	2	3772
6346	1	2712
5422	5	5426
3601	2	3583
2556	2	553
2348	2	3157
4783	2	7430
5366	2	5368
4883	1	1211
6014	5	6017
2187	3	4064
3748	5	6030
4980	5	1493
1959	2	1962
7145	6	5919
5434	2	7136
5225	5	2041
6179	2	6180
734	1	740
2041	2	1937
4028	1	2712
5896	2	2205
6793	5	6792
4418	5	4419
698	2	6291
5975	6	585
5405	2	5396
397	2	3696
848	3	838
4449	5	4450
4847	5	4848
1847	5	1849
3891	5	3892
4542	2	2737
1851	5	1853
4653	1	5199
1915	2	1914
7023	1	7025
4362	2	4304
6438	2	6547
2470	1	2480
7278	0	7272
1103	1	2712
5704	5	5705
3707	2	3256
1725	3	6032
6225	5	3924
2278	0	2160
6386	2	2205
5355	3	6267
4005	5	4006
1579	2	4798
3092	2	3696
6354	2	6353
673	5	4837
1813	2	1812
1500	2	553
1994	2	1993
1160	2	1136
5102	1	2712
6991	3	519
1235	5	1232
4832	2	3696
1574	2	3696
98	2	553
6377	2	6353
1754	6	2543
2533	2	4798
5711	1	5706
5466	5	5358
3409	2	3256
2155	3	5426
6511	2	6450
5433	2	4204
4977	2	3157
554	6	4766
2703	2	4204
4666	5	4667
5989	1	5988
6519	2	5466
6213	2	3157
1861	2	3772
5583	5	5580
4136	5	4135
4688	2	6561
123	6	125
5658	5	5659
6017	2	6014
1222	2	3157
6630	1	6629
4313	2	4304
4863	3	135
2895	1	2712
3910	5	7348
4906	2	333
4063	5	4064
4371	2	2712
3346	2	3772
2244	5	2238
6478	2	6450
510	2	553
2473	1	2470
4520	2	3933
4084	2	4057
4788	5	4786
2548	0	3476
12	6	1501
4608	5	1166
831	5	830
3490	2	3256
4887	5	4885
3169	5	3168
6456	2	6450
1744	2	3961
6027	5	6026
2573	2	2568
4661	2	3157
3713	2	5691
5064	1	5062
4197	5	4194
1606	2	553
5601	0	3900
3363	0	1827
5313	1	5312
2509	6	6642
7440	5	7439
2392	5	2382
3371	2	4204
236	6	239
1390	5	1388
3078	2	3075
2813	2	2770
4606	5	4623
6249	1	2712
6379	2	4887
6242	1	2712
6082	6	2541
1190	1	1665
684	5	424
5618	2	729
3794	2	3696
6009	5	6014
37	2	36
5190	2	5186
1314	5	1313
5686	1	5669
5431	5	5430
7568	2	7565
6355	1	157
5092	2	3696
6737	2	3696
2704	6	2702
