4170	5	4171
4804	5	4806
2798	2	3696
346	2	337
3779	2	3778
5969	2	3157
5455	2	5443
3081	2	3075
7494	1	7492
755	5	755
997	2	3772
540	2	541
5598	6	5716
153	0	2057
6627	2	6625
3570	0	6603
1115	2	3696
954	3	7526
2313	1	2311
2969	2	3696
1649	5	1648
2572	5	2573
1584	2	4548
796	5	768
3137	2	3696
4207	2	3696
7321	5	7319
5486	5	5487
5864	2	553
2598	2	2594
5975	0	930
4488	2	3696
3293	1	671
3177	2	3995
6326	2	3696
684	5	4191
4359	2	4304
7350	5	7351
4172	2	3157
5364	5	5365
7474	2	3696
7333	3	27
5998	2	3696
7315	1	7311
1308	2	3696
5933	2	553
4933	5	4931
1300	5	1303
3682	2	3772
2229	5	2230
6233	5	6234
1246	5	1232
6436	2	6404
2526	5	2527
4354	2	4304
7187	5	7188
4409	2	4407
5962	2	5961
7188	6	1099
4671	2	3772
14	5	1394
5998	2	5997
5129	2	3696
2524	2	2520
7240	2	7239
1816	2	1817
456	1	1804
2203	5	2201
1132	6	5393
218	5	3925
6624	2	3772
149	2	3381
859	3	838
5653	2	5654
2584	2	3746
6649	1	6648
3700	5	5052
6809	2	6830
4464	2	3157
7131	2	3696
704	3	838
6782	2	6780
759	0	157
6941	2	3696
1749	2	553
2035	5	4689
3673	2	3256
5536	5	5531
4497	2	4118
5380	5	5382
6781	2	6780
6345	2	3157
7482	2	3696
1403	2	6450
2440	5	2439
5391	5	5393
3347	2	3256
3144	5	3145
4685	2	3696
6177	1	6176
7539	1	2712
125	2	124
6105	1	2712
2111	5	2114
3371	5	3370
5090	2	3696
3310	2	3772
3783	2	3743
5085	5	5086
6243	3	1148
1190	1	1189
2247	6	2022
7334	3	7452
103	2	3743
2455	2	553
2535	2	3772
139	3	5142
3427	0	2286
2803	5	2804
4847	5	4846
7384	2	7369
2883	1	2882
6917	2	6907
7476	2	7471
3700	2	3157
809	1	809
5630	2	4204
7150	6	1094
1635	1	1633
5653	2	19
7303	5	7302
4212	6	6225
6792	2	6791
7500	2	553
5801	2	3772
1910	2	3772
2654	5	6450
6405	2	239
2210	2	3696
