6430	2	3772
2659	2	2661
3760	2	6714
3944	1	2712
6338	5	6341
3227	0	5144
7387	2	7369
5511	1	5510
6343	2	6338
3569	2	553
6100	5	6099
319	5	284
4475	1	4470
3849	1	3847
5387	2	2751
3644	2	3256
2177	6	521
4097	2	4057
3292	2	3256
80	3	191
4936	1	2263
2914	2	6095
1129	2	3743
3128	2	2751
6082	6	5887
285	2	284
7551	5	7550
7261	2	3696
6776	5	6779
5896	2	5895
3697	2	3256
411	2	337
5691	1	5687
3714	2	5694
4788	5	4785
4782	2	6744
3120	2	3110
12	6	2119
2365	2	6896
6441	2	553
5304	5	5307
4068	1	4064
2025	2	553
67	2	66
1225	1	1211
2871	2	1294
361	2	337
7368	2	7367
3125	2	3110
1958	3	5918
7318	5	7316
1002	2	4798
5431	5	5432
6153	1	6152
448	5	450
3732	2	3731
5283	2	553
6967	2	1228
4504	2	3696
3042	2	3034
1065	1	1064
5258	6	5261
4769	5	4768
415	2	414
4838	2	4842
3991	5	4006
3294	2	3256
2010	2	4273
1191	5	6450
7222	3	7526
4738	2	3696
1362	2	1347
2916	6	2917
762	5	763
5301	2	3772
7445	1	4258
1592	5	1594
2032	2	553
4188	2	4057
6040	3	6038
6629	5	6633
3277	2	3256
2595	2	2594
5852	2	5769
7540	3	838
4219	2	3696
6545	2	3696
6723	2	5176
2564	5	2565
4025	2	3696
5724	1	5719
2489	2	3772
6056	5	6750
6171	1	6172
7134	6	2889
1737	2	3696
6239	1	6236
7551	1	7046
1228	2	1211
4536	5	4535
7122	2	3696
4016	2	4018
616	2	598
5690	0	3712
4523	2	3696
6319	2	6318
1489	1	1488
1945	2	1947
4348	2	4304
4935	5	4936
1853	2	3772
6437	5	6295
4143	2	4798
690	3	7430
7302	2	3746
5338	5	5664
1734	5	1812
1207	2	3157
4387	2	4388
3262	2	3256
221	2	3696
671	0	1825
2370	2	2367
7552	0	2164
588	6	7009
3540	2	3256
3940	5	3941
1585	2	3696
1665	5	1664
2089	2	6283
2177	6	5799
4412	2	4407
24	6	2105
129	0	6890
6658	2	3696
7312	1	7311
3007	2	2985
4517	2	3696
2269	5	2271
1544	5	1545
7096	0	7079
684	5	5280
5288	1	5287
5465	2	5466
6358	2	6353
7239	3	6576
3205	2	3957
4237	2	4213
2075	5	2074
7255	3	7430
791	2	782
5713	2	3696
4415	2	4407
6703	3	5163
836	5	835
362	2	337
2305	2	2304
1909	2	3743
4685	2	4684
7212	3	7526
2424	2	2426
3979	5	3977
4864	1	4863
6829	5	6217
6361	5	6363
1714	2	3696
278	2	277
4392	5	4397
3442	2	3441
