12	0	3953
27	0	115
650	0	3922
671	0	1025
770	0	2528
795	0	6982
948	0	1618
1017	0	2752
1159	0	2310
1180	0	2849
1494	0	3919
1899	0	6773
1902	0	1148
2039	0	3405
2217	0	5267
2278	0	2160
2314	0	3650
2350	0	7187
2548	0	3476
2590	0	5037
2766	0	7350
2823	0	2824
3003	0	3046
3363	0	1827
3364	0	1828
3702	0	992
3768	0	650
3893	0	1345
3994	0	3176
4023	0	4225
4295	0	5199
4861	0	3516
4991	0	4604
5400	0	6284
5502	0	427
5528	0	5529
5645	0	3709
6286	0	3548
6366	0	4741
6551	0	545
6652	0	5601
6703	0	441
7166	0	3671
7552	0	2164
46	1	45
132	1	5899
201	1	200
315	1	893
457	1	4265
461	1	460
544	1	6548
719	1	716
749	1	751
764	1	163
795	1	1820
821	1	2712
831	1	830
924	1	923
932	1	923
980	1	978
1153	1	1148
1190	1	1189
1220	1	1211
1224	1	1211
1390	1	1388
1393	1	1394
1503	1	1504
1605	1	1087
1615	1	1614
1662	1	1151
1666	1	1665
1867	1	4564
1904	1	1899
1995	1	2224
2042	1	2041
2139	1	5199
2190	1	5065
2213	1	2212
2227	1	2226
2324	1	2325
2478	1	2477
2573	1	2568
2587	1	2586
2663	1	2661
2708	1	5669
2712	1	2712
2722	1	2625
2845	1	2843
2932	1	2933
2948	1	2945
2975	1	2974
3007	1	5093
3018	1	6712
3094	1	5065
3220	1	3222
3294	1	671
3382	1	3380
3461	1	2712
3467	1	3466
3551	1	3550
3613	1	4591
3669	1	3668
3732	1	3731
3947	1	2712
4123	1	4121
4146	1	4145
4150	1	4147
4247	1	2712
4262	1	4261
4322	1	2712
4475	1	4470
4703	1	4695
4704	1	4695
4809	1	4808
4876	1	4875
4927	1	5442
4928	1	4927
5027	1	5026
5036	1	1211
5064	1	5062
5077	1	5076
5146	1	5145
5157	1	5156
5183	1	5182
5381	1	5379
5441	1	5443
5446	1	5443
5447	1	5443
5511	1	5510
5681	1	4147
5720	1	1029
5720	1	5719
5749	1	5748
5976	1	5975
5989	1	5988
6155	1	6152
6157	1	4599
6163	1	6152
6168	1	6166
6171	1	6172
6183	1	6176
6184	1	6176
6199	1	6198
6228	1	2220
6242	1	2712
6387	1	6383
6396	1	6398
6545	1	6544
6546	1	6544
6649	1	6648
6762	1	6761
6778	1	6779
6794	1	6797
6961	1	6960
7001	1	2712
7019	1	7016
7081	1	1165
7219	1	7216
7271	1	804
7275	1	1786
7307	1	2712
7478	1	2712
7493	1	2740
7512	1	7508
8	2	12
52	2	51
61	2	2250
68	2	69
89	2	88
95	2	553
113	2	3772
190	2	3743
201	2	3696
217	2	3696
220	2	3696
226	2	4204
283	2	425
304	2	303
312	2	311
318	2	3743
342	2	337
345	2	337
348	2	337
356	2	337
372	2	2881
376	2	337
376	2	3105
381	2	337
386	2	337
403	2	337
409	2	337
415	2	6905
449	2	448
456	2	455
458	2	6113
498	2	497
510	2	553
540	2	541
546	2	3696
557	2	556
603	2	598
604	2	598
604	2	3696
608	2	3696
613	2	598
620	2	598
623	2	3772
625	2	4283
627	2	626
636	2	598
639	2	598
642	2	6398
650	2	3157
655	2	654
710	2	553
721	2	3157
742	2	736
748	2	736
753	2	752
753	2	4463
758	2	755
760	2	759
768	2	965
773	2	3157
782	2	894
793	2	782
809	2	809
838	2	3956
888	2	311
902	2	901
929	2	923
950	2	3157
983	2	982
994	2	7000
1000	2	3157
1001	2	3743
1044	2	4548
1067	2	3772
1070	2	3696
1078	2	4798
1079	2	553
1099	2	4204
1103	2	2712
1108	2	3256
1122	2	3696
1137	2	4798
1145	2	3157
1160	2	1136
1200	2	6561
1209	2	1211
1228	2	1211
1266	2	3696
1283	2	6744
1303	2	3776
1318	2	553
1321	2	553
1369	2	1347
1371	2	1713
1379	2	3743
1420	2	3772
1444	2	553
1446	2	1445
1448	2	3766
1455	2	3772
1508	2	1506
1510	2	6712
1524	2	1513
1550	2	1347
1554	2	1347
1563	2	1347
1585	2	3696
1593	2	1594
1600	2	1347
1626	2	3696
1681	2	2976
1686	2	3696
1703	2	6797
1705	2	1704
1709	2	1710
1714	2	3696
1727	2	3157
1744	2	1742
1745	2	3696
1761	2	3256
1767	2	1760
1783	2	4548
1799	2	1800
1805	2	1804
1816	2	1899
1890	2	1889
1892	2	1891
1926	2	1925
1943	2	1937
1968	2	553
1973	2	1972
1981	2	553
1994	2	1993
2001	2	1937
2011	2	2019
2023	2	553
2027	2	553
2058	2	553
2075	2	3444
2082	2	3743
2083	2	4825
2087	2	4819
2104	2	3766
2107	2	6797
2130	2	6797
2212	2	2211
2227	2	2226
2242	2	3933
2245	2	2244
2248	2	3157
2262	2	2263
2264	2	2263
2267	2	2266
2386	2	553
2408	2	2392
2409	2	3696
2423	2	2422
2434	2	3743
2435	2	3772
2455	2	553
2458	2	2457
2458	2	2976
2459	2	5235
2489	2	3772
2493	2	3696
2515	2	553
2523	2	2520
2524	2	2520
2525	2	2520
2570	2	553
2571	2	3743
2574	2	3772
2587	2	2135
2588	2	2593
2595	2	2195
2595	2	2594
2596	2	2594
2617	2	2612
2622	2	2612
2638	2	3743
2640	2	2250
2660	2	2661
2684	2	19
2684	2	2689
2687	2	2689
2714	2	3696
2715	2	3961
2741	2	1294
2772	2	1157
2776	2	2770
2777	2	2770
2783	2	3696
2787	2	3933
2790	2	2789
2807	2	2770
2809	2	2770
2811	2	2770
2815	2	6715
2817	2	2770
2830	2	2829
2848	2	2846
2850	2	2849
2867	2	3696
2871	2	2870
2876	2	3696
2885	2	2882
2911	2	5235
2912	2	2900
2917	2	2915
2951	2	2950
2952	2	553
2988	2	2985
2989	2	2985
2996	2	2418
2998	2	2985
3000	2	2985
3024	2	2985
3025	2	2985
3039	2	3034
3052	2	3034
3065	2	3064
3082	2	4135
3086	2	3075
3086	2	6253
3088	2	3075
3089	2	3072
3092	2	3696
3095	2	3696
3107	2	4114
3112	2	3110
3117	2	3772
3123	2	6253
3124	2	3110
3146	2	553
3162	2	553
3166	2	3256
3188	2	553
3199	2	3772
3206	2	6744
3220	2	3743
3221	2	3222
3224	2	3772
3228	2	3772
3258	2	3256
3264	2	3256
3286	2	3256
3288	2	3256
3297	2	3256
3319	2	3318
3330	2	3256
3333	2	3256
3334	2	3256
3335	2	3256
3336	2	3256
3338	2	3256
3346	2	3256
3350	2	3256
3350	2	3772
3371	2	3370
3372	2	3256
3381	2	3380
3384	2	3256
3388	2	3256
3389	2	3256
3391	2	3256
3408	2	3256
3418	2	3256
3419	2	2234
3424	2	3256
3431	2	3256
3457	2	3456
3462	2	3696
3463	2	3256
3468	2	3256
3479	2	2818
3484	2	3772
3485	2	3772
3492	2	3491
3493	2	3256
3520	2	3256
3528	2	3743
3535	2	3256
3539	2	3772
3540	2	3256
3542	2	3256
3545	2	3256
3563	2	3256
3567	2	3256
3589	2	3583
3608	2	3583
3619	2	3583
3628	2	6997
3637	2	3256
3644	2	6865
3651	2	3650
3663	2	3256
3672	2	3256
3681	2	7357
3683	2	3256
3685	2	3256
3688	2	3696
3692	2	3696
3693	2	553
3713	2	3256
3715	2	3256
3722	2	3256
3736	2	3256
3765	2	7367
3775	2	3157
3783	2	3743
3827	2	3825
3833	2	3696
3931	2	3696
3936	2	3772
3942	2	3941
3958	2	4204
3986	2	3985
3996	2	3992
3997	2	3998
4014	2	3743
4043	2	4042
4046	2	5082
4078	2	4077
4084	2	4057
4111	2	4798
4132	2	1263
4188	2	4057
4202	2	3743
4219	2	3696
4252	2	4213
4270	2	3743
4282	2	4283
4288	2	3772
4290	2	3772
4293	2	3743
4307	2	4304
4308	2	4304
4316	2	4304
4319	2	4304
4325	2	3696
4328	2	3696
4329	2	4683
4350	2	6152
4381	2	3157
4385	2	4386
4387	2	553
4406	2	3157
4412	2	4407
4415	2	4407
4431	2	4407
4460	2	4798
4476	2	4470
4497	2	4118
4510	2	3696
4527	2	3696
4542	2	2737
4544	2	4538
4550	2	4118
4573	2	4987
4614	2	3696
4615	2	4614
4616	2	4610
4669	2	3157
4671	2	4672
4688	2	6561
4692	2	4691
4697	2	4696
4725	2	4713
4769	2	2712
4781	2	4798
4810	2	3157
4818	2	553
4836	2	3743
4845	2	553
