30389	220	12042
9549	240	47463
25198	130	18905
19488	100	12961
16513	51	14711
16169	254	6980
33312	40	16378
28315	29	45945
12941	99	26724
22883	270	34785
39063	306	44619
4585	280	1182
34922	254	29373
32741	40	42128
29071	196	8562
45265	259	28341
19545	211	25926
15789	40	19022
26206	48	27199
26805	306	42864
25875	62	44956
30199	209	45120
6154	62	9589
41853	220	13622
32796	243	37434
27936	213	959
5903	131	4659
12885	40	18374
49638	63	20807
45475	240	33800
5310	169	39603
20175	131	24570
31252	168	18615
17184	40	16847
43834	306	42957
33680	146	16844
24601	77	27482
5759	168	2280
7550	131	49509
7561	220	47532
3334	168	25780
10326	168	10750
851	216	26271
3862	166	4808
27342	87	29209
44235	220	23545
6653	168	42934
4650	13	20837
31699	40	49750
40693	99	25877
11848	99	24019
19134	259	37792
7693	168	8554
26350	99	15345
29102	304	1985
2590	225	46545
48047	216	4554
4423	225	34515
17090	99	11913
38953	34	36871
42532	216	18615
49297	243	25085
47012	168	10381
47020	196	32126
9385	29	35025
8725	220	13193
2088	168	14046
16243	220	1985
15584	259	19947
18517	205	20545
24053	63	16314
16568	205	29107
2393	242	35657
18222	62	9589
44252	196	31095
57	168	39281
20998	196	29974
21736	34	5760
45498	29	45257
7508	111	7079
31580	220	33392
42739	306	45504
31338	133	49680
43234	287	19377
41934	235	34847
7766	286	29205
48972	259	38881
41349	196	4753
1572	34	43104
9443	220	22443
44810	28	6445
37286	13	12469
28515	40	35828
16371	242	9865
31649	245	39285
24464	168	18615
40213	133	9703
31136	273	46338
13065	62	29544
15117	100	19488
36627	128	43323
10312	233	4178
18485	235	46291
18680	13	10135
6000	271	12058
30914	168	4178
45201	168	49082
30141	220	16719
16801	40	10109
30807	243	10798
11558	81	11836
2670	254	8484
48413	13	622
33149	40	29458
49006	235	39188
20033	306	27684
7605	196	14486
25513	205	38164
39628	254	18873
8405	29	35823
11145	220	46123
2399	29	28789
26717	16	37199
38521	40	45857
2237	196	46060
25037	243	33998
21896	99	49553
45953	256	43227
37613	71	31652
39293	29	6825
7341	131	7975
32437	257	41368
25547	128	13455
10576	168	48277
23386	146	13793
17689	306	45504
18761	306	49762
22263	29	31028
40505	106	26271
43122	40	12180
34364	29	22303
21760	62	39740
21366	216	8815
44071	196	40245
38603	29	23676
17035	220	45845
39758	283	37792
3555	306	12632
3697	13	45444
7181	304	36803
48197	243	40207
44513	29	22303
32269	306	28002
37127	146	38434
43889	220	17470
48990	146	46480
33928	16	12997
6610	29	4941
19001	34	9670
23427	196	43686
21814	220	21397
32670	131	12223
44407	168	5677
33226	245	37705
43117	40	37934
33666	278	35503
49685	196	49544
46496	40	6007
9830	306	47936
9878	306	45504
29857	131	19706
19418	29	32261
27531	45	5717
37296	146	36446
20144	40	20219
11573	99	34028
28633	245	38653
13616	99	7875
49641	100	44517
29942	286	45130
27628	40	21368
45193	131	10362
30741	168	28335
12126	220	35503
9039	131	2094
13019	40	45749
47742	220	20313
12599	40	32263
42170	168	29010
2601	257	33553
33566	90	3126
44278	168	39456
5557	131	40325
15170	196	9990
42242	257	40290
46458	6	637
2050	254	46586
5705	131	43745
26221	29	43584
7445	62	29544
11855	29	48892
27123	306	24999
7912	99	20643
32765	306	49762
31258	40	25586
2605	62	29544
8864	48	30330
17444	256	22512
27927	100	18581
30292	40	47223
30781	205	3848
27776	196	29445
22082	146	32689
46502	40	10020
3271	40	40192
19432	128	26163
44918	71	41270
40376	168	42669
21623	243	10009
41618	168	47826
44930	235	26296
5309	240	43670
34067	40	19840
2387	126	452
32196	40	39052
26388	240	30192
42409	76	49671
14259	40	30779
2336	259	41704
30181	220	33392
19025	254	20403
12070	53	765
14602	259	19947
2454	168	36728
20191	257	38983
16360	254	38870
40953	99	28359
18641	40	26784
34356	3	2808
25123	196	32654
12571	304	20176
19306	306	38188
2932	306	8424
9540	40	783
14228	40	38251
6938	128	8053
32947	306	38188
1609	19	33623
28997	131	26970
34525	34	45890
17815	169	13185
44682	288	37101
26771	87	26865
33236	133	4941
6130	242	12042
3854	168	31875
5866	40	37258
27678	306	47936
36907	287	38726
37948	16	28811
12401	243	33030
41503	220	22443
21417	62	13767
30988	306	36951
17038	99	31272
45167	196	13318
37494	257	36972
45423	99	48821
34640	16	36113
17672	288	3947
1718	40	37934
28281	99	22554
42877	40	25586
5873	40	38076
3805	306	27684
29069	40	42214
21423	40	26285
1772	40	48690
4309	254	31990
10252	133	49911
