6495	168	41691
42315	168	24705
36415	146	41511
43326	205	49578
42628	131	9324
27261	40	39117
40561	205	11078
4732	295	35446
16709	200	43556
43105	196	22144
14982	249	7246
12916	168	20
12991	213	16528
40557	130	45820
5609	40	23735
39532	243	36676
30330	32	44636
20330	29	24128
17116	196	25862
28533	34	43104
9853	131	11913
2506	13	32794
5577	320	6387
44549	168	3026
38385	168	3202
39391	168	12354
11240	196	12435
37125	29	39526
28067	288	40236
5327	40	12119
34194	146	32483
49565	220	33643
28592	94	26271
15533	272	30522
46449	40	41734
9584	273	17358
22817	254	30797
25093	259	15854
14399	168	25889
46459	306	14258
37401	34	36871
7127	196	10957
3680	62	47167
45061	240	37750
22300	62	44956
45278	99	2023
39738	34	43104
47045	29	45412
48838	127	43032
42933	48	46184
12340	133	42782
3871	40	23595
559	99	23089
7463	168	36847
30125	40	33257
40650	320	34061
29340	99	31018
32080	286	38076
927	249	27798
47157	306	45504
42331	220	47492
17398	306	49488
29328	99	8272
21199	29	20349
48137	145	5229
21064	99	32216
32702	306	28826
23325	259	47004
24467	53	15206
6552	254	17208
300	284	13239
5182	216	39456
42059	106	40237
34119	146	35542
40794	168	31875
49527	131	15646
12760	16	34797
24413	40	19039
8018	216	23740
19598	99	38912
38315	254	5461
16583	168	35060
27427	99	32530
22176	306	45504
13965	29	10326
36993	196	20511
13460	29	41882
41499	279	29747
33489	278	10750
9672	288	13817
21846	128	4878
16308	259	15854
3522	40	29460
9538	99	39140
5412	40	11218
17405	40	38576
9412	306	27684
11407	200	14319
18359	274	1985
15543	168	18615
3993	128	21117
23402	168	4608
38439	99	799
5422	216	18446
4706	99	5199
28370	254	49811
4253	29	251
33615	205	41517
24998	146	24514
18539	220	44583
11059	40	43440
47834	216	26271
37513	13	46193
42774	232	15397
40236	216	39456
17188	254	35215
9264	133	31091
30456	13	32367
14730	194	28643
36489	242	14877
23625	220	8017
20871	166	20767
22026	296	38934
30847	62	44956
46044	99	7915
11680	259	47004
1464	99	33623
18887	306	28826
25453	62	9589
45759	288	46770
9105	205	27194
14625	40	10316
43576	94	4561
14837	273	3423
15318	62	16071
28522	259	38881
43778	274	10486
30356	94	25245
44836	196	15487
13203	304	24418
36472	99	5740
29532	40	4605
31553	296	42093
23803	304	28335
45171	40	35998
15076	40	15336
640	168	29131
38076	286	10634
16151	306	30851
14326	168	29209
45570	306	45504
23935	216	22101
3908	40	19736
24362	220	29275
28494	168	20368
47197	146	47215
7101	306	16183
31785	270	14226
29749	34	9670
4692	48	46184
34738	168	3202
25769	29	25640
27519	131	15985
24028	99	16392
33437	131	11017
28231	40	15301
28069	168	23767
1461	13	32594
38959	242	41496
24886	306	49488
22782	254	35736
45026	306	27924
6766	40	6733
39713	254	44559
39813	121	11739
30752	51	43339
46276	254	26189
4921	259	19947
31008	273	40159
13708	306	49762
8283	99	12312
43248	40	11435
40085	168	42659
47939	131	26970
4341	288	3947
44372	29	22844
47396	40	26512
16421	254	5551
6769	306	2985
5250	146	21584
49497	34	9670
10539	220	46123
25284	220	27000
1283	166	13863
18835	133	19561
5647	168	42934
41712	17	24245
27046	81	39851
43001	1	14214
37932	254	21433
7735	48	31117
15244	131	2643
1953	40	2561
34251	34	43104
15339	99	47101
32663	40	1476
19362	131	29863
26471	245	14171
41043	40	46279
30094	306	17225
23584	168	44583
25613	40	40198
11902	243	18610
14757	270	25246
7797	131	44778
45455	220	10450
35681	220	27039
5556	254	19143
747	40	32623
26541	245	2390
7202	99	20037
17148	306	5857
11223	306	49762
38964	90	29465
6143	168	21397
7363	200	14362
35358	29	32617
10721	29	17204
39024	216	637
34236	194	23425
45412	168	36728
27949	254	29531
41754	29	49957
1427	99	26882
20151	133	6656
49497	34	43104
24762	245	236
22740	296	38934
15560	29	6203
39602	40	47987
12540	257	16997
38876	54	28826
26993	40	12727
15767	40	26105
15449	196	124
20394	168	31875
19638	271	46804
47399	166	5460
9723	40	49089
48762	205	1562
23849	40	30138
4144	40	15500
38764	48	33422
34858	254	43596
41116	184	34506
14622	168	3345
38937	220	35503
41048	161	15854
1198	100	27669
3546	13	27721
33689	29	6621
4588	13	34011
39754	168	39281
18676	254	4846
13194	100	30651
32361	40	38516
4125	259	37792
36579	306	49762
33306	62	9589
25922	168	18615
38057	130	34912
27404	29	31018
48919	216	26271
6829	283	47004
15682	13	48375
2342	243	19561
26128	249	18965
36970	205	32732
21284	286	11424
29460	220	23057
17216	62	31880
13930	40	15336
31911	40	7815
37974	13	33995
23043	40	49930
11832	62	44973
43423	240	49653
29340	62	29544
16155	288	3947
23241	40	16531
28874	168	15206
12974	254	23465
24558	306	44057
19269	94	29275
23121	168	46316
41343	220	3941
6175	257	26011
21632	254	7002
3512	40	20911
37194	99	13177
13715	254	30944
19998	40	12054
36089	16	28135
39113	166	47133
12461	40	17288
49944	220	20390
19724	259	19947
13959	254	36605
45215	256	23
37339	295	16090
3557	133	19554
36071	225	46545
10845	29	18732
43264	240	44326
23004	166	31108
22509	254	21947
9963	306	11866
5630	40	45798
28223	240	22162
21956	168	36728
39122	40	18391
11461	40	26978
24429	220	35503
19681	306	27924
33831	306	42864
4098	131	14991
10074	77	21449
29193	29	41345
18048	240	17017
46152	40	15187
44615	147	19671
8790	99	26235
46808	220	44583
21890	40	47040
35188	306	45504
41658	62	31831
38646	62	29544
45732	200	27550
7859	99	47531
42260	200	9544
26924	262	44526
46454	40	31314
19223	40	13273
10553	131	34186
49979	62	22470
41404	168	27039
19027	63	25518
6673	216	23235
32415	29	10097
46421	194	47545
37316	100	6619
42592	40	29246
16764	131	778
1359	254	35496
46528	211	46117
39179	306	23856
47203	205	49563
37021	99	24702
38874	196	25841
23090	254	27729
28790	306	27684
15537	196	29926
39481	62	29544
23389	129	15340
40018	205	22901
5956	286	11639
40726	40	32424
47353	1	3237
20929	40	18610
34524	168	39198
45349	177	29175
19004	274	39456
43755	306	11866
1441	29	24410
39595	257	28712
32607	220	39456
29887	166	5000
33473	168	9387
48983	16	42782
6921	19	19396
43675	306	45504
29530	131	38791
43179	296	1019
12586	168	21038
33661	63	993
45094	232	4398
11245	16	23713
6160	100	45505
9002	13	21041
35867	168	47671
36476	29	32250
21206	62	31831
39684	62	11321
5980	210	38108
4453	166	12097
11428	196	36763
42144	40	8632
20298	220	24901
45444	13	39912
15213	216	1985
45985	235	43007
38633	100	46271
5244	16	17646
47164	196	43085
21109	168	46123
33615	205	30660
28424	257	34148
40709	306	38188
6387	161	15854
405	243	28426
14644	62	31831
25336	30	41162
34275	243	22567
31662	168	24261
47174	240	33800
37100	100	47121
41187	254	23451
29218	40	39331
22098	254	16578
2203	29	34051
8597	254	2025
43189	249	25725
9922	94	284
44321	99	48300
1768	205	3200
9563	30	43998
18897	220	20313
28304	306	14258
27480	287	30201
41367	34	36871
36894	249	18684
35207	40	20355
30884	306	17225
14754	168	24609
17280	306	28826
35625	196	35625
16011	13	2587
2644	40	28059
38556	40	16523
32768	81	30266
32916	94	17322
1590	40	11882
30596	196	24064
3251	168	18789
31721	196	38863
49864	200	15589
38424	40	19220
21795	100	8774
4698	220	29275
38283	205	43445
3210	40	48112
41423	306	49762
25948	254	24585
38191	288	15978
18471	62	25693
36282	220	26764
13584	29	32524
34507	128	23666
46491	40	48109
40706	232	31719
18094	168	46451
37148	99	15040
48373	254	1719
37244	40	47165
47353	128	44371
36936	191	23056
18057	131	38708
35574	99	9073
34272	273	44373
32256	146	20437
31102	168	284
41243	245	21927
10697	16	34742
27490	99	23365
22949	99	23907
10872	295	28106
1074	196	46880
36362	16	23591
35233	40	45134
40873	220	35503
36054	240	42340
19412	99	7875
16121	216	22101
47901	29	26382
38459	100	23216
15250	243	25725
16320	220	31875
33542	146	12030
23199	196	22982
6066	196	19088
40240	296	10121
46898	6	17338
