10733	599	51
1389	1090	51
6388	272	7698
7218	223	48
8004	1275	10602
14160	569	56
3822	349	1382
13573	223	14
7768	1681	3797
211	223	14
13942	599	56
10191	260	6202
2852	1069	26
2611	1070	14
9298	599	54
3500	260	2661
13892	1127	14
10102	1063	9623
4954	223	53
2754	822	10203
7682	1513	26
3347	1073	12799
10215	959	14
7405	1652	3706
13854	223	14
9698	170	14686
12697	1462	13408
4365	1131	40
3115	504	10279
11382	170	10335
3235	1070	53
10973	599	14
12845	1333	9827
236	1070	14
11489	170	11893
3901	1063	3901
6244	63	26
11012	1070	26
9963	872	14709
5362	260	12463
14466	1069	54
10426	159	10560
4235	170	7965
13977	259	53
8459	1526	26
8075	889	3772
14418	259	54
5736	223	14
4051	599	48
910	1333	5331
10455	403	48
13697	1498	59
14410	822	10203
2764	223	17
11096	1070	53
8142	1063	8142
1280	260	280
8857	1345	5722
12447	1063	12447
12107	260	1877
6426	599	26
6759	260	8329
9736	1398	59
8260	599	52
10269	1070	14
2856	43	12006
1846	1648	8498
7646	164	14707
2356	123	14564
13800	669	5945
14177	255	14371
6827	1629	12380
8120	1063	8120
2917	599	48
10992	1063	10992
6083	599	53
9093	599	14
8490	1063	15107
1357	822	10203
4309	599	14
12203	260	2803
5274	260	6177
10368	442	57
11024	1333	8465
7719	223	20
14161	1767	26
11016	260	12852
4738	333	4807
361	223	56
13847	1113	53
8643	223	14
8347	1726	2114
8885	333	4338
2253	1463	2049
13195	1070	14
3072	1275	2905
3326	1833	34
111	1684	1304
1993	878	2898
1233	1090	56
8744	170	6210
3885	241	10560
4338	34	240
10455	641	26
12770	1333	9827
14787	1277	10766
2329	1368	11878
14924	1333	11421
2549	1333	3336
1603	1561	675
13154	1511	8501
12365	45	5136
5504	599	56
9291	223	26
1497	170	14686
6468	1833	34
1000	260	11832
1952	1070	51
8059	260	5626
5898	170	13408
10654	504	10279
12091	1063	12091
9911	1833	34
1020	159	7461
6612	333	4337
4798	1070	14
14365	718	54
8206	939	10599
10388	347	14925
13294	259	48
10840	170	5417
10544	333	2448
14178	1063	9725
10917	1090	15
8335	1408	5432
11256	481	579
6971	599	14
10086	1070	14
10470	822	10203
2865	1063	10682
3361	599	26
13773	260	4491
11167	1277	12642
4996	1063	4996
14711	1063	14711
13172	1063	4284
6483	895	15
11055	669	5945
6381	260	13189
3798	1652	3918
355	1333	9827
13294	260	11830
10392	407	34
13721	223	51
6688	260	14024
11711	1073	4579
5332	599	48
641	1073	13484
4360	223	15
1255	1069	52
6035	1090	53
14183	1063	9931
11517	1309	1296
12505	389	56
6920	1627	12380
6094	223	57
1778	599	51
14547	1275	2707
11431	1063	12732
171	1333	3336
9454	164	5342
5240	599	53
11193	132	10778
524	1579	14
8148	170	5944
12047	1063	12047
15029	1833	34
4196	271	4196
12356	1073	5141
8350	1276	2747
10290	599	48
1825	260	4538
7979	301	4228
5605	1276	26
14964	1063	14964
8496	1063	2857
12718	223	14
2451	260	11830
2934	1336	11537
12308	565	12308
5068	1333	4562
97	1063	97
383	1333	4562
1740	1073	12254
13871	1275	12260
11778	1070	51
63	1333	2254
6500	1494	26
14467	1069	54
1911	223	54
11742	1275	8122
12179	1833	34
247	1063	247
134	1275	6313
9521	1069	48
3202	260	4491
9874	260	14372
7688	1647	14189
4985	1063	4985
63	1621	1449
13412	1333	9827
2743	709	2749
11776	223	51
13227	223	57
1975	1561	3748
2911	1073	4576
10223	1275	10060
10440	34	6163
11501	347	12260
8883	260	15
9199	1070	48
8444	1578	14933
5484	212	5485
852	1070	14
11766	1333	9827
12302	599	15
9251	1066	9251
13781	1061	52
9540	43	12006
1995	260	4931
6673	932	4870
9251	1275	14221
3068	1073	1477
736	1833	15118
2179	411	15
7788	599	48
13455	170	8938
6948	599	53
7403	1070	14
8681	1063	8681
