8363	565	8363
11958	1070	14
7178	1333	9827
7491	1063	7491
3465	514	1788
11660	1090	15
14898	1075	34
14277	599	54
5952	1073	14125
5411	1684	5411
11937	223	56
11825	1063	14942
7449	599	26
6416	504	14707
5854	1275	14699
12842	1073	13160
951	260	144
13266	1070	14
10122	1556	2602
14183	1063	9021
13172	1063	6323
14184	255	13462
10498	565	10498
91	1073	599
14319	599	26
11831	1063	13275
1688	170	15031
10163	469	59
3769	1592	8402
2630	599	14
6267	223	57
13620	599	15
3863	159	789
4879	260	5475
5648	1629	12380
2840	1333	9827
7686	565	7686
13449	333	13689
819	170	10670
4775	1494	26
7941	1345	7955
12615	170	8443
5381	231	5381
493	1073	5142
30	1784	18
11612	822	10203
5662	1063	5662
4262	1839	15
13561	1333	2278
7428	1376	7405
6151	260	14688
15016	1063	15016
3343	408	52
3380	1069	26
3427	599	14
8315	599	14
7444	555	52
8194	1275	1475
4695	1063	4695
14182	255	10917
10150	1161	10150
11268	170	10114
2562	599	54
5606	1344	5432
12119	1333	9827
14145	1070	14
6720	599	15
3003	599	15
12212	1073	6035
382	170	2880
9254	599	15
2460	260	1759
13141	1063	8307
11812	1839	10749
4606	1070	14
4549	1063	10627
4243	1063	4243
4920	223	53
14238	599	56
7254	260	14427
10183	1090	48
8159	78	19
3499	599	53
12478	1333	9827
2499	1063	2499
1894	164	5342
4740	1652	6393
10429	1376	2145
865	260	13171
14816	260	240
10105	170	10810
14184	255	65
4948	599	14
9502	1684	1304
2294	1333	9827
6125	1063	6125
13609	892	3772
14990	521	26
6391	1275	4824
12779	260	15
1913	994	14933
13303	1275	5429
6474	170	10794
11372	260	14465
10650	932	2657
6347	1070	48
1685	451	4567
2767	1309	1296
12993	1070	14
7646	1063	7646
10031	1073	5143
355	1070	48
13956	1746	15
14463	170	13154
13938	170	13072
6405	1345	8608
13824	1556	2602
12701	223	14
3961	565	3961
3517	1839	11831
2902	223	54
11522	1743	14
5469	1275	2320
13997	1621	1449
4156	1073	6268
5431	223	56
13027	333	11828
1244	1063	13814
9559	599	14
1054	1652	7427
13261	1839	67
354	1561	13164
2017	1069	51
11931	1073	13159
4448	1073	13162
7513	1070	14
13912	1785	18
10375	164	14888
1183	347	4481
4187	822	10203
11182	625	14
6430	223	52
11063	1368	4652
14967	260	4349
5050	1075	34
13058	260	14688
6987	260	2112
7344	599	15
7281	1368	13411
3389	599	14
12174	1070	26
8119	260	2397
11718	1333	9827
9156	260	1202
14582	1333	4562
10650	260	2657
11149	514	11313
10172	1833	34
3480	1275	9913
12702	518	15
11254	1833	34
7444	1137	14194
9049	599	53
10345	770	5595
13720	1063	13720
3613	599	14
8650	565	8650
14181	1063	11671
12711	1070	14
7649	1063	7649
11562	170	2799
3696	878	3696
6216	1063	6216
6643	223	56
14322	1578	14933
13250	1073	13478
6945	1063	6945
12130	223	26
13537	599	14
13183	38	5625
10786	1070	26
6283	168	12388
13828	1069	26
3515	599	26
4289	1699	52
1899	932	1684
4336	1063	5258
7577	1070	15
2217	1069	26
14099	1242	15
5657	894	14
14296	599	26
9072	260	6409
8266	333	1200
3418	34	12285
2390	1839	4340
9307	1561	4550
12672	260	1226
1856	822	12459
4380	669	5945
14423	599	14
9089	1072	6261
9740	1839	240
699	135	10551
5571	170	6034
2108	1063	2108
14178	1063	3872
3118	1333	3336
1011	1063	1011
7964	159	7976
653	170	13863
13325	223	52
8884	170	13154
14686	892	3772
7723	599	15
3790	1463	8530
5012	466	52
12331	170	10335
7580	1561	5137
8355	260	15
13686	1137	2905
12080	347	10593
3250	1333	11427
7880	1073	4580
11250	599	26
4437	259	56
11396	260	144
13847	960	48
7325	260	11832
7739	1282	26
13484	1063	13370
640	1557	16
13831	1063	13831
13652	1283	59
4921	1073	3682
5374	1833	34
14610	260	14688
11525	1063	7321
863	159	5334
323	170	10599
13526	932	4345
3195	260	14045
2859	1699	53
3430	599	15
2341	1276	12493
12836	1069	57
12717	1561	4550
13716	599	57
2973	1333	9827
4279	1073	6268
14190	223	57
5012	1153	14
12732	170	11430
6821	404	48
2271	1275	11347
235	1333	9827
3060	170	12667
15114	260	5018
10370	872	11983
11646	1063	1132
3600	943	53
9246	1333	9827
13675	170	2714
9413	34	1939
14951	982	14
7022	1063	7022
1972	223	54
12647	1275	2249
3353	407	34
13057	1063	13057
5080	932	11658
13256	260	10968
8267	1275	12798
10938	1333	1223
5148	347	2707
11576	279	1991
3389	1069	53
1131	1376	5078
7474	260	1244
12224	170	13483
12246	260	15
13306	1070	51
7635	599	14
6461	34	12087
5287	599	26
3124	1275	4812
2922	333	2397
5805	34	6163
3764	1063	3764
9719	599	14
14185	1063	14934
9766	1561	4550
