37261	40	49117
580	220	33740
14732	295	45446
33478	1	9825
24982	249	17246
22916	168	10020
22991	213	26528
684	40	2141
15609	40	33735
3900	99	29590
49532	243	46676
30330	29	34128
12656	1	8861
27116	196	35862
6461	249	45890
19853	131	21913
12506	13	42794
480	125	44506
4509	200	29965
15577	320	16387
48385	168	13202
49391	168	22354
21240	196	22435
47125	29	49526
15327	40	22119
44194	146	42483
38592	94	36271
25533	272	40522
19584	273	27358
32817	254	40797
35093	259	25854
5680	62	26870
45899	168	9380
8414	306	37684
24399	168	35889
23348	87	5531
47401	34	46871
47111	205	2596
17127	196	20957
42900	196	8598
33116	306	9854
5263	220	7085
28554	99	6747
13871	40	33595
25209	28	1074
3116	257	36126
6186	94	20486
792	168	46728
10559	99	33089
17463	168	46847
25330	220	3436
40125	40	43257
39340	99	41018
42080	286	48076
10927	249	37798
44220	196	9829
765	40	16733
39328	99	18272
31199	29	30349
31064	99	42216
42702	306	38826
34467	53	25206
16552	254	27208
10300	284	23239
15182	216	49456
43011	16	8412
44119	146	45542
22760	16	44797
35396	240	6986
34413	40	29039
18018	216	33740
29598	99	48912
48315	254	15461
26583	168	45060
37427	99	42530
23965	29	20326
29091	284	7901
38006	286	4099
5927	16	5873
46993	196	30511
43489	278	20750
19672	288	23817
31846	128	14878
26308	259	25854
13522	40	39460
9372	273	31696
19538	99	49140
9614	133	49863
15412	40	21218
27405	40	48576
1278	13	37958
19412	306	37684
21407	200	24319
28359	274	11985
4746	1	8516
42046	40	4996
25543	168	28615
13993	128	31117
33402	168	14608
48439	99	10799
17374	168	5185
15422	216	28446
14706	99	15199
14253	29	10251
2355	278	7186
34998	146	34514
24629	168	5185
15514	194	5636
44151	220	903
5322	242	31900
3990	130	48937
27188	254	45215
19264	133	41091
37577	168	5150
40456	13	42367
24730	194	38643
46489	242	24877
33625	220	18017
30871	166	30767
32026	296	48934
11464	99	43623
28887	306	38826
35453	62	19589
19105	205	37194
24625	40	20316
26588	220	5129
8552	99	20911
24837	273	13423
25318	62	26071
38522	259	48881
39673	168	298
40356	94	35245
23203	304	34418
46472	99	15740
39532	40	14605
33803	304	38335
25076	40	25336
10640	168	39131
48076	286	20634
26151	306	40851
1577	133	38426
24326	168	39209
33935	216	32101
13908	40	29736
34362	220	39275
37348	220	2872
870	78	35166
38494	168	30368
7745	29	5143
17101	306	26183
41785	270	24226
39749	34	19670
44738	168	13202
35769	29	35640
37519	131	25985
34028	99	26392
38026	168	1795
7154	314	7192
27918	40	476
43437	131	21017
38231	40	25301
38069	168	33767
11461	13	42594
245	40	9717
871	40	28947
32782	254	45736
16766	40	16733
4453	131	15326
49813	121	21739
975	279	1171
14921	259	29947
1223	166	34243
18283	99	22312
14341	288	13947
26421	254	15551
16769	306	12985
15250	146	31584
9663	100	48374
35284	220	37000
11283	166	23863
28835	133	29561
9239	220	5079
37046	81	49851
47932	254	31433
17735	48	41117
25244	131	12643
10857	30	8730
20542	131	3953
11953	40	12561
37134	168	9380
42663	40	11476
33435	243	9013
2242	168	46728
29362	131	39863
2030	169	13296
36471	245	24171
40094	306	27225
30964	220	4893
21902	243	28610
43561	168	4350
24757	270	35246
45681	220	37039
15556	254	29143
10747	40	42623
36541	245	12390
17202	99	30037
7352	62	39544
27148	306	15857
48964	90	39465
22651	243	8986
23902	99	9879
16143	168	31397
17363	200	24362
45358	29	42617
20721	29	27204
49024	216	10637
27777	254	3994
38456	220	903
44236	194	33425
37949	254	39531
5977	220	34901
11427	99	36882
30151	133	16656
5257	168	14358
34762	245	10236
27863	131	2466
4721	254	9676
32740	296	48934
5469	145	46076
25560	29	16203
22540	257	26997
3121	220	20968
48876	54	38826
36993	40	22727
25767	40	36105
5002	315	10814
25449	196	10124
30394	168	41875
33849	40	40138
45016	40	6318
36078	240	4025
14144	40	25500
2184	133	31166
48764	48	43422
28493	29	6178
24622	168	13345
48937	220	45503
11198	100	37669
13546	13	37721
43689	29	16621
14588	13	44011
49754	168	49281
35355	270	1323
5427	214	6743
28676	254	14846
23194	100	40651
42361	40	48516
14125	259	47792
43306	62	19589
35922	168	28615
48057	130	44912
402	40	41814
27765	16	4257
37404	29	41018
26838	53	4350
5825	40	49332
12342	243	29561
36128	249	28965
46970	205	42732
17234	220	1809
3221	259	29947
31284	286	21424
6219	196	25114
39460	220	33057
27216	62	41880
23930	40	25336
41911	40	17815
47974	13	43995
14605	168	9380
6556	40	15928
39340	62	39544
26155	288	13947
33241	40	26531
38874	168	25206
22974	254	33465
29269	94	39275
16175	257	36011
31632	254	17002
9165	132	612
13512	40	30911
37182	295	7053
47194	99	23177
40416	40	1019
23715	254	40944
29998	40	22054
46089	16	38135
22461	40	27288
9616	40	12223
6339	29	28882
32396	243	2981
26211	146	4425
29724	259	29947
23959	254	46605
47339	295	26090
39689	87	298
13557	133	29554
20845	29	28732
33004	166	41108
7073	62	39544
20355	194	4586
32509	254	31947
17080	40	2096
19963	306	21866
8044	259	48881
38223	240	32162
5064	29	35870
31956	168	46728
29626	34	9734
49122	40	28391
21461	40	36978
7948	220	4350
34429	220	45503
29681	306	37924
41	40	39703
14098	131	24991
20074	77	31449
28048	240	27017
