40389	220	22042
48682	278	7186
35198	130	28905
29488	100	22961
26513	51	24711
26169	254	16980
43312	40	26378
22941	99	36724
32883	270	44785
5283	220	41768
14585	280	11182
39815	29	1750
44922	254	39373
5896	130	15821
39071	196	18562
15228	240	9132
29545	211	35926
25789	40	29022
36206	48	37199
2402	205	42070
16154	62	19589
42796	243	47434
37936	213	10959
37523	131	692
15903	131	14659
22885	40	28374
2057	29	9843
15310	169	49603
30175	131	34570
41252	168	28615
1393	196	41570
27184	40	26847
43680	146	26844
34601	77	37482
7504	69	24274
15759	168	12280
33	296	20121
652	273	10790
13334	168	35780
20326	168	20750
10851	216	36271
13862	166	14808
37342	87	39209
14650	13	30837
33326	268	4196
21848	99	34019
17169	51	1750
29134	259	47792
17693	168	18554
42809	240	9132
36350	99	25345
383	99	27154
5431	200	21486
39102	304	11985
27509	40	4422
14423	225	44515
27090	99	21913
3651	254	17095
48953	34	46871
6546	130	36960
34816	216	3303
19385	29	45025
15164	40	9638
18725	220	23193
12088	168	24046
2117	240	16203
26243	220	11985
37611	194	3117
25584	259	29947
28517	205	30545
34053	63	26314
40462	99	2429
26568	205	39107
12393	242	45657
28222	62	19589
10057	168	49281
30998	196	39974
31736	34	15760
17508	111	17079
41580	220	43392
42440	126	8741
47904	29	6747
17766	286	39205
2359	168	46728
4156	133	15095
4580	40	29562
7939	128	10784
19443	220	32443
47286	13	22469
38515	40	45828
16950	273	298
26371	242	19865
41649	245	49285
34464	168	28615
42968	132	9317
23065	62	39544
25117	100	29488
20312	233	14178
28680	13	20135
16000	271	22058
40914	168	14178
40141	220	26719
6646	131	6066
38871	40	4051
26801	40	20109
22222	40	5723
30836	34	5172
2368	254	43425
40807	243	20798
21558	81	21836
12670	254	18484
43149	40	39458
3053	130	227
48257	40	7777
22510	99	4600
30033	306	37684
17605	196	24486
22798	94	5230
35513	205	48164
49628	254	28873
18405	29	45823
41149	40	7816
12399	29	38789
36717	16	47199
35037	243	43998
857	99	33208
3965	131	42899
15059	40	5195
25129	40	2237
47613	71	41652
49293	29	16825
28997	256	4952
17341	131	17975
30671	40	160
35547	128	23455
31160	168	1458
33386	146	23793
32263	29	41028
40619	16	2981
13994	53	8
18633	29	4407
24655	133	8986
44364	29	32303
8928	87	41718
31760	62	49740
31366	216	18815
7952	131	37344
2733	87	25206
48603	29	33676
2402	200	26208
5114	306	48188
49758	283	47792
33002	99	2595
13555	306	22632
6463	196	36848
17181	304	46803
27820	40	1133
42269	306	38002
47127	146	48434
28482	168	9214
2288	99	18601
25333	273	5531
43928	16	22997
16610	29	14941
29001	34	19670
15019	13	5474
34476	146	3213
31814	220	31397
42670	131	22223
2586	220	1477
43226	245	47705
42339	62	1379
43666	278	45503
2248	172	29902
39857	131	29706
29418	29	42261
37531	45	15717
47296	146	46446
30144	40	30219
6297	306	38826
38213	100	1637
21573	99	44028
38633	245	48653
28282	294	7702
23616	99	17875
47763	243	4065
37628	40	31368
40741	168	38335
3178	80	7942
22126	220	45503
19039	131	12094
22599	40	42263
33729	40	553
12601	257	43553
43566	90	13126
7372	40	19284
6409	242	25333
25170	196	19990
6847	131	1287
4209	62	39544
7028	40	44933
8606	29	38005
17445	62	39544
37123	306	34999
17912	99	30643
14932	40	6597
41258	40	35586
12605	62	39544
18864	48	40330
27444	256	32512
19819	236	2450
37927	100	28581
11451	254	5972
40781	205	13848
31003	168	445
37776	196	39445
32082	146	42689
6411	235	45818
29432	128	36163
16462	40	4524
31623	243	20009
6223	220	45503
44067	40	29840
12387	126	10452
42196	40	49052
36388	240	40192
525	306	37538
21407	270	1786
24259	40	40779
40181	220	43392
48022	48	8739
5523	191	18893
29025	254	30403
41281	40	8028
22070	53	10765
1741	288	8654
24602	259	29947
12454	168	46728
30191	257	48983
26360	254	48870
28641	40	36784
44356	3	12808
46360	168	4350
35123	196	42654
22571	304	30176
29306	306	48188
27161	131	4212
12932	306	18424
19540	40	10783
24228	40	48251
16938	128	18053
42947	306	48188
2341	100	47100
3786	220	24253
11609	19	43623
38997	131	36970
1793	40	180
27815	169	23185
13558	194	9816
15882	181	3241
36771	87	36865
43236	133	14941
16130	242	22042
13854	168	41875
42667	99	1665
