17664	1729	22890
9910	244	25188
21959	375	6106
10108	79	9036
13355	244	3509
23946	318	42
25811	253	43
7386	503	3846
3397	2211	24904
6740	229	18492
14343	1464	515
7911	370	4201
3532	828	825
8012	370	14855
22280	1450	22280
12505	1467	24331
19602	1450	23841
16786	1273	9045
8483	79	25117
6940	1864	5836
8755	1729	5430
7545	226	20661
23280	793	23280
11375	2099	1555
8212	1450	8212
19486	2099	3894
4397	1729	17864
15851	375	22511
23304	961	79
11110	1273	9316
1796	1450	3048
13002	1806	5975
12142	1868	14417
8785	2221	10129
15601	478	25099
19517	1450	19517
1458	244	6066
15679	244	22875
8348	318	523
1473	1826	9495
8092	318	522
20946	1729	4990
15090	1222	6682
13241	1450	13241
18896	1464	486
12629	503	24331
17427	1450	11678
20294	2099	8014
19067	840	486
9919	1450	9919
4163	1980	4170
20236	154	18656
24436	249	486
23408	66	10854
15188	1078	15188
22238	840	522
1586	2211	17804
12806	1729	3333
3759	1353	25691
21212	1464	516
12878	1696	5023
14191	1470	395
10318	231	12552
23556	975	4427
1244	318	43
20432	999	486
3495	181	42
8831	2099	3624
3457	375	3395
24248	1491	515
1752	244	18343
7859	1853	12788
7002	244	13718
1969	244	10834
9934	1450	9934
4292	1863	20790
15984	318	522
13737	1306	530
9556	375	18788
23037	454	7214
5145	637	458
446	1913	25777
7933	976	23137
24991	1362	9033
19146	1364	14734
14014	2274	4217
11509	2099	19611
4493	503	17865
19424	2292	9334
3271	503	3846
1247	1465	486
16985	1868	19611
3473	226	20661
14514	752	44
19401	1468	9048
23916	1731	24266
22419	2211	8056
10554	1491	531
7175	1731	18787
6181	231	24062
9932	318	44
5211	375	17873
13228	975	22992
1892	1729	24273
21545	375	13859
734	503	18787
8328	1450	8328
17251	503	10873
7727	244	2403
961	1465	522
12484	1863	12385
16113	1729	3890
8438	1657	19934
14009	2099	8014
7437	1450	7437
25169	1729	24331
6925	1990	24324
19821	244	5107
3289	49	408
25306	2221	24976
15303	1524	515
25269	79	9037
3510	1201	21640
22800	1468	7218
13691	2099	3624
13114	375	4918
17058	374	522
19523	318	522
4738	2487	9866
874	1141	8134
10810	503	21286
20162	1464	43
17344	1468	11056
12703	840	43
9767	793	9767
5272	2099	11041
25792	503	23343
10984	503	24266
23812	1729	4521
6047	2099	8014
20783	932	23445
22737	244	20462
22433	154	3141
7887	2037	17605
14324	981	2784
11458	503	3846
11526	1470	395
25712	1965	22164
11044	304	24090
9020	1556	19611
25625	1222	24930
4506	2212	5160
3160	375	4201
13942	231	3379
13361	236	25227
16988	1465	515
21517	503	10489
11836	840	42
8191	244	25651
18885	840	522
13248	1731	4990
12938	1448	516
24820	1696	24349
20533	840	522
12776	1977	15633
17676	503	24220
3077	508	42
13517	1141	770
11336	375	6109
18072	1696	5023
8561	375	5291
21665	1491	355
16789	2415	469
7275	1864	23142
24621	1450	24621
23664	1450	23664
12556	346	531
7348	2303	486
16737	1731	23496
6899	503	25527
8644	1491	522
23633	244	18231
16518	840	530
15057	2057	5905
11146	1806	8034
7103	318	43
16076	318	43
19387	975	3971
22532	2296	21962
12174	1465	43
22586	1491	531
23494	1467	3609
12886	1731	21699
5050	216	22404
25032	454	24331
16260	840	515
12315	2221	16175
15429	244	7469
22531	318	530
11953	981	2514
4873	503	7143
9100	976	8152
3272	2083	244
18201	1657	9035
3261	66	9798
2137	1806	5975
7430	1450	7430
20022	1827	25062
25460	1729	24324
11280	976	23137
5361	318	523
24223	1924	43
5925	244	22372
21897	231	14111
8254	66	9897
9225	840	355
3214	1491	531
20375	1491	522
9436	981	7027
14385	1731	13907
2077	244	2412
817	244	21775
18893	2341	3946
15354	231	13342
23299	244	17864
25468	407	25468
25104	840	42
15280	1827	25387
24756	375	3539
3169	503	17848
26062	1806	5975
829	1450	829
1955	1129	21376
12079	375	24594
5133	1450	5133
17899	2221	15604
18655	2240	22579
21717	244	24331
3007	244	25188
18824	375	7702
15923	1827	18753
12453	1980	4170
13087	1468	19725
17742	1450	17742
15787	1605	516
4468	1841	522
20439	975	8152
4151	77	14500
7830	1448	43
21670	981	24274
8041	1806	16904
21513	1273	19795
10371	1450	10371
5575	375	4461
3978	1556	22284
4466	1731	23182
9621	2146	10855
11737	353	8433
4895	216	18150
2418	840	43
24935	1965	25212
22926	244	3890
19389	1729	24266
23526	375	7703
13927	439	7533
4001	1827	14274
8437	454	8056
7364	503	8056
13821	1863	14698
11087	2221	12916
2672	1883	10945
17711	1696	18714
25251	1980	4170
23231	1450	23231
6936	244	2800
12844	1729	7214
17291	1450	17291
6654	2487	43
8533	2211	8534
14614	2045	17525
9674	975	26102
6446	503	14900
18039	1605	516
15747	244	17315
8418	1657	25198
15844	2212	5160
8115	852	12278
25788	538	25687
15340	2244	15340
6857	244	3509
19354	244	16902
11321	318	516
3007	1806	5975
