14571	828	8002
3223	1584	3223
20307	66	3702
4967	840	43
3115	828	11703
20773	66	2160
3766	1450	3766
21545	1464	522
7562	2365	42
14192	1464	43
6259	375	7706
13285	893	522
22288	244	23422
24251	1450	1188
1720	2376	24427
8988	1729	21284
26070	2221	14253
11075	1731	21286
10773	1450	10773
14580	375	4922
25682	1365	11967
23801	1853	8935
1805	1731	16110
1193	1729	11054
15230	375	18356
11280	637	458
10734	1806	8034
21695	1696	10858
12797	981	9624
23608	840	355
23446	454	8056
542	950	542
24062	1141	17189
13834	1468	23423
19039	2099	8014
23622	1450	23622
25204	1042	530
24532	1554	22347
16395	1464	355
19726	318	515
18794	244	22498
25389	244	25619
7502	374	516
7244	244	16666
20131	1468	17807
24657	1222	6682
15166	1468	23055
10649	1201	3713
7154	1710	453
15894	1410	15052
5245	375	5209
19425	244	8438
5698	478	3353
11093	1465	42
16480	375	1875
20214	1729	4990
12995	66	16925
7452	1491	531
21092	1273	834
7970	2487	9522
17340	1468	11056
14900	1626	334
17881	2367	18125
2497	370	17585
6721	79	24324
8940	1579	43
1282	503	16222
17443	2274	4217
20139	1464	355
17427	1450	13866
3064	2332	24331
17785	1554	2502
7630	478	17873
17678	1465	42
6933	66	3725
12877	244	24331
15923	66	18753
15387	2276	4217
14741	1468	8057
13329	840	486
14964	66	7007
2960	1222	6682
24159	775	4103
5767	375	7557
6150	795	17127
22410	304	22410
21699	1587	7219
13335	2099	4169
23888	793	23888
7154	1729	10496
3907	253	22538
17807	318	486
14641	1450	14641
9217	1731	14370
5335	129	66
5583	318	42
12066	840	355
19880	795	24040
18177	231	12475
14139	1450	14139
3149	771	18358
19053	1273	3510
2199	840	523
8385	503	13722
13379	1491	523
13140	478	20081
10030	244	23248
1993	244	18027
2596	244	3626
4297	907	14493
20924	1261	7764
12200	216	18150
3099	1129	17562
20498	840	42
21347	318	42
16455	375	22557
11618	840	355
21700	1129	17562
12748	894	515
14035	2277	2540
20732	375	11311
14558	840	43
3141	154	21678
24228	1222	24930
13384	244	5420
3628	1657	20047
1351	1467	4992
18479	1222	24930
22298	1556	20366
8062	1450	7970
15857	503	22993
6437	828	9941
11357	2099	1548
3873	1450	1228
3738	2240	24966
1181	1326	515
623	1864	15448
9505	840	516
8709	2004	486
18286	2083	164
5784	375	3395
13366	478	19946
9748	873	66
8700	1729	3183
17566	1464	43
22084	444	10892
7414	229	2796
7358	1464	516
11807	154	23207
7896	840	42
3470	216	22404
7974	1238	42
23990	1332	515
18324	1806	19596
5702	2487	15557
21859	2212	14832
4630	244	2496
1892	1450	1892
12816	1913	14734
21776	370	6109
16478	156	4366
4483	1764	382
4313	1467	2498
866	793	866
25935	1806	16904
1194	950	1194
11294	1729	18787
2929	2488	395
20541	585	242
3511	840	5598
20398	231	8787
21203	1806	16904
20102	793	20102
9257	244	17051
16844	1729	8056
17342	840	486
6120	1468	22533
23369	1467	24331
16118	1806	9319
16006	1450	16005
6518	2024	25691
20378	155	19032
8385	231	6919
13190	1864	13186
7193	1222	6682
7995	66	8938
1367	2481	156
5297	840	516
4932	932	10446
11466	1853	8995
13767	1450	13767
21120	828	23638
15157	244	19577
742	1729	24152
19503	244	3040
10222	1467	24324
1018	1141	26034
13619	66	14202
1977	1827	1907
