17733	268	24634
26221	230	42029
33406	289	11452
8986	268	9083
44078	109	9819
33088	27	33748
15179	140	14518
19455	17	38920
37676	280	12024
28729	140	11228
19321	230	20865
24374	228	36232
15152	268	12117
47571	87	3078
11753	230	41091
9922	268	26834
33743	230	34572
6320	222	44133
44440	268	40872
39678	228	26663
5351	230	2960
46542	268	19411
48923	27	13001
26879	268	18785
2574	268	21818
47314	17	1240
28453	230	30058
32548	228	34277
28956	230	42639
6451	212	13812
9946	17	1240
49707	212	13515
37333	203	20156
47278	230	18154
46160	268	19191
25762	280	306
6167	17	20865
14448	27	37516
38793	33	42955
14206	230	35016
39955	202	10468
17516	140	12838
41612	288	25664
35482	235	42776
44300	268	21294
12377	203	37253
14774	268	20112
44764	268	38292
20140	268	15128
37692	268	22459
19300	102	10521
11797	268	47716
11706	247	44275
41926	268	32161
21903	268	19581
29037	27	40685
17308	268	26136
28506	268	32780
25549	289	29358
30457	268	28767
11038	230	38920
39544	230	21735
34012	268	26477
20585	246	5184
27579	268	39046
693	27	23370
30157	1	37898
15586	280	13601
46575	195	49520
21338	295	40434
42414	247	11080
47587	27	42838
25546	64	3942
22673	212	2326
22679	268	11829
2249	27	8812
22129	280	19996
41592	228	34277
27024	280	41854
6914	212	47656
17995	241	41588
34691	289	6496
44667	247	39790
13987	230	35016
14519	268	35429
44177	230	14065
11727	230	39373
41868	230	14078
17139	268	17500
7290	230	28507
41414	268	15128
35460	27	9919
2292	230	29301
42411	209	24990
22809	230	46362
13509	296	32204
4936	195	14015
42969	230	39141
8657	230	30447
10539	27	49702
31461	228	8417
38773	268	25569
2742	268	33074
14463	230	596
28822	280	306
14	109	22940
7814	268	16291
6458	140	37082
38453	230	8483
44261	228	23738
33625	220	40037
17812	27	2858
29111	230	28223
37276	280	12024
4233	268	36111
20950	48	24146
29177	166	47889
25582	295	12973
23724	268	49446
46726	230	35253
45709	268	6741
38438	268	11164
10454	141	10900
22703	1	4299
32607	1	40317
34380	280	13601
18055	230	34232
15173	230	17457
17859	195	48269
40723	27	24977
28361	268	28118
43386	230	16828
3826	161	11775
5293	230	29324
37608	268	6420
30649	268	47385
27266	140	34897
8790	195	29938
43370	109	1254
32247	230	42111
31710	109	21559
9213	289	24127
36379	195	18154
41730	230	48863
31476	34	2710
47422	228	44638
9508	268	16869
13422	280	13265
37749	3	23641
28595	280	1240
34159	140	13207
20633	230	183
17907	268	37472
29143	268	32042
10210	247	49041
3273	268	17630
29731	287	19387
23403	203	40662
44373	27	17716
6237	268	27718
42071	268	30124
48354	228	25508
46228	272	47401
34975	268	17630
40221	280	4702
15001	228	4513
3496	268	42048
47162	230	12024
6798	268	12498
38574	109	32042
46162	27	44188
4539	27	7082
8814	109	49808
31128	27	2177
41427	268	29862
1053	241	15541
18808	87	24963
45098	25	32241
35392	268	23628
19254	228	44638
29377	280	34232
46164	235	1581
37744	166	21515
4763	235	25191
36267	268	7830
47208	280	4702
33964	27	13431
26559	235	41410
9705	230	12024
26571	235	45273
25147	140	8832
40812	268	32780
46830	145	34737
18566	268	17801
22378	268	3756
23742	268	30930
42933	174	130
22811	289	5064
40755	230	40867
2332	195	14321
7484	230	33210
27327	27	49144
24975	276	2436
24338	286	27000
17824	289	33992
5902	230	44102
23438	212	12733
22903	228	33199
5836	247	6858
6252	95	7482
22961	268	3995
10016	230	25764
43157	25	2759
18336	280	4702
13515	295	9156
10311	268	28057
19257	230	41014
40042	280	20865
42616	230	19996
1197	1	32465
9742	27	25628
48124	210	42048
6417	230	46256
4489	27	24977
29763	268	28853
47378	140	26891
15019	268	37472
6527	210	31835
1221	268	32728
36338	230	4067
47277	230	33045
40464	140	27232
44011	211	18742
10488	140	43537
41611	230	20865
43082	48	40216
11350	140	26472
27508	140	8483
48344	17	26083
18657	27	24649
23827	3	42538
44080	268	40541
30582	268	1511
6985	230	48863
48089	268	17500
28199	280	20584
9885	230	38920
18282	230	37082
9335	140	44133
15320	174	8827
3075	27	1915
18257	268	12644
11843	227	21857
7088	268	19581
36911	195	12161
27424	228	4258
5642	230	22669
39954	203	3026
19483	230	2771
30978	75	37927
8638	235	39805
29797	27	9828
46028	268	12498
46730	268	24328
40200	247	49386
48794	268	49446
27585	280	47889
36401	230	43971
35877	268	47082
28438	75	12361
4533	27	29079
28796	230	20865
29554	230	36354
29696	268	10378
19795	280	26881
7039	268	31300
41650	230	19996
26815	235	28454
49614	257	38416
4800	228	12912
28581	140	30419
38085	268	38042
36514	280	33580
34933	140	44744
46303	140	19744
45230	241	2602
45832	289	46511
17470	268	1538
30629	280	13601
35553	247	28399
9950	268	11416
25416	230	22669
40819	140	40426
3163	235	1240
47979	268	39559
19534	268	25569
9265	268	42714
9549	268	15145
27652	230	24118
44675	27	35306
685	268	26834
25648	230	10613
20123	289	5064
5163	235	27134
10026	195	12748
26161	27	6447
38150	268	40680
34754	268	9243
30671	27	46898
23002	235	15605
44478	230	29298
49850	230	29057
24236	239	45865
24618	235	24778
47426	247	24705
35356	228	47039
43022	3	46290
13774	1	29857
16109	230	14663
40118	140	45941
22617	228	7630
16829	27	4196
9826	140	45390
28971	109	37472
10426	27	8509
33864	268	38789
35170	268	23008
49806	230	39769
16110	210	33799
190	204	30055
32699	230	30419
31685	150	14624
34269	212	38861
1918	246	29675
2106	268	21294
18735	235	8837
1537	268	41838
27944	230	7212
35893	140	1938
49109	125	25329
4631	268	12549
14198	203	23803
17994	230	19226
39073	230	22561
40434	247	21338
23172	268	16416
26334	268	32780
24341	228	34277
22355	1	25064
20027	210	31835
28666	228	21727
41868	268	17500
43151	268	23644
41216	280	34232
27997	27	47996
19523	268	3065
23375	228	18983
47534	268	39424
19397	268	28767
17817	288	28094
1735	280	26881
30059	230	27349
46351	268	48500
17800	289	9965
19989	268	3066
25936	268	32779
47466	235	27869
24987	276	29735
45699	203	47205
28287	247	46093
7855	87	34360
5389	87	20731
12004	27	31360
33168	27	22191
33909	268	34683
24981	268	39527
26727	230	19335
36381	295	31208
49555	268	49808
348	27	37041
8302	140	1915
97	140	27573
31839	291	46408
36183	228	34277
10645	228	3669
37896	230	30419
49767	248	4658
28210	27	15831
5038	230	45941
22684	203	40831
43069	27	8277
33785	230	36354
28887	268	25242
42832	230	19996
4498	75	47437
44932	257	29179
40934	230	7978
1951	230	45789
41136	27	38345
47437	295	5836
19296	230	38920
22679	268	11802
42331	230	6424
16638	212	5455
31898	268	31809
33590	268	32780
16450	268	27716
45399	230	37082
24655	228	47039
33107	223	41873
40914	27	44406
44745	210	33961
30440	230	20584
32021	268	36305
12014	140	11746
16485	268	39108
22635	230	6606
42026	27	3523
27460	27	3575
14132	268	46166
25243	227	48831
38368	268	28853
18114	150	31005
34913	227	33172
11378	75	11823
40463	268	35086
3645	230	24645
20416	212	13287
43522	230	12838
18673	235	27744
43015	230	49864
31	109	48482
3475	1	19528
16753	268	41455
16347	230	41854
45113	230	1240
19287	203	6107
3657	298	12564
29078	140	37104
41109	268	11829
41950	268	19411
31138	268	16439
6518	27	26829
9198	17	38920
37765	27	43714
22308	280	4702
6343	212	2257
5379	268	24323
1312	248	42915
48810	230	686
1121	230	30362
40056	230	14076
27722	284	8837
34551	280	9585
11267	246	1781
6123	230	30419
49892	138	29129
34860	247	28398
41085	228	7630
34995	195	44656
48668	230	25191
33178	1	1018
12557	39	39123
11377	268	9248
14475	268	15990
15848	228	2731
15677	268	3567
32862	228	22578
11486	26	40671
7540	235	38995
40412	140	19884
9498	280	41854
33610	235	36164
24269	230	37864
7499	295	13367
44846	230	26762
23384	140	44061
22135	26	31685
48676	212	8471
33233	268	19319
7415	230	21260
47988	268	25158
35466	230	8837
48456	27	29377
5261	280	19451
15338	268	36969
7279	268	33896
3188	276	30148
8797	268	35002
33638	230	37082
19954	230	483
45418	230	27193
9264	27	15849
15377	268	22866
37486	295	13258
25834	17	41854
24927	247	10397
15166	230	33580
7447	212	14082
9511	125	19996
6680	27	1787
48408	230	4223
43898	230	1240
2376	295	24938
8219	295	5522
47712	268	17152
7108	268	39424
17687	228	11428
11903	268	33146
16207	230	32227
49	140	20648
34041	268	17997
44188	3	46162
2016	140	27573
31845	39	26545
18575	268	10766
14420	87	1443
29561	230	22739
13260	140	45941
5902	268	28853
19203	212	22785
24969	230	21062
19719	268	15049
29251	230	12586
40608	268	3969
10353	230	31463
25552	230	483
31241	268	621
23793	27	13205
44782	268	25283
26931	140	4774
49016	228	20219
15173	75	40967
4040	203	13356
37267	195	36509
45931	230	24869
17720	195	47274
30161	140	38920
47	195	5682
14485	64	24531
883	75	43025
42392	230	2960
4095	235	26160
9867	268	47072
588	230	30058
46533	230	32519
42722	109	28220
2034	230	30583
698	280	20964
25231	230	46875
16450	268	25992
45397	280	4702
602	126	5350
9600	33	17043
16045	268	47240
18990	230	8483
