46655	230	36532
36467	230	19996
36867	268	28853
23345	280	306
19095	42	25621
28167	230	14076
21891	272	10331
28066	174	23564
28779	140	26759
20559	27	9092
9699	17	37082
4438	280	4702
35502	230	3123
9604	59	32791
30628	280	4702
22300	268	31016
12024	34	5094
35077	230	33744
47070	268	7418
35329	87	46034
29364	280	306
2233	227	43578
29559	45	29559
28677	27	864
42883	268	44052
2007	280	32418
10390	268	39046
42502	27	27024
12538	268	17630
27966	298	8858
48228	230	14677
22775	140	10808
36080	268	35536
30731	244	31360
43107	75	5705
29894	227	1765
25616	244	16238
17150	268	37787
5612	230	12024
44072	125	41882
12349	235	12838
13569	210	42048
29496	268	43619
40901	26	44266
11615	27	12716
45059	268	26834
1141	268	29729
45467	295	46108
1909	235	21967
34102	230	33699
35584	94	4506
37295	268	32779
4312	145	24740
47254	230	41481
12633	109	44052
19341	268	37625
11822	268	47385
29979	230	46297
43873	228	15662
33356	268	47240
33853	268	4931
1688	227	34279
6139	27	35520
31039	230	19996
26748	87	43408
7015	230	8483
28678	83	36536
21553	268	46326
33306	235	18326
33982	268	17801
3932	27	9585
22651	228	5350
34183	268	24116
9134	268	22620
47800	280	306
34714	174	10716
45509	204	46537
21959	210	33961
11536	268	45198
16508	296	18676
1760	295	48104
47924	230	24754
18076	268	39527
31724	235	24869
11493	228	30708
28154	212	11173
34260	76	21109
24271	230	25247
48343	27	14773
5329	109	45198
46801	268	37472
43006	244	42383
32037	210	47727
19202	203	37253
19133	230	27789
46048	210	14619
41505	27	8812
17852	228	28837
18881	280	4702
19844	203	28496
16658	106	25277
20146	299	3056
34759	230	34504
7829	268	19319
46844	94	7636
31516	230	6606
34638	268	11105
43128	230	42474
26076	228	34277
40595	280	8950
1864	280	13601
25192	268	11164
47877	140	30419
30672	140	47036
48872	268	35389
25849	140	19781
33040	268	7490
15576	203	40106
15581	3	3356
39391	230	44133
42427	77	13453
44714	1	44858
33262	125	155
1502	210	39408
25165	109	29729
44648	230	42383
16755	268	7701
30056	230	614
43172	42	36671
15286	125	44894
40020	288	37874
16504	268	31649
37997	195	27911
37524	280	20584
8918	27	2199
44965	235	31592
48061	280	41854
28116	202	28116
38123	268	9248
34658	280	26881
14147	162	4687
22788	27	39070
8468	235	45429
40392	268	15145
15756	230	9998
23478	230	41274
19002	230	21260
1295	268	19319
18610	257	20857
22783	268	28320
44667	39	47036
15769	235	43234
45294	228	25142
44868	33	3123
29456	230	5517
12423	27	48324
42274	220	19973
37353	203	45352
18758	195	37828
46052	280	4702
9112	280	7619
25043	33	3926
34131	268	15440
33405	230	23178
46906	230	37082
45182	140	34353
32630	230	40309
19060	75	7925
25068	26	19520
21776	212	42165
25163	268	4463
19234	280	11408
15716	140	33580
7824	27	22111
33206	140	34504
6102	295	1980
26864	209	22002
30557	268	3969
10109	94	21923
23139	268	17511
34841	17	30362
13284	230	41130
4943	174	9716
26774	161	2046
35219	268	20799
29141	17	21515
49654	268	48453
36825	17	306
33517	109	39053
3508	268	27283
43723	1	1921
7108	230	22977
23854	230	33580
15479	230	38612
27364	268	42691
7372	230	26545
1413	228	25508
921	27	24977
38537	150	25372
7240	268	42714
47629	268	17997
1803	268	26996
28207	230	10186
13213	230	45429
40830	125	1836
48239	102	17608
9670	161	25063
48888	213	46487
39928	75	14125
15413	183	24546
26638	145	4494
20324	230	35654
44314	140	49864
19786	1	42496
6459	150	24250
7703	212	12582
13055	195	19996
15477	140	17457
40379	37	48766
44334	27	7942
33893	48	28304
45551	268	28320
27025	220	45490
26527	268	24438
44109	220	3048
36420	83	36536
4239	280	24073
6624	221	13014
11296	272	49892
13868	230	42002
11195	268	20447
8240	204	10549
7682	268	19618
10706	212	32482
3967	75	6102
28	268	32042
10582	109	24116
25508	174	7386
13461	289	9965
33648	87	31415
7067	268	19581
15695	230	16372
23310	230	14076
3916	27	26160
21077	94	5875
44875	203	5904
48917	230	41854
13900	140	7084
49540	195	42082
9579	280	38920
31503	230	13601
12547	110	36824
15520	140	19930
15231	230	4067
37167	230	46256
10164	230	18496
37056	230	40427
8283	109	6499
37402	268	13500
14165	75	37136
37571	230	49014
32864	268	19005
988	268	21559
42536	268	17997
35157	228	4686
12660	276	47509
49017	268	27571
31836	174	18550
2273	75	49716
28619	268	23741
26892	230	8950
30849	230	4702
15654	138	4687
38025	195	6883
44727	195	44656
6751	230	7084
16984	140	31586
47804	268	29300
19840	3	7307
9993	228	15662
38082	1	11434
41242	268	40830
34059	77	42833
49656	268	19877
22714	76	28946
46835	268	17801
35683	230	43908
1306	12	29585
34040	268	9440
16892	230	24103
24521	268	24116
18366	268	35743
1217	203	37140
23654	230	38920
20743	140	34246
11290	247	19063
13773	268	32936
41343	268	17997
33972	230	9299
23814	230	14034
