3578	1864	3578
8990	780	27
3950	712	1474
3756	2157	237
6878	36	185
6488	2397	364
4450	2295	11525
5292	712	11242
10758	711	13552
2579	11	15377
2801	1281	5372
5772	2374	5772
14297	2280	374
9464	1986	9678
11721	20	2704
7349	1302	9283
2075	1844	11196
6820	2378	6820
5473	389	14825
847	1864	847
6337	1864	6337
12661	839	15380
2180	712	9163
6799	1276	334
3037	598	9593
15307	839	5006
10225	1026	14168
3497	1864	3497
2832	668	4869
2087	495	7231
6574	36	191
4122	471	213
13855	226	9719
1477	235	52
4949	11	12630
14771	2397	331
5098	714	3517
12388	1010	988
4629	839	5858
9101	968	243
12934	416	3627
921	1302	12310
7272	36	206
7521	36	227
4842	1813	22
12754	78	60
12608	36	198
13431	668	11829
1220	714	9590
12852	406	333
8081	456	167
3135	2027	4041
978	712	2403
1938	2368	24
8984	780	326
8973	780	329
10827	7	5766
10165	968	105
5060	1864	5060
8175	712	11242
3794	1864	3794
6093	1802	15265
4643	11	15377
10100	903	10100
3547	496	13734
6011	36	156
4374	915	1238
1196	839	4873
5521	36	229
3825	1986	7582
12471	1309	7770
9026	968	188
9277	714	14318
12371	593	3912
1687	1258	196
8847	356	10540
2754	1630	60
12839	573	223
12774	1313	10343
817	36	176
1655	2397	351
3803	213	3803
3298	27	336
9026	830	2955
754	36	184
10564	918	10564
1404	711	6805
7746	1986	14875
3414	1801	5007
1578	1010	1242
9010	781	214
2044	2015	357
8985	781	23
12380	167	6317
4378	914	4378
3422	433	23
9102	36	217
14549	711	11242
2169	495	2158
9107	968	256
3954	2368	23
1078	495	10631
11320	712	13019
593	723	2345
10220	714	12082
1711	817	9544
11151	78	214
9032	711	34
2578	1864	2578
844	968	213
1077	714	12746
3224	668	4386
8667	1864	8667
8994	1036	11827
420	465	277
7041	1312	9382
15005	1713	235
8980	1819	277
4382	2027	3335
1640	11	12630
2493	1302	15247
8908	36	193
716	1864	716
12928	395	14561
2103	598	13063
13336	1311	7384
11720	1302	5369
8983	780	144
2068	145	386
13709	598	14150
8469	1986	12609
9900	7	10017
5084	598	5923
8094	36	218
12579	714	12746
7435	747	4572
11902	1802	2264
781	2374	781
11032	712	15342
2412	1218	329
1893	2160	308
9003	1036	9503
1489	465	213
1144	1025	11255
9104	40	229
6786	36	197
3582	2295	11525
9111	967	248
15322	714	2263
10021	437	3162
9106	836	386
13405	1302	6457
2752	814	88
7861	1302	7806
4453	712	10968
12827	52	134
13684	2125	235
3331	1318	3341
12550	2374	12550
1446	714	15341
7034	839	4873
11025	1864	11025
10769	2355	10769
7648	714	10790
1147	839	12790
414	2078	22
9001	1567	204
6909	1864	6909
11642	36	230
8805	711	11895
6954	1281	7093
8976	147	356
7597	598	6182
9860	903	9860
2934	1318	2904
13545	1864	13545
10297	1281	15194
11316	36	203
1932	819	14371
3170	2397	378
8784	495	13090
7223	1309	13046
10007	968	278
8991	147	30
9105	968	265
9103	36	207
5124	11	12630
9876	129	30
14993	162	213
2744	543	243
7728	711	10790
10581	712	8465
624	1302	8876
7532	1840	14671
9591	481	8
15156	2090	254
1809	918	1809
10319	2381	23
5308	364	124
2068	1855	193
781	2295	11525
2538	52	182
12703	1170	229
6729	1864	6729
6514	1864	6514
13618	1025	12182
2016	2397	350
3470	714	3303
12821	1287	8899
12918	818	333
15024	52	158
4874	464	188
12331	1864	12331
9024	147	326
6348	806	6422
3023	1747	23
8805	971	322
9102	36	184
1321	1828	12324
5865	2274	268
668	1864	668
9110	968	61
12764	714	1700
4961	1802	15265
11633	1302	9382
1880	2331	203
4364	806	1363
5469	1986	11896
12088	1986	10886
6141	1293	3265
10425	1302	8011
12901	36	189
7057	711	2484
9491	36	230
8983	781	88
939	1302	12269
7702	456	172
9981	714	3214
15135	1986	8553
10658	1302	3183
11382	712	11242
10314	371	74
7811	389	10031
13290	1864	13290
12879	560	214
11673	2370	1743
13202	668	1238
13487	839	2510
579	1293	1721
8043	712	1604
9872	21	2704
6291	714	13286
9026	711	268
4212	712	5724
6282	25	2240
2053	1986	6861
6568	1986	8813
5141	456	172
15102	839	7206
3204	2270	144
5680	1986	3126
2749	1630	391
10211	1986	11737
8984	780	38
8333	7	7325
4671	1864	4671
3893	36	180
5406	1926	325
6654	1855	205
10654	203	387
4333	495	11842
841	1302	11716
4142	212	4142
12322	1589	346
5856	1012	6256
8995	780	74
10687	1281	9530
12245	1816	10
3413	1870	283
5772	36	205
6159	712	6056
5408	226	3327
9163	850	41
7615	731	4017
9939	667	214
2666	36	200
9104	968	343
9012	1567	219
7859	200	213
2934	2046	3610
11155	1864	11155
6305	1815	23
4702	714	1861
10425	213	10425
12727	414	67
13983	203	344
10006	495	12633
10306	495	10964
2402	2151	191
14297	1924	374
6955	909	6946
14249	714	1891
10123	28	286
9815	437	6703
2625	177	322
12716	239	230
4197	712	9163
13924	598	6182
3023	1779	346
8977	1036	4550
11546	714	13590
3472	1864	3472
838	712	648
9097	40	207
9371	370	2484
5995	465	214
14752	78	60
9666	209	214
10001	839	4873
9481	437	9732
14085	668	1238
14741	1010	988
9023	780	344
12488	1318	12486
13022	714	1615
1738	817	24
6261	668	4869
9904	598	6183
8667	1302	1264
14862	36	187
6712	819	10916
12351	25	4373
2072	1847	23
6535	623	23
882	1986	14326
3163	36	207
4873	506	8616
7400	11	3440
6587	712	11117
6626	2305	10
13928	712	2472
9591	1894	24
14008	714	9318
549	1302	5203
9442	1281	4735
1557	714	5570
4552	711	2484
7226	36	202
4321	1293	1721
12030	1864	12030
6653	712	8426
8577	78	214
8783	590	35
8504	495	1526
4668	714	1150
13711	623	88
10872	495	11842
3705	36	207
8982	780	391
5913	1864	5913
3667	839	2510
13283	1986	2012
5492	1864	5492
3590	52	190
9959	262	22
12650	2134	278
2748	1319	254
9007	780	327
13896	36	120
14527	1313	14506
8094	711	9516
14925	36	186
8006	712	15380
10602	36	187
9117	36	182
8633	212	8633
8752	67	323
4344	1302	6849
2801	714	2376
2068	1855	222
8404	712	9150
5958	226	13380
9218	360	9072
10514	386	14711
14673	1713	380
5070	806	2917
9114	110	96
1606	1281	15112
7999	2283	333
10912	2416	4239
4622	1986	8147
1414	1281	14268
4962	1864	4962
5172	209	280
1893	817	5271
12977	1302	11874
12683	1986	954
7182	11	1585
9004	618	374
7284	714	4873
14633	712	2411
9327	711	6610
1509	11	8109
7169	1864	7169
8368	623	268
11513	731	8942
2742	525	60
14498	1986	10343
8472	1318	8471
6520	25	214
10445	1281	10464
1781	1864	1781
8981	780	329
10592	36	201
14622	456	172
14265	2165	243
8743	714	2340
2924	833	9831
14421	1864	14421
10702	1219	292
514	2283	333
8253	1293	2770
13258	1864	13258
5109	2295	11525
9806	1025	11813
7461	1281	11676
3419	1717	23
14782	712	2260
4981	591	14421
12928	814	51
2376	749	1894
12065	1036	13534
10454	1293	1721
10170	1025	11264
13194	1630	364
