4993	1302	4175
2809	817	11002
4246	638	23
11702	2368	346
9999	36	186
14755	2397	388
8813	1302	6568
2052	2283	213
8712	2394	213
7028	437	7028
3234	2295	11525
2096	714	3254
4152	918	4152
9008	1819	22
963	1309	10455
3185	668	4869
4841	1855	180
4976	1293	3827
2049	36	202
8937	2368	254
8977	1567	218
8989	781	335
9100	968	326
14413	1302	9447
6071	1907	265
7731	1864	7731
1691	1630	367
12912	166	358
5930	1302	8611
15048	1864	15048
9120	714	9500
12678	714	12744
6774	1281	13976
13795	103	13795
12027	370	89
14674	1756	321
4865	1302	6043
11868	600	5924
984	1302	3513
14443	714	6206
2251	710	24
5024	1864	5024
6443	1864	6443
9128	2280	356
8998	781	292
1737	1200	254
14103	2376	14103
7658	714	14124
8473	837	160
12275	1318	9222
1226	36	221
8899	2089	237
1307	1870	23
8237	1864	8237
10344	1928	213
13385	2089	88
3183	1302	1994
12344	714	15380
4724	22	2704
7487	1025	11269
6136	465	10381
9000	780	353
6512	2374	6512
3421	1870	376
11771	1293	1721
6937	1864	6937
1234	712	15380
1653	714	10344
9241	731	8940
8998	1567	222
14190	714	988
7251	36	205
9104	968	331
6557	465	13113
421	1302	9540
4795	495	12168
11046	817	374
7627	213	7627
5010	435	86
137	212	137
7749	36	221
1468	593	6738
9035	2044	13559
9024	147	268
4724	1302	9982
2407	2001	27
9020	781	356
13855	389	6705
9163	968	247
1172	714	11242
8989	780	380
3415	1875	353
678	1986	3293
4970	839	1091
12454	668	4869
10977	1864	10977
4377	711	13429
13743	1713	356
12888	2240	177
5943	2410	11149
10925	36	200
9099	968	330
1733	262	323
7595	1033	71
6384	712	10802
4703	2416	528
2131	598	13063
7819	36	197
1107	806	7346
9012	1567	223
12090	623	321
4139	2397	331
12510	714	11242
7805	209	356
10331	2397	353
8978	780	314
7152	2376	7152
7972	1986	4733
1285	1864	1285
9601	936	237
8996	147	52
10751	435	11916
10624	497	3939
7844	495	2159
680	731	8940
8545	1281	9382
8336	712	989
15001	36	221
9761	1802	2689
10948	914	10948
886	968	88
2049	1033	251
5562	212	5562
10603	1288	11646
1534	1986	1535
6336	806	456
2031	2307	14200
5012	1986	6013
13979	36	205
12996	29	237
8994	781	30
8984	1036	13534
14575	25	214
14345	806	14343
9092	41	207
12978	598	3139
13437	1802	1243
6981	2353	329
9019	781	53
9019	618	30
3033	714	7014
3285	914	3285
10007	1864	10007
14083	1864	14083
10071	212	10071
14934	1864	14934
13465	1025	11285
8094	970	23
4842	1910	22
7076	1302	7047
2381	36	227
6149	712	6612
8063	1281	9382
9457	36	223
12247	2370	1743
9011	781	326
3630	839	2510
857	1025	6829
12384	11	12630
6313	78	60
1394	1864	1394
11736	806	686
853	593	8333
1267	713	4814
4065	36	163
5811	364	200
1616	440	237
11654	52	187
136	2376	136
1915	1293	6842
8994	780	60
9222	1986	12275
8875	714	1242
9712	712	9578
2183	1302	2183
3473	714	3258
12283	36	167
8928	495	6633
11433	2368	341
9166	226	12391
5112	1281	7806
9347	711	12650
11622	36	196
9911	1318	7047
12965	1864	12965
12926	549	374
5089	11	12630
703	43	230
12869	2226	333
8581	1037	15342
8664	43	215
9256	806	844
3051	1309	7398
572	226	6376
2112	2295	11525
9019	1567	219
10225	1281	11736
3420	1870	52
11491	2368	74
12922	1976	10929
6535	36	219
7346	437	5526
7863	1302	13870
13945	2005	13945
4909	209	60
14673	1713	214
2464	364	180
3785	2373	3785
9010	780	278
14851	36	189
8987	1175	10353
8127	1281	13256
3423	1630	278
13297	1986	7034
8985	780	237
7349	2373	7349
13705	500	391
3135	495	11842
8387	36	202
8369	495	3546
11062	2001	321
4116	2005	4116
1963	2287	1963
11714	465	9079
14804	36	222
9631	714	1688
6683	1864	6683
1250	963	277
2551	714	8463
7824	465	11946
754	668	3696
11060	1025	6829
11821	711	11242
929	714	11242
14715	495	6966
7882	1302	5020
10363	711	10790
3205	1559	22
7040	991	10
11368	623	265
1311	1864	1311
2830	2295	11525
11405	711	3010
9447	714	11242
14720	839	1091
2929	1302	3160
13102	714	1242
5754	1864	5754
1944	598	13600
9977	1037	15380
14961	2397	338
9463	1302	6746
12477	1986	8803
1206	1037	15342
10701	1986	13705
1873	714	8426
604	1864	604
6285	25	214
3881	1986	11605
947	1302	1153
14742	209	286
12127	668	4386
10306	592	7587
2382	712	1690
14579	1302	14734
9026	1796	207
11724	710	4688
8336	714	4373
2783	714	14118
12926	711	2657
14629	25	4373
11736	714	14410
5072	1309	12712
13454	495	12630
3594	711	11242
6820	489	22
4999	465	237
6988	460	14469
4631	1986	3925
6936	1864	6936
11691	36	207
13195	1864	13195
2748	2413	14118
2598	1302	5734
8986	1036	2257
7239	1864	7239
14031	2156	196
14821	36	223
1708	1844	12079
6626	1864	6626
9113	967	344
6732	2295	11525
5767	712	4800
6169	43	222
1044	1033	254
8199	437	3162
11880	2238	321
12321	1589	23
5955	1864	5955
12196	36	222
3411	1976	14027
8456	1864	8456
10438	500	213
9109	967	35
11999	43	215
9109	967	389
3423	1630	350
7288	456	91
10769	1110	24
