94846	203	38540
87399	75	47029
37733	268	44634
46221	230	62029
93323	257	92022
54657	230	83957
53406	289	31452
28986	268	29083
8066	268	19822
30008	203	77247
91743	280	17053
85325	75	45988
3429	203	32660
72918	230	87773
97921	228	76831
64078	109	29819
53088	27	53748
83926	268	9397
25106	27	17764
17743	230	78846
588	48	19133
35179	140	34518
39455	17	58920
66839	247	99060
42846	268	82400
89238	268	68778
57676	280	32024
29914	230	78775
48729	140	31228
39321	230	40865
24659	150	13320
74634	268	93713
44374	228	56232
32766	230	9765
2064	99	44572
35152	268	32117
57931	268	90197
40132	288	11324
52658	83	71760
67571	87	23078
7580	27	19100
76937	295	52320
94875	87	26149
31753	230	61091
29922	268	46834
53743	230	54572
24980	94	72990
70376	230	94260
95221	230	92531
89658	268	85095
95560	33	32135
86905	228	25232
26320	222	64133
70987	268	25456
64440	268	60872
29142	203	95463
94889	27	76498
97552	280	57082
58162	195	76037
72691	257	52156
17387	268	55974
94241	300	57592
59678	228	46663
25351	230	22960
66542	268	39411
99041	230	97070
68923	27	33001
91386	230	2817
19899	125	64218
8152	268	67385
46879	268	38785
80478	268	56502
22574	268	41818
98687	27	41564
67314	17	21240
43728	235	14918
57409	268	95158
57599	230	76211
44606	230	99360
48453	230	50058
52548	228	54277
69601	230	18742
74550	99	931
42700	212	90404
30334	268	84732
1721	27	1637
73984	27	53748
48956	230	62639
71681	230	91497
26451	212	33812
29946	17	21240
69707	212	33515
15434	268	86285
38735	230	85032
75365	230	64061
9762	230	39996
34927	295	85040
53531	230	81624
19566	268	77291
68874	247	79344
57333	203	40156
48559	247	79315
68115	268	88628
3349	268	17642
48275	247	6855
88482	195	57786
58823	280	95375
4569	230	41967
59852	280	82430
2090	268	52728
5224	268	49906
27619	204	83042
41839	174	10643
18134	230	60427
67278	230	38154
66160	268	39191
79604	230	60481
45762	280	20306
17491	228	58619
65652	268	77605
65500	109	8679
26167	17	40865
34448	27	57516
43159	268	92584
48435	228	10329
45495	140	94260
57815	27	10240
48823	3	9550
94958	1	56107
38967	26	93986
89388	33	4282
33389	220	9859
64642	212	92349
58793	33	62955
88357	212	52202
85606	235	81586
97432	230	54572
46994	235	78109
34206	230	55016
85503	140	38915
25839	140	2548
98834	235	27619
59955	202	30468
16392	235	95558
37516	140	32838
80385	203	79369
83270	235	33399
98482	195	76255
68740	268	80181
55929	195	5714
61612	288	45664
55482	235	62776
2948	27	15405
23339	271	70149
93140	289	37313
49799	220	88771
42475	203	85831
89427	280	84937
77144	102	50460
16246	27	93145
92302	17	42669
6586	21	57346
3989	75	71462
82897	150	37644
32001	212	15147
84359	268	68160
67253	280	84937
19691	268	69541
64300	268	41294
59191	248	94515
61305	230	9485
32377	203	57253
34774	268	40112
4497	26	13365
89208	230	82430
44209	27	85063
95549	228	99678
91750	230	78846
64643	140	94623
64764	268	58292
80692	230	98745
71588	230	33567
35589	3	93564
40140	268	35128
10908	230	50419
85218	27	9913
88424	27	24196
57692	268	42459
39300	102	30521
6336	1	36773
31797	268	67716
31706	247	64275
18968	268	18240
72912	101	50419
61926	268	52161
28674	3	9332
18375	268	17401
77741	235	72187
48529	27	1043
74244	105	6674
22906	230	10572
27862	212	70094
41903	268	39581
44957	27	17904
49037	27	60685
95750	83	23113
6326	220	49946
37308	268	46136
79420	280	50419
74769	28	48946
48506	268	52780
85799	227	18343
72276	195	59538
81645	257	83714
45549	289	49358
83570	195	27603
82753	230	48794
9380	230	58417
50457	268	48767
90705	268	66815
22365	195	88768
62268	230	85605
61320	280	3313
89569	43	45563
31038	230	58920
99165	230	55763
64672	268	95872
59544	230	41735
75918	280	33601
84042	268	46477
97147	230	74963
94367	230	95286
54012	268	46477
74140	33	27619
5896	203	60422
5004	268	84472
60345	140	11367
96423	1	74227
98655	268	12254
75634	268	41818
40585	246	25184
97823	109	87782
77169	268	53372
78606	183	46668
94438	268	51016
72856	230	32670
2585	268	50064
47579	268	59046
8629	230	5243
