66655	230	56532
56467	230	39996
56867	268	48853
85225	27	59123
33283	1	2856
64869	268	15995
43345	280	20306
97639	268	72551
39095	42	45621
48167	230	34076
52279	140	143
67923	39	84516
16091	268	71021
54489	210	84441
35548	109	12471
66770	27	71621
6251	203	33534
2535	195	28509
41891	272	30331
98753	235	79911
46327	230	4899
30961	157	13828
48066	174	43564
6614	230	39899
23022	230	78109
49083	195	90102
25500	280	2817
5429	230	47573
95034	230	77084
9527	230	39712
48779	140	46759
76406	235	61757
40559	27	29092
27429	230	3927
5337	212	54297
10948	268	31935
18738	289	98544
7679	39	459
92794	210	54427
67780	230	70071
87889	268	88794
74918	268	77605
88854	268	84447
16178	280	2817
29699	17	57082
14799	268	25938
83728	230	61854
14916	268	64937
81608	268	99362
24438	280	24702
78811	212	1046
85492	230	41975
1026	268	30766
52094	140	88207
83994	140	35541
87075	268	92924
55212	27	1495
26348	230	95723
81780	220	98759
51170	248	413
8293	195	95066
91041	289	19415
76470	268	27389
50001	228	19082
98676	27	23523
86056	230	70623
64729	230	71003
482	203	25986
34087	230	2548
88441	27	34891
55502	230	23123
14021	140	11367
83677	230	97113
703	230	6376
29604	59	52791
29156	1	118
48196	34	87225
42383	228	81853
6580	289	22260
3740	27	43001
18146	268	56830
7388	247	96331
70980	268	95271
50628	280	24702
74578	109	10357
42300	268	51016
32024	34	25094
64972	230	94903
33698	209	85153
2921	140	72041
14042	230	66182
84064	230	1358
98537	27	65132
55077	230	53744
36457	268	71112
67070	268	27418
82178	230	23923
50661	230	94053
17907	268	6161
55329	87	66034
49364	280	20306
80372	230	50419
10417	268	30766
22233	227	63578
65825	244	85063
51062	230	95251
49559	45	49559
92154	87	28034
76287	230	40865
9268	27	30947
20043	228	7469
32112	235	79126
48677	27	20864
78663	212	51840
40838	268	93082
78296	27	4601
62883	268	64052
99000	268	76270
3733	27	50829
40516	1	12046
67883	174	81877
87584	230	1358
98683	39	46589
30711	235	75377
22007	280	52418
328	109	27225
21717	210	84441
71614	268	92956
30390	268	59046
62502	27	47024
93792	195	13910
32538	268	37630
84609	280	17053
62876	109	70012
1233	268	70389
1650	247	401
59240	39	17764
47966	298	28858
10607	34	72120
39022	230	91503
38308	268	87725
68228	230	34677
82577	64	46891
2211	175	56092
42775	140	30808
56080	268	55536
38017	268	84116
1707	257	80352
7716	289	90810
83421	268	11116
50731	244	51360
3991	1	77257
30045	109	92281
54530	244	72006
70584	230	95723
48240	230	91193
63107	75	25705
78181	127	27411
6202	268	26047
71137	268	54505
14405	230	33377
64487	210	1730
93567	27	95585
69409	140	75569
39463	247	91953
49894	227	21765
7632	268	55025
45616	244	36238
37150	268	57787
25612	230	32024
45658	230	13341
48887	268	80718
41491	244	10690
80452	228	82561
64072	125	61882
12701	268	80718
2419	268	41294
6814	295	77700
32349	235	32838
99705	268	77985
33569	210	62048
85613	140	54504
94506	268	71436
16422	268	43565
84009	235	63470
88517	109	77345
45099	1	85795
89555	212	52233
78878	228	63420
80341	235	2817
99579	26	80465
7015	244	84516
71896	230	98740
34138	230	3336
65131	241	4282
90362	228	59361
99396	268	49420
32473	223	71112
49496	268	63619
10258	280	70475
82387	109	26529
93928	75	45959
60901	26	64266
78210	140	25918
141	109	53372
83816	268	46099
99152	268	27701
31615	27	32716
71214	230	28274
94907	228	18202
91950	212	73615
49621	39	16524
