8454	67	45328
5270	172	22126
26714	172	28172
8218	29	26090
23297	95	34610
24857	5	23108
23750	58	25854
24576	115	19238
40685	172	39875
35492	51	23622
22256	59	18849
48369	51	30272
3834	160	16173
21998	211	7250
7306	95	43087
6968	53	29846
18042	23	15672
45755	67	40536
10368	171	44666
4383	79	2405
5321	197	13296
48138	80	48964
45278	51	23622
29842	89	13377
7484	59	17598
6372	172	43593
7998	115	33620
13060	160	30232
12191	172	8613
49083	172	49513
25923	172	30235
16130	5	298
43452	95	43616
13825	172	23831
37860	172	27203
10150	30	29448
15678	51	7400
24963	75	42316
29635	112	28589
36539	59	9119
32982	115	9344
21742	75	16544
18146	62	18636
3838	62	21329
22674	171	29541
11089	172	27704
45308	197	40967
6371	171	25344
38317	95	44998
10701	30	28111
45285	171	16073
45537	115	5856
29110	30	41623
18204	58	11648
48818	112	41458
42745	58	34444
14154	30	32145
25435	172	18542
8018	172	24044
37836	80	1115
17022	172	6693
29929	171	23176
44674	23	42975
40208	197	16525
7962	125	9349
9052	67	15555
5311	110	25331
28048	172	35442
30984	172	26938
18410	75	15460
9974	91	31052
14828	23	32000
42927	127	6613
7267	181	38798
9587	58	13248
22272	160	42435
38411	115	13718
34732	171	31038
11056	171	18101
5110	171	2872
19254	72	10582
18103	71	42836
9457	112	29880
11010	53	38335
4938	79	40452
13195	171	29776
38324	160	38002
28510	172	43567
29175	172	37721
45484	53	4204
39280	154	40560
6326	23	3425
31566	67	45592
877	80	34570
14279	172	1133
32602	70	7950
41587	154	965
25255	29	38335
40314	181	9825
37680	95	35052
28889	72	6012
36668	58	17621
8041	172	42309
10313	172	2551
47343	72	8349
13136	112	18191
21628	72	2818
8490	207	35560
28846	171	25505
46200	30	47434
39598	172	4735
27648	172	6608
40012	91	24736
45111	172	20634
8020	72	41224
46245	172	39130
26101	172	18366
10935	99	14686
38647	86	19589
38228	72	2065
39304	115	21842
40444	72	17162
16710	160	37538
38460	22	41168
24572	89	18169
45280	112	43897
2954	172	7670
20700	162	3854
7954	22	16391
45450	197	38485
44189	22	35451
13341	189	49841
43205	110	298
33905	112	25495
14147	58	20067
47023	172	21320
36673	113	41831
42678	53	13345
26749	172	10778
20138	160	16173
23369	80	19448
29534	189	29929
10424	198	20312
8359	23	692
15519	172	11099
14326	58	43399
29530	112	32757
28898	157	31107
9738	189	36777
42512	172	6884
39362	22	48512
41792	115	14099
29785	173	27112
12332	95	5022
47119	57	4350
40800	36	39514
30422	115	29437
47737	53	20750
11091	30	46462
39181	12	14257
31337	171	30368
1440	127	4520
49148	172	31442
36094	23	9586
35399	58	4003
8335	154	24693
35457	115	45679
33273	189	48829
7751	172	4733
45070	57	10284
48223	171	38210
43884	160	18424
4866	23	34301
13344	30	32554
42159	162	46257
