24935	256	12340
15099	146	36513
15446	220	41350
29969	240	2699
822	168	21955
21186	220	14583
40060	278	47852
32656	257	31593
26086	99	20206
9063	306	14619
31767	320	5899
40178	146	26043
30350	29	19032
11807	250	29243
33396	196	41530
2741	40	12128
26099	235	45134
37219	166	710
19808	220	23672
33970	211	21813
44011	131	10679
25158	40	37239
39887	166	31216
47224	40	49677
199	209	15120
33509	232	16033
8757	286	22511
12365	216	28591
2796	243	7434
7292	132	22298
35636	48	34296
46590	40	1896
47995	99	13289
15475	240	3800
7747	146	35716
24910	99	13519
4468	240	32861
36838	19	21764
13834	306	12957
42267	48	34296
15413	40	38145
39024	317	34132
39309	166	27847
43630	99	8363
17554	216	44303
1699	40	19750
17928	17	38141
24084	40	35923
15672	168	49458
31676	40	7196
10053	40	30767
17411	168	48689
22179	279	15562
36257	16	28190
45910	13	37360
20705	45	12368
38914	259	25831
8953	34	6871
11542	40	37128
35600	196	41809
10037	29	44114
29621	100	37424
17020	196	2126
22085	128	29728
24270	99	2669
48034	131	33885
40935	40	45532
33531	77	28591
39404	168	6728
48399	259	770
37720	34	31055
14252	196	1095
39158	306	851
15498	29	15257
40335	62	11246
29983	273	32199
48889	62	43402
1580	220	3392
12739	306	15504
1338	133	19680
46421	40	16631
6570	133	40693
11934	235	4847
28835	131	8209
3117	146	25146
32971	245	378
18972	259	8881
1256	300	37017
6215	168	28591
11315	91	20803
43629	133	45588
37493	254	7768
30470	13	47556
28598	40	14083
16986	205	40227
14323	205	20345
25883	99	9534
21611	34	31055
44796	273	44796
1649	245	9285
32670	168	10445
1136	273	16338
40308	254	9714
6627	128	13323
38346	295	28747
15201	168	19082
40991	29	48037
16340	90	48042
16304	243	37593
45344	243	2102
49547	99	7048
1795	254	35899
21954	196	23576
46207	220	1875
37964	128	19791
19006	235	9188
40100	196	39883
30270	40	47294
42925	133	21672
26795	131	49212
37711	196	41687
8521	40	15857
48911	288	45030
31659	62	1831
15953	256	13227
7613	71	1652
2437	257	11368
6205	254	33518
15188	40	41747
15002	16	46628
7579	34	31055
16850	259	48094
2776	196	43090
26136	40	17764
34930	17	45826
25692	306	15504
2300	62	43402
26553	220	25839
18655	196	32915
24355	16	49815
31930	306	14619
21695	240	985
14071	196	10245
36062	34	24124
21373	111	41103
18597	133	23002
44290	205	28856
27820	168	1875
9758	283	7792
24611	130	41129
35578	306	15504
996	133	32168
34213	40	33567
18197	243	10207
20264	62	45872
2317	306	34483
7127	146	8434
18990	146	16480
3120	48	34296
11054	40	30654
34533	168	14335
31223	40	35296
31249	166	44920
44982	168	17826
32593	40	1883
3285	29	33351
32038	40	7676
20077	220	24411
44691	131	10630
35735	133	28337
11160	243	30408
3226	245	7705
26742	168	46968
13117	40	7934
3666	278	5503
19644	240	27647
45022	29	1934
10827	13	39548
34394	40	46439
19685	196	19544
7635	99	49484
30858	220	40315
27880	168	23369
49635	196	1335
34477	133	31512
36621	40	46616
20119	259	42558
7296	146	6446
26267	168	21979
48836	205	36368
21513	131	17494
25021	40	5773
37353	220	30076
25222	273	27315
19641	100	14517
45895	168	46968
21150	205	7737
29546	184	18511
27155	168	32808
14278	168	9456
12242	257	10290
44944	146	30209
38269	128	26864
31079	63	6153
14736	306	25020
49814	200	44985
40621	274	42475
33687	40	3567
2765	306	19762
23350	257	16390
6280	168	46968
13481	240	31362
46454	90	5219
33003	168	19365
292	40	17223
27193	168	21904
8103	182	48877
1576	196	46471
24167	128	12256
14918	71	11270
10376	168	12669
19940	284	28466
12910	53	24108
21157	168	22473
39718	62	43402
11618	168	17826
46790	254	42888
47098	168	14335
22812	99	12461
2196	40	9052
43380	200	29939
22611	13	11340
12409	76	19671
29108	34	31055
25425	133	11445
181	220	3392
42124	196	1923
28880	29	19411
35767	235	36333
4971	200	22354
40438	146	28329
38515	205	4522
46428	40	46690
15785	16	20573
1028	249	39368
4319	240	36929
49366	40	14659
7243	34	31055
44717	133	19680
7470	131	42872
12271	270	48425
2947	306	8188
23715	131	39901
30636	216	11474
4525	34	15890
30375	220	28779
48652	220	6847
14682	288	7101
40229	168	39257
29202	48	16184
41415	259	28393
6907	287	8726
988	306	6951
11191	306	35457
34338	259	22712
7494	257	6972
23156	225	4515
31870	257	3553
15423	99	18821
4640	16	6113
33331	168	24411
11106	34	24124
41182	40	45620
48754	254	15947
39925	242	22778
944	1	2259
35270	220	29546
5635	220	34067
4066	29	41850
22957	205	19141
12862	29	8264
16359	40	38249
7393	168	39021
36457	245	31993
47746	287	11763
39324	259	49857
42681	29	47591
14314	16	23902
41339	40	37882
27342	139	47972
49124	200	22846
42954	19	30233
48920	273	16123
41058	168	28779
5843	34	13104
24551	196	39133
14472	205	36709
25239	168	22970
45821	131	45721
31755	245	45804
8258	62	15590
47510	254	40633
33486	220	41348
29213	29	6170
5589	168	33449
780	62	45237
37376	34	21052
10865	168	28747
20352	247	4406
43233	146	12291
32782	220	44551
16719	196	6137
38017	220	48933
45298	40	45692
30538	254	39286
1574	168	24411
48362	40	22423
43554	40	45593
47585	196	4687
40020	243	8248
4715	254	19162
37512	29	30677
23154	16	17341
18636	242	3407
