29803	40	19656
49259	62	14956
6415	146	11511
13326	205	19578
43378	295	28747
6044	16	46628
37710	196	9923
25550	40	34553
36563	146	11378
32691	179	41436
15303	306	48995
10557	130	15820
15977	40	42052
49268	40	43715
47428	242	10456
34789	13	18433
9532	243	6676
30128	130	48440
48779	111	35776
17254	128	47232
39402	194	48911
20088	259	3088
330	32	14636
14541	131	33416
31959	306	25241
40456	40	19373
33275	40	6166
25582	184	6494
20511	16	39455
4445	34	21052
39005	29	28061
43035	40	2973
7125	29	9526
42347	220	34067
33560	146	26902
48691	270	35433
46584	13	9912
27870	40	13236
4194	146	2483
19565	220	3643
20668	131	38272
44375	29	42401
31589	99	29048
34224	40	33878
25415	295	41256
40130	243	17269
16449	40	11734
24194	306	49615
35958	99	5160
8550	16	30791
28271	40	13351
46527	235	15840
38731	257	11368
7401	34	6871
30460	40	41071
30691	166	39688
32703	196	27627
34477	29	31512
12169	17	47221
39203	40	47881
44070	13	26883
22963	29	24898
49800	205	17246
14900	273	44911
15061	240	7750
5065	168	22272
48273	168	40315
18019	220	40932
9738	34	13104
4508	320	34983
17045	29	15412
18838	127	13032
12933	48	16184
23255	196	17512
11446	133	37042
44704	243	6417
21583	99	1458
28086	306	43570
29493	40	37239
125	40	3257
10650	320	4061
32020	196	25494
10322	279	49820
2080	286	8076
17157	306	15504
12331	220	17492
21249	168	38858
45473	169	9603
42676	16	9429
24042	168	41348
31968	62	2042
23084	254	25979
21044	130	31683
48882	40	42153
29140	259	30065
12059	106	10237
18362	40	38733
25698	220	20830
4119	146	5542
24484	259	28112
46740	99	6917
10794	168	1875
16038	62	43402
49259	40	6260
22981	306	12652
12250	196	45538
28517	172	1875
29288	196	26788
16491	40	40687
30281	232	28401
26149	63	28463
21927	274	9456
17776	29	40066
28376	40	9117
11227	187	24460
28539	168	24411
14369	34	31055
30440	131	7611
27602	40	18923
48030	216	15873
32613	40	9217
1228	146	41687
25646	146	29291
26157	245	35495
31292	131	13507
34344	243	40360
21328	40	49799
44719	29	25301
36024	131	22686
3615	205	11517
48628	99	28049
32391	40	14018
38131	220	15342
49012	40	19930
12910	166	39505
7513	13	16193
46962	194	33094
33409	200	10974
10236	216	9456
18117	168	48877
34257	13	48154
23405	240	9862
26533	63	42064
4439	130	35966
456	13	2367
26989	40	29143
35666	306	6951
37727	87	28779
45632	99	6603
20022	19	26357
847	62	14956
24111	40	7041
32570	168	16960
42986	196	44745
7770	213	29412
15759	288	16770
44140	40	8892
29451	130	8829
27976	133	46550
49858	306	8188
26070	166	12301
46003	273	34067
21858	53	16123
1553	296	12093
5526	306	48536
15171	40	5998
41050	306	8188
15570	306	15504
37811	40	12471
20082	243	29314
17197	146	17215
2332	133	30217
40177	40	15237
6135	131	34945
14724	254	33290
23894	306	19762
41460	179	40025
8959	242	11496
40102	40	8385
46757	51	29180
48293	254	42335
35723	259	22712
33701	168	9720
20420	100	7486
3403	29	38047
10837	146	25870
22516	128	48249
9713	254	14559
37231	168	34632
752	51	13339
1008	273	10159
48469	40	13380
17957	166	46532
25962	168	30076
44365	166	36044
10085	168	12659
14691	220	24108
28748	240	34462
44927	128	32415
30863	53	1718
15317	191	44674
47065	249	24117
15468	121	21610
39845	40	34131
26343	168	37863
35503	106	20803
26409	168	1077
4251	34	13104
42347	168	11817
46244	40	15164
47968	100	6048
11043	40	16279
28056	220	48031
44695	13	45840
24660	220	39973
43018	29	30127
27056	242	40802
45120	249	42820
40533	295	11384
18388	131	43578
139	40	26344
20801	276	1177
22249	40	9952
48563	63	19141
5358	29	2617
15412	168	6728
35152	128	14199
40124	128	33573
25442	220	1875
4502	48	43491
14426	13	32894
11754	29	19957
19497	34	13104
12165	220	24108
33077	40	49104
