29469	5	45508
24832	24	46116
22440	24	16292
13706	22	23031
49652	24	36050
8354	1	13933
25508	22	28566
11317	5	29707
48482	11	6789
49756	22	29859
15568	5	6354
47182	11	39411
48886	24	11753
49589	26	28417
9925	11	8118
36276	28	30425
5203	29	41437
2833	11	17642
6257	24	25938
36898	11	43008
42231	22	17053
40766	22	41635
315	25	41260
14772	24	46834
20243	5	10357
38314	25	28837
14905	25	24702
26787	14	42669
7290	24	47283
33458	23	33826
47560	22	21240
17129	11	27701
7559	11	30766
36364	5	35997
37788	24	34209
49163	24	46834
686	22	459
22050	24	36416
4754	24	13504
20109	24	23799
24504	22	276
22802	9	846
3220	1	46713
14832	25	41252
2699	24	41218
21594	24	2736
15348	11	26478
24104	11	16279
12612	8	16843
25339	24	41559
12669	11	9919
47896	25	47789
6250	22	11676
17543	16	14371
2420	30	1446
27159	24	49906
7157	22	23501
42101	22	27384
45287	28	43178
25980	28	5380
4373	22	34830
8267	5	16806
6423	29	44431
5298	22	20306
769	24	13504
38698	22	44207
8120	24	44634
13644	24	1245
10915	22	28812
37096	24	30852
28678	8	3257
43958	11	2304
30750	28	9981
14190	24	596
43721	20	2244
9348	24	17664
1279	6	49222
11404	11	45992
39916	24	38801
15567	22	103
10234	22	35831
22375	14	35831
32101	11	8679
918	11	24342
41701	24	11753
41169	11	26052
45439	24	44127
39512	24	48853
41067	11	4398
18706	25	47789
4437	22	39681
27417	5	19991
28959	28	20581
10291	22	22960
6961	11	25692
27042	16	40166
29595	11	13477
28113	24	379
16630	24	38785
33245	5	49695
27139	24	31646
39773	22	39681
13907	11	8938
1985	5	45126
15212	30	37934
27182	22	21787
21973	25	46083
3479	28	19668
21258	24	12644
38828	11	35342
16868	28	31228
34343	24	11105
20104	11	17642
17683	24	47716
22659	5	35997
14153	9	22591
48868	22	46160
14579	11	12744
14733	22	4827
31122	27	33785
8233	22	3978
36673	22	19424
34080	26	36292
15793	22	17569
4593	24	2301
4099	29	9025
30497	25	24702
2373	11	25938
17146	9	26904
