36655	230	26532
26467	230	9996
26867	268	18853
9095	42	15621
18167	230	4076
36770	27	41621
11891	272	331
18066	174	13564
18779	140	16759
46406	235	31757
37780	230	40071
44918	268	47605
34729	230	41003
12300	268	21016
25077	230	23744
6457	268	41112
25329	87	36034
19559	45	19559
46287	230	10865
2112	235	49126
48663	212	21840
32883	268	34052
711	235	45377
390	268	29046
32502	27	17024
2538	268	7630
32876	109	40012
38228	230	4677
12775	140	808
26080	268	25536
20731	244	21360
24530	244	42006
41137	268	24505
39409	140	45569
15616	244	6238
7150	268	27787
34072	125	31882
2349	235	2838
3569	210	32048
48878	228	33420
2473	223	41112
19496	268	33619
30901	26	34266
1615	27	2716
5413	178	43155
35059	268	16834
35467	295	36108
24102	230	23699
27295	268	22779
37254	230	31481
28997	3	47343
2633	109	34052
9341	268	27625
1822	268	37385
19979	230	36297
33873	228	5662
23356	268	37240
3179	27	48909
21039	230	9996
1151	140	45358
16748	87	33408
18678	83	26536
11553	268	36326
23306	235	8326
23982	268	7801
24183	268	14116
21685	230	49142
45668	127	331
24714	174	716
35509	204	36537
11959	210	23961
40241	247	25053
1536	268	35198
6508	296	8676
37924	230	14754
8076	268	29527
21724	235	14869
1493	228	20708
18154	212	1173
24260	76	11109
43535	268	7997
40790	39	4609
14271	230	15247
15339	203	48386
48508	268	12940
48612	220	8368
38343	27	4773
41181	295	36193
35675	228	41275
36801	268	27472
33006	244	32383
22037	210	37727
9202	203	27253
9133	230	17789
36048	210	4619
40348	140	13178
7852	228	18837
46244	140	45465
9844	203	18496
6658	106	15277
24759	230	24504
24638	268	1105
33128	230	32474
16076	228	24277
41914	17	7841
41362	230	46255
15192	268	1164
37877	140	20419
20672	140	37036
46127	204	20809
38872	268	25389
42516	230	36932
15849	140	9781
40647	230	21586
38297	230	48832
5576	203	30106
29391	230	34133
32427	77	3453
41234	230	43266
34714	1	34858
49106	228	9624
15165	109	19729
34648	230	32383
33172	42	26671
5286	125	34894
43175	268	16996
30020	288	27874
6504	268	21649
27997	195	17911
42971	75	29469
27524	280	10584
34965	235	21592
38061	280	31854
18116	202	18116
24658	280	16881
42507	277	2721
12788	27	29070
30392	268	5145
40312	1	43416
13478	230	31274
9002	230	11260
8610	257	10857
43192	230	9966
12783	268	18320
15681	27	46498
34667	39	37036
5769	235	33234
35294	228	15142
2423	27	38324
32274	220	9973
44905	268	13520
27353	203	35352
8758	195	27828
24131	268	5440
23405	230	13178
23390	257	43768
33603	268	41021
42227	27	17818
36906	230	27082
35182	140	24353
22630	230	30309
15068	26	9520
39313	268	40391
11776	212	32165
32920	203	44755
9234	280	1408
34606	268	42333
5716	140	23580
23206	140	24504
16864	209	12002
109	94	11923
13139	268	7511
24841	17	20362
3284	230	31130
28256	268	48160
25219	268	10799
19141	17	11515
39654	268	38453
23517	109	29053
18125	235	42187
49215	140	10865
13854	230	23580
5479	230	28612
17364	268	32691
5848	140	44031
43578	27	3957
40783	195	39314
28537	150	15372
46315	268	29527
13549	230	40849
28939	230	48260
37629	268	7997
18207	230	186
3213	230	35429
29664	235	43655
46292	268	16363
38239	102	7608
24810	230	40109
43748	140	7457
48937	268	14195
24278	17	42529
42118	235	49911
38888	213	36487
29928	75	4125
6166	268	43092
5413	183	14546
10324	230	25654
34314	140	39864
44643	27	25895
9786	1	32496
37174	268	45296
3055	195	9996
5477	140	7457
47485	212	14824
30379	37	38766
32298	230	49713
48608	75	46881
23893	48	18304
35551	268	18320
17025	220	35490
16688	230	40475
16527	268	14438
48984	27	21360
7684	276	41234
32989	230	48260
26420	83	26536
42902	230	23580
1296	272	39892
3868	230	32002
48172	280	2024
1195	268	10447
706	212	22482
582	109	14116
23648	87	21415
40759	268	21148
5695	230	6372
13310	230	4076
11190	109	42551
38917	230	31854
8072	268	40298
39540	195	32082
21503	230	3601
2547	110	26824
5520	140	9930
44743	268	9131
27167	230	36256
164	230	8496
27056	230	30427
27402	268	3500
43891	268	45574
4165	75	27136
46954	268	15158
27571	230	39014
14891	109	48160
22864	268	9005
1269	27	45374
44057	230	49713
32536	268	7997
2660	276	37509
39017	268	17571
21836	174	8550
18619	268	13741
48578	230	35184
42705	203	38311
34727	195	34656
45804	228	25880
6984	140	21586
37804	268	19300
7949	37	44739
45822	27	48355
28082	1	1434
27300	268	40418
31242	268	30830
24059	77	32833
39656	268	9877
12714	76	18946
45160	235	6328
9643	140	45094
36835	268	7801
25683	230	33908
6892	230	14103
14521	268	14116
8366	268	25743
13654	230	28920
10743	140	24246
1290	247	9063
15167	230	42187
37629	268	44181
3773	268	22936
47801	145	1606
31343	268	7997
13814	230	4034
12681	230	49911
4112	268	16996
47093	216	37889
20259	268	28042
25682	295	45325
27260	230	18216
23644	230	28250
