7733	268	14634
16221	230	32029
23406	289	1452
8	203	47247
23088	27	23748
5179	140	4518
9455	17	28920
27676	280	2024
18729	140	1228
9321	230	10865
14374	228	26232
5152	268	2117
22658	83	41760
46937	295	22320
1753	230	31091
23743	230	24572
34440	268	30872
28162	195	46037
42691	257	22156
29678	228	16663
36542	268	9411
38923	27	3001
16879	268	8785
27599	230	46211
18453	230	20058
22548	228	24277
43984	27	23748
18956	230	32639
39707	212	3515
45365	230	34061
38874	247	49344
27333	203	10156
18559	247	49315
37278	230	8154
36160	268	9191
49604	230	30481
35652	268	47605
4448	27	27516
28793	33	32955
16994	235	48109
4206	230	25016
29955	202	468
7516	140	2838
31612	288	15664
25482	235	32776
47144	102	20460
34300	268	11294
2377	203	27253
4774	268	10112
34764	268	28292
41588	230	3567
10140	268	5128
27692	268	12459
9300	102	521
1797	268	37716
1706	247	34275
42912	101	20419
31926	268	22161
47741	235	42187
11903	268	9581
19037	27	30685
7308	268	16136
49420	280	20419
44769	28	18946
18506	268	22780
42276	195	29538
15549	289	19358
20457	268	18767
1038	230	28920
29544	230	11735
45918	280	3601
24012	268	16477
45634	268	11818
47169	268	23372
48606	183	16668
42856	230	2670
17579	268	29046
20157	1	27898
5586	280	3601
36575	195	39520
11338	295	30434
32414	247	1080
45435	230	12669
37587	27	32838
12679	268	1829
12129	280	9996
2782	27	45949
31592	228	24277
17024	280	31854
49086	280	23580
33968	235	42006
43870	247	47410
7995	241	31588
42904	280	10584
34667	247	29790
3900	140	45973
3987	230	25016
4519	268	25429
34177	230	4065
46904	230	12669
46244	230	5141
1727	230	29373
1000	140	49847
31868	230	4078
7139	268	7500
31414	268	5128
47380	244	16160
32411	209	14990
12809	230	36362
3509	296	22204
42878	230	8326
32969	230	29141
7247	230	41268
539	27	39702
37498	228	40618
49256	212	31750
28773	268	15569
11647	230	44031
6619	276	48682
27372	268	40012
34261	228	13738
45718	228	17299
48368	268	8411
23625	220	30037
41260	99	40456
40552	295	33710
19111	230	18223
27276	280	2024
23657	268	48160
10950	48	14146
19177	166	37889
43608	230	231
15582	295	2973
13724	268	39446
36726	230	25253
28438	268	1164
49206	235	35390
454	141	900
22607	1	30317
24380	280	3601
8055	230	24232
5173	230	7457
7859	195	38269
30723	27	14977
18361	268	18118
33386	230	6828
39529	268	47577
49445	43	5025
20649	268	37385
17266	140	24897
6109	210	42990
42708	227	5772
22247	230	32111
21710	109	11559
26379	195	8154
31730	230	38863
17600	83	40976
17107	230	44865
44500	3	23342
16636	230	47334
37422	228	34638
3422	280	3265
27749	3	13641
24159	140	3207
7907	268	27472
19143	268	22042
210	247	39041
19731	287	9387
13403	203	30662
34373	27	7716
32071	268	20124
31546	26	46499
38354	228	15508
36228	272	37401
24975	268	7630
19343	235	48109
37162	230	2024
28574	109	22042
36162	27	34188
31486	33	48359
23993	230	42187
47817	280	37889
31427	268	19862
8808	87	14963
35098	25	22241
25392	268	13628
33376	228	48754
9254	228	34638
8406	268	45737
5492	1	47016
19377	280	24232
27744	166	11515
45397	235	46022
23964	27	3431
16559	235	31410
22658	75	44840
16571	235	35273
30812	268	22780
42534	268	6904
36830	145	24737
45248	212	2908
8566	268	7801
13742	268	20930
30755	230	30867
17327	27	39144
38199	230	40920
24751	230	49216
534	174	44454
35017	17	42529
48447	268	40974
14338	286	17000
46803	210	37727
7824	289	23992
5137	268	43432
9012	228	48451
13438	212	2733
12903	228	23199
47114	230	19054
16	230	15764
46244	140	5141
33775	289	40976
311	268	18057
9257	230	31014
30042	280	10865
32616	230	9996
40171	230	17789
43129	140	26532
42044	125	22418
38124	210	32048
19763	268	18853
37378	140	16891
5019	268	27472
48563	195	46679
48112	268	40974
37277	230	23045
43712	109	15569
30464	140	17232
34011	211	8742
488	140	33537
31611	230	10865
33082	48	30216
1350	140	16472
38344	17	16083
8657	27	14649
13827	3	32538
34080	268	30541
46615	268	47331
14341	230	47454
38089	268	7500
18199	280	10584
48052	268	16260
44957	268	15242
8282	230	27082
48888	1	40653
13617	39	40293
24593	209	43743
8257	268	2644
1843	227	11857
39385	228	47771
48848	230	9930
49085	268	45420
40040	230	33452
26911	195	2161
48369	268	29108
20978	75	27927
48625	268	2823
36028	268	2498
36730	268	14328
41769	230	34744
30200	247	39386
49953	230	93
12173	268	40391
38794	268	39446
3148	27	40979
17585	280	37889
26401	230	33971
31934	272	45043
44701	230	12629
25877	268	37082
18438	75	2361
46061	230	2024
48398	228	34392
37114	204	48303
18796	230	10865
45856	228	24277
18143	268	45603
19554	230	26354
16579	230	43266
19696	268	378
40008	166	40316
9795	280	16881
38153	140	40849
31650	230	9996
16815	235	18454
39614	257	28416
43330	268	1829
18581	140	20419
28085	268	28042
26514	280	23580
24933	140	34744
36303	140	9744
35832	289	36511
20629	280	3601
22631	17	48158
25553	247	18399
15416	230	12669
30819	140	30426
37979	268	29559
9534	268	15569
17652	230	14118
40924	195	2586
34675	27	25306
15648	230	613
1859	230	40109
40455	268	23599
2918	228	44104
26	195	2748
28150	268	30680
4664	268	40389
44636	75	31639
20671	27	36898
13002	235	5605
34478	230	19298
28787	268	47600
39850	230	19057
14236	239	35865
14618	235	14778
45353	268	37385
37426	247	14705
25356	228	37039
33022	3	36290
3774	1	19857
6109	230	4663
30118	140	35941
23597	230	43266
44656	248	32441
40185	268	21809
18971	109	27472
7271	150	44249
23864	268	28789
25170	268	13008
39806	230	29769
8376	228	44912
6110	210	23799
49004	289	20650
35269	228	45884
22699	230	20419
21685	150	4624
30767	75	46621
24269	212	28861
49408	230	28920
34570	228	43599
39109	125	15329
37931	276	47583
4198	203	13803
7994	230	9226
29073	230	12561
22005	241	49617
11986	230	40849
35232	140	46255
30434	247	11338
26663	140	41308
13172	268	6416
18282	268	42551
16334	268	22780
14341	228	24277
