26655	230	16532
16867	268	8853
45225	27	19123
27923	39	44516
14489	210	44441
26770	27	31621
8066	174	3564
8779	140	6759
36406	235	21757
27780	230	30071
47889	268	48794
34918	268	37605
48854	268	44447
43728	230	21854
45492	230	1975
12094	140	48207
46056	230	30623
24729	230	31003
8196	34	47225
2383	228	41853
2300	268	11016
15077	230	13744
15329	87	26034
40372	230	10419
25825	244	45063
9559	45	9559
36287	230	865
38663	212	11840
22883	268	24052
27883	174	41877
22502	27	7024
22876	109	30012
42577	64	6891
16080	268	15536
10731	244	11360
14530	244	32006
31137	268	14505
29409	140	35569
8887	268	40718
40452	228	42561
24072	125	21882
45613	140	14504
44009	235	23470
48517	109	37345
5099	1	45795
49555	212	12233
38878	228	23420
9496	268	23619
20901	26	24266
43816	268	6099
25059	268	6834
29739	26	43459
25467	295	26108
14102	230	13699
43344	150	5619
17295	268	12779
27254	230	21481
18997	3	37343
9979	230	26297
13356	268	27240
3882	27	45063
48369	140	47661
6748	87	23408
8678	83	16536
1553	268	26326
14183	268	4116
11685	230	39142
19250	235	44516
25509	204	26537
1959	210	13961
30241	247	15053
40677	195	49415
27924	230	4754
11724	235	4869
14260	76	1109
43085	230	45063
3933	64	46258
4271	230	5247
5339	203	38386
38508	268	2940
16658	230	40211
16178	228	41229
41595	291	29949
31181	295	26193
25675	228	31275
26801	268	17472
23006	244	22383
12037	210	27727
48437	268	3565
30348	140	3178
49230	230	9298
40468	268	40720
36244	140	35465
14759	230	14504
45752	26	47866
28813	127	49986
23128	230	22474
6076	228	14277
43833	27	13430
31362	230	36255
27877	140	10419
10672	140	27036
36127	204	10809
28872	268	15389
32516	230	26932
30647	230	11586
47143	235	32187
28297	230	38832
19391	230	24133
43167	268	42970
31234	230	33266
24714	1	24858
5165	109	9729
24648	230	22383
23172	42	16671
33175	268	6996
20020	288	17874
17997	195	7911
32971	75	19469
47758	230	38109
17524	280	584
47298	247	1780
24965	235	11592
48571	244	36255
28061	280	21854
8116	202	8116
14658	280	6881
30498	228	41061
47174	12	4159
2788	27	19070
30312	1	33416
46004	230	10518
30998	268	40181
3478	230	21274
2783	268	8320
5681	27	36498
24667	39	27036
25294	228	5142
34905	268	3520
17353	203	25352
26000	27	46838
13405	230	3178
13390	257	33768
23603	268	31021
11931	230	42430
32227	27	7818
26906	230	17082
25182	140	14353
45321	268	8543
12630	230	20309
42464	140	25941
29313	268	30391
1776	212	22165
22920	203	34755
4667	26	47624
19117	174	47613
7596	230	46106
42681	230	13580
24606	268	32333
42636	268	32496
13206	140	14504
3149	228	46645
6864	209	2002
14841	17	10362
46545	230	35094
29861	150	45740
18256	268	38160
48118	230	15016
15219	268	799
9141	17	1515
46437	295	17153
29654	268	28453
34843	27	42349
48584	230	25429
13517	109	19053
8125	235	32187
39215	140	865
3854	230	13580
7364	268	22691
40078	280	16636
19382	247	47016
25841	140	49809
30783	195	29314
18537	150	5372
44382	289	36322
36315	268	19527
3549	230	30849
26478	241	44422
41784	209	45006
49568	268	39424
18939	230	38260
46845	268	8220
19664	235	33655
36292	268	6363
43475	235	41586
7126	228	46645
31475	268	46005
45015	280	21854
14810	230	30109
23822	289	40536
38937	268	4195
14278	17	32529
32118	235	39911
14603	268	44732
28888	213	26487
46495	268	24770
324	230	15654
44344	246	44579
24314	140	29864
34643	27	15895
27174	268	35296
37485	212	4824
12341	235	43630
20379	37	28766
22298	230	39713
38608	75	36881
13893	48	8304
25551	268	8320
7025	220	25490
6688	230	30475
6527	268	4438
38984	27	11360
22989	230	38260
16420	83	16536
6421	235	44516
44236	230	42430
32902	230	13580
41927	230	24037
45687	235	26256
48085	230	33918
43666	1	17923
13648	87	11415
30759	268	11148
20926	268	44472
1190	109	32551
48021	27	47259
28917	230	21854
17319	230	45063
29540	195	22082
43199	27	319
41633	174	44505
42350	235	37851
33462	235	42440
17167	230	26256
14846	268	48679
17056	230	20427
46521	268	29429
33891	268	35574
36954	268	5158
17571	230	29014
24060	276	48274
4891	109	38160
34057	230	39713
29017	268	7571
41356	174	35411
20017	230	42688
8619	268	3741
38578	230	25184
48328	276	49575
32705	203	28311
24727	195	24656
35804	228	15880
27804	268	9300
40511	195	8059
35822	27	38355
41037	203	48274
17300	268	30418
21242	268	20830
47815	140	39216
44978	77	30821
29026	230	45032
14059	77	22833
2714	76	8946
15683	230	23908
46989	268	9309
4521	268	4116
4584	268	42869
3654	230	18920
29023	235	44516
3903	230	45032
49917	268	27197
743	140	14246
5167	230	32187
27629	268	34181
2397	268	42604
45455	230	14162
48776	230	8650
47217	27	40074
36142	134	44905
2681	230	39911
37093	216	27889
43033	140	47802
49381	109	7283
10259	268	18042
15682	295	35325
17260	230	8216
13644	230	18250
43943	268	37605
41080	125	7862
7404	27	22383
42690	126	2540
6932	27	15020
5250	228	21974
11190	235	3178
13432	230	17036
4897	140	27321
5300	109	42085
26309	299	44154
43167	230	865
36280	1	27838
24564	280	27889
42536	27	49207
8782	174	37156
37784	268	13176
10048	27	8488
17928	268	5118
28528	230	2490
43183	230	16568
49062	230	69
14524	268	7283
18144	230	27997
32768	27	47211
16193	140	18920
26324	230	6001
9365	268	44472
42771	268	32496
16102	289	551
32814	230	36255
9975	210	22851
4621	230	45723
32405	230	16082
29194	27	17104
32799	109	7506
14590	268	31021
39338	1	43411
35456	127	27401
2456	109	35908
12970	10	1819
16678	212	34115
44179	246	6901
17330	228	14277
32418	230	48140
44072	220	18806
2041	195	13603
20250	230	11922
32435	230	3178
23496	230	39911
41121	230	46948
4352	230	23452
36166	230	25941
40287	203	31624
23633	228	32428
37270	109	32960
1000	276	44000
17438	230	18606
7015	212	28774
25187	220	1505
4208	212	26185
47702	235	31098
14711	230	13196
16151	212	20366
3145	1	11762
7769	268	15536
9178	230	32041
15250	109	47181
4924	268	46603
11994	268	30298
13428	268	10124
1619	235	45104
39442	140	49178
23086	268	4323
38152	112	38152
8958	75	9168
39507	27	42194
32961	230	21854
41316	75	11855
27087	247	38886
13930	268	38253
37539	244	6545
48993	230	33266
24377	203	5082
41161	268	15743
16211	268	29541
47507	230	14330
9736	230	23525
18945	230	45032
40260	268	18801
21507	230	17695
30087	268	32551
17517	109	37331
24174	268	23536
26606	268	44472
7455	230	38109
27060	280	43750
34031	141	26954
38631	257	10389
28047	27	35823
41308	27	23593
39618	268	49747
29297	228	41294
8291	228	28578
18227	140	25080
2828	230	33987
12119	230	46168
4135	1	46935
18492	296	23826
48036	27	9705
29223	27	42349
25699	230	38448
5951	268	8245
45681	203	15685
10970	257	45412
38631	295	3941
22352	33	7000
28170	280	584
35528	295	14841
37128	230	584
36097	289	4223
47591	27	12560
32198	247	6150
24794	280	6881
12941	230	13580
49952	27	25700
20758	1	26501
7378	230	32187
2650	268	35420
12108	140	5490
3495	33	33655
45980	247	38476
6861	235	17868
29702	10	27889
13033	244	44848
10104	228	2507
28837	228	17269
11731	230	1718
36744	80	34021
23977	268	7283
372	230	15915
5672	75	9168
7452	203	43598
14941	230	6881
46695	109	4971
28799	268	2040
33305	268	38353
23684	220	12064
46815	268	11809
40760	276	42488
24184	228	37339
26923	228	37861
43153	27	45063
23420	4	23420
48151	268	3008
8335	230	35113
12188	174	37156
8698	230	18766
12512	268	45919
45024	268	7283
37238	228	30618
16190	102	4159
23131	39	39409
47753	268	6136
1022	203	21301
19147	228	36831
46540	230	14504
15837	268	29860
5230	174	45575
23320	203	19831
48740	230	18391
41891	268	19108
39512	230	10058
7028	268	35420
18461	140	34031
3429	230	5443
39627	140	33266
14881	268	42421
40841	209	24408
