47399	75	7029
6221	230	22029
14657	230	43957
45325	75	5988
32918	230	47773
13088	27	13748
2846	268	42400
49238	268	28778
4374	228	16232
12658	83	31760
36937	295	12320
13743	230	14572
49658	268	45095
24440	268	20872
18162	195	36037
32691	257	12156
19678	228	6663
40478	268	16502
17599	230	36211
8453	230	10058
12548	228	14277
33984	27	13748
8956	230	22639
35365	230	24061
13531	230	41624
28874	247	39344
17333	203	156
8559	247	39315
28115	268	48628
48482	195	17786
19852	280	42430
39604	230	20481
25652	268	37605
18793	33	22955
48357	212	12202
45606	235	41586
6994	235	38109
40385	203	39369
28740	268	40181
21612	288	5664
15482	235	22776
9799	220	48771
2475	203	45831
49427	280	44937
37144	102	10460
44359	268	28160
27253	280	44937
24300	268	1294
49208	230	42430
4209	27	45063
24764	268	18292
17692	268	2459
32912	101	10419
21926	268	12161
37741	235	32187
9037	27	20685
39420	280	10419
34769	28	8946
8506	268	12780
32276	195	19538
41645	257	43714
5549	289	9358
42753	230	8794
10457	268	8767
22268	230	45605
49569	43	5563
19544	230	1735
44042	268	6477
14012	268	6477
35634	268	1818
37169	268	13372
38606	183	6668
7579	268	19046
44497	140	36255
10157	1	17898
36533	247	45936
26575	195	29520
1338	295	20434
44704	230	18995
35435	230	2669
27587	27	22838
2500	235	42430
49969	268	44212
8420	268	45471
24336	235	49362
21592	228	14277
7024	280	21854
23953	230	42862
39086	280	13580
23968	235	32006
33870	247	37410
45196	268	32275
47138	230	25941
32904	280	584
24667	247	19790
45130	268	27751
36904	230	2669
32549	280	43750
47878	295	22290
44896	210	33432
37380	244	6160
44565	257	23752
22411	209	4990
2809	230	26362
9675	140	48375
22969	230	19141
22427	77	49030
27498	228	30618
39256	212	21750
18773	268	5569
48795	85	40370
1647	230	34031
17372	268	30012
24261	228	3738
35718	228	7299
4363	276	46699
13625	220	20037
31260	99	30456
30552	295	23710
9111	230	8223
13657	268	38160
950	48	4146
9177	166	27889
3724	268	29446
26726	230	15253
6069	230	49645
39206	235	25390
38112	230	41496
42876	228	37771
23887	235	48667
12607	1	20317
49410	99	10828
20723	27	4977
8361	268	8118
29529	268	37577
41516	210	27727
10649	268	27385
7266	140	14897
32247	228	46647
12872	1	47123
12247	230	22111
11710	109	1559
20054	234	45431
46316	17	18920
44715	1	39173
21730	230	28863
