4293	145	1378
12389	1778	6605
13808	740	5109
12427	1550	13443
11748	226	2259
4415	869	4860
10299	1552	10199
14702	226	14403
1604	1550	1803
4539	1980	14676
9327	740	11480
2966	1395	10008
10306	1520	11621
6736	1303	6736
9688	448	4756
7048	826	13462
12607	1520	6505
7144	145	10836
2200	730	502
2061	2010	362
14104	1091	14326
4089	1696	10219
9536	1014	10057
10848	75	14462
1845	406	8097
15125	543	494
11649	202	12847
7033	448	5611
7990	1302	10369
12459	1014	10057
4511	1880	10008
14925	48	231
7889	1552	11472
7154	448	1371
5258	1550	6480
12030	1395	14866
10216	1680	14803
5772	1395	12443
7912	1550	1872
1237	1683	8415
11191	1485	11190
5176	1646	3532
4780	740	2042
8627	1646	4040
6932	1550	13954
12599	226	8326
7016	1634	11304
7863	74	11900
7787	1980	6233
5742	869	6488
4803	867	6374
7350	1303	7350
12798	1071	11279
5355	212	14859
12488	406	5370
8740	212	14859
3994	557	2269
11905	48	256
4411	1362	10086
2117	1552	8709
9080	1014	10057
4048	202	12847
6928	1550	3350
3784	213	944
1147	224	514
7406	1646	11840
5142	740	4525
10196	635	7827
6515	1646	2666
12387	226	5614
7587	1303	7587
4734	498	54
4616	1552	1872
6056	1303	6056
1519	1550	13954
4348	1550	2101
5145	1634	11304
12382	740	4498
2324	2098	9550
13587	213	2247
4255	1550	9360
6360	226	13879
10132	406	6614
4228	63	14675
2510	146	6712
3703	145	4550
10011	1303	10011
8891	1202	100
14666	1980	2683
6883	1550	12493
1834	1303	1834
6804	1764	3600
5618	1868	45
2845	1389	348
1921	1092	39
3643	667	14955
11809	1019	6436
7475	1880	1051
11382	448	4310
943	1303	8
12112	226	8709
2776	448	9347
11948	1646	2056
4109	1472	8587
4208	484	4500
1811	1550	2415
6952	1683	8415
7050	1646	8145
7222	226	10245
7971	212	14858
14397	226	4071
10184	1303	10184
5015	257	5360
6125	213	12757
1486	448	13203
11537	1853	509
13062	202	12847
11141	1440	11100
4931	1646	2948
14918	1319	13909
8271	63	14313
12813	708	11740
5464	2028	2629
13854	202	12847
12199	867	7501
10792	1303	10792
14867	2029	2629
14411	1550	14879
4129	1319	6566
12736	448	12493
10128	1523	10127
954	769	14955
13431	1980	6870
1999	146	3935
4251	226	10441
10487	1303	10487
