1885	1646	665
10096	87	501
4381	1880	11230
1010	1303	1010
7567	2218	15
7893	868	5193
6812	146	2652
12228	406	14350
4381	63	5873
2419	1980	6153
9347	1108	39
14071	48	287
3873	823	13203
2778	1303	2688
4998	1906	14955
5764	188	508
7260	1224	14458
11702	1224	13961
3714	1980	1897
4531	1671	7763
6493	406	12218
5989	226	8341
4355	1550	11779
11097	1550	4756
4175	1696	13203
7429	226	2269
4802	1646	7723
7024	46	416
8612	1014	12245
13424	1880	1051
10179	1303	10179
13231	147	13088
13467	1395	3142
7407	1489	1552
2903	46	416
10626	1552	9805
12991	669	41
10184	1671	5948
5554	212	10593
6757	1303	6757
6518	399	4753
6732	334	5488
5829	147	2742
13165	484	5109
11805	1014	10057
12378	315	10389
10508	406	13954
13027	448	1789
13414	740	2470
11980	2092	1564
14900	1485	501
7420	1980	14660
7392	1880	1051
11640	226	11786
2183	1550	13954
12872	147	6690
10395	1550	13954
6968	1303	6968
14053	1317	348
7594	1936	7753
11539	883	11392
7300	1680	5769
10427	1970	10199
1120	63	5939
4231	762	4231
6704	48	325
1258	1552	8093
3400	226	13954
7780	309	39
6992	213	744
10867	1550	13954
2922	226	13947
12740	869	7006
3603	302	3603
13640	292	501
6846	1778	2598
12470	2098	9550
11437	395	11437
3046	406	4310
14950	1422	14950
8612	988	9747
14538	1919	4844
2978	740	12443
6738	1646	13687
11192	48	306
12216	1900	14907
12888	226	11306
8958	1646	5311
12028	873	12752
1453	226	13198
5507	1091	3977
6002	543	40
14443	226	10252
5303	1550	1871
9969	1980	5789
9281	271	9281
4580	1646	15116
11958	678	514
10841	145	7219
11310	302	11310
5119	873	14133
8418	1786	5370
9075	1680	10148
6453	1303	6453
14342	63	9727
13830	292	508
11989	1303	11989
10553	1395	605
5906	1646	5943
14656	1550	2266
5614	2164	1871
11863	873	12752
10110	145	4838
2602	277	2602
7237	226	13841
6447	740	5997
1419	448	4310
12743	515	11160
9772	1015	508
3110	1764	2445
5547	1967	11419
12259	740	13229
3867	2031	2873
1021	1967	11478
7020	146	13087
855	226	10253
14291	867	879
5551	1303	5551
1389	1550	10199
11459	177	2576
4574	1460	10253
11271	1971	8661
8675	1071	8675
7054	1357	4608
9029	48	361
4831	1880	2448
2450	962	2450
14004	1924	11899
1868	896	125
9207	226	5171
5418	74	11900
1043	1395	7692
3873	146	8064
14337	448	4756
3563	1552	13365
4445	1303	4445
12140	1153	502
3317	1014	12245
5340	1389	40
13881	1122	40
13280	1550	1599
8941	1550	2200
1478	1520	10737
3520	1764	14530
14693	448	10252
10673	1646	1521
4587	1521	4587
1365	2031	7813
8467	1397	501
9762	1871	13741
7744	2031	1554
4229	1395	10463
7541	873	14275
11745	1303	11745
7257	868	14727
1885	63	13675
10082	226	3084
8452	968	8452
7394	448	10252
4886	1552	591
13874	1552	6922
11557	1550	8709
5456	226	6637
7214	1234	4246
5621	188	39
14660	2031	9523
14495	75	14462
11374	226	13947
8747	1764	2345
7896	212	1754
12329	1552	11428
10770	406	12917
11672	1329	14234
