4570	524	13440
8751	545	6010
9488	545	4072
3402	282	13475
4049	545	13013
10468	321	13428
6626	164	3951
10551	364	9453
2569	252	3414
10571	253	10571
3613	72	10000
605	545	14551
4799	321	4873
4960	545	4443
5408	545	259
12294	498	11475
1706	252	3962
10850	399	137
4761	545	13606
2307	544	3358
4929	390	34
10398	165	12123
593	165	5099
7086	321	10612
2888	545	249
7652	123	4871
13730	545	13938
509	556	14457
4367	473	10865
7863	364	236
5533	165	8417
9966	253	9966
9256	545	11581
5180	164	3951
464	524	12007
3667	253	3667
10405	364	13365
8343	545	2843
3062	321	3957
13322	487	13369
2656	253	2656
6706	253	6706
3121	407	28
14157	396	138
5853	138	8
13836	407	156
349	545	11959
5493	253	5493
9862	545	8505
7829	403	137
6511	545	7714
10674	524	4193
2051	321	13491
8557	545	14596
7155	556	12880
8785	545	13368
1057	545	4358
11502	305	11518
6914	497	13425
8525	544	2773
14180	561	156
5285	165	1909
14122	107	57
13429	407	109
2054	436	144
457	165	1787
9357	265	9357
9142	252	3414
6627	317	6627
13475	483	1525
8990	320	58
1464	399	31
11986	390	65
3997	545	4247
4566	545	1673
7314	222	12549
8711	545	9631
11376	165	8114
13141	433	11165
7155	524	4421
8486	400	57
9430	545	9
3407	389	48
9332	545	2020
11686	217	53
8455	545	5639
6062	545	12497
1803	165	12192
1420	515	1420
7333	267	6192
3257	497	5199
6808	545	4290
1355	19	95
6879	545	2191
3096	253	3096
10752	545	9
2666	253	2666
10395	545	7885
3850	399	156
14089	498	7241
12937	321	8113
14135	495	156
809	545	14094
14161	389	9
1755	394	48
3153	321	3960
6968	165	2764
5372	545	4367
4934	390	65
1568	165	3951
1304	164	6414
825	252	13635
11338	165	2181
12329	545	1213
801	164	12392
9541	364	236
3449	545	2114
1753	394	48
13005	320	53
6446	252	3962
9711	307	9711
11806	498	8166
11549	253	11549
10051	321	10868
14009	165	6105
3082	545	11958
1759	392	55
5226	545	12518
12613	321	3409
10959	401	148
13240	321	13499
3856	364	13365
6078	545	4614
943	165	5367
1917	443	107
3612	348	10416
10333	396	137
14296	545	10204
13975	545	12499
9750	165	2165
12851	307	9266
6526	165	6347
9056	364	12776
8361	545	1215
10572	321	12474
8764	217	54
5671	447	43
12222	498	9274
10317	165	13592
642	545	12394
10334	545	4431
12616	165	2821
3131	164	12462
1159	265	1159
13623	394	56
9825	321	5002
4940	390	46
12629	571	11696
8313	556	2679
4902	321	7612
7349	279	151
4529	321	12474
11989	390	26
7252	165	8845
6536	545	13342
3649	165	7265
4936	394	109
12989	449	20
282	253	282
285	165	11600
9271	222	4722
1568	545	14574
11130	545	5325
11793	64	10220
10481	545	12819
3439	222	7890
10753	253	10753
861	165	12014
11420	348	5507
840	545	4243
6123	175	156
709	545	2693
7477	545	13777
828	545	13779
3990	545	13434
3593	406	31
