11862	253	11862
9725	545	6523
12986	499	11675
4573	545	9155
9569	253	9569
5582	165	2035
3235	253	3235
7311	545	11005
10624	164	13746
2016	165	2825
9771	409	34
9637	545	1215
1667	217	58
6794	364	9452
5873	545	2706
4523	524	10683
1668	545	3706
8445	273	147
7291	579	66
5586	252	1904
6590	222	4329
8681	545	12499
6940	321	3960
3770	217	53
12085	545	3709
1756	390	148
8047	252	1904
2445	322	55
13461	408	39
9780	348	5507
8257	545	3359
5392	307	5392
11056	524	3836
8461	545	11991
2925	545	13876
8838	184	43
11062	545	1399
14174	394	109
11361	217	54
7556	364	9453
757	218	53
13524	165	13490
4176	165	7848
1971	307	5472
10192	307	6152
11272	545	1971
598	321	12007
11705	164	13490
13144	222	5361
13870	545	4347
863	321	12018
10467	556	8456
7074	364	9453
10203	253	10203
5174	545	5976
11274	165	9514
5115	252	3962
2412	399	144
9641	364	12776
10568	545	2804
8269	164	1115
11832	307	12307
4928	394	55
7111	545	4412
2210	253	2210
14141	307	14141
6689	253	6689
6425	545	1215
13431	253	13431
4975	545	13368
7536	545	13545
13837	545	5506
7132	470	1905
968	165	11475
14289	545	5955
2629	545	4389
351	166	58
13841	493	43
13801	545	9639
2691	545	12232
10425	222	5876
8496	217	58
13148	220	51
11318	545	10244
5226	364	13365
9412	165	13474
11779	164	4579
8267	305	2199
2035	399	137
1335	396	9
10624	165	13636
4978	545	1221
11590	222	11164
5522	545	7351
11467	321	14486
14172	394	31
12398	392	28
3498	545	1586
12770	164	4845
6039	545	4219
14412	545	14488
2564	364	9453
4945	394	9
11376	364	12776
7944	545	2904
12681	217	53
5163	252	4876
4922	439	91
5320	252	9885
12209	390	62
3767	165	12917
2410	253	2410
13314	321	9881
6306	165	7265
3777	321	10400
2054	444	156
10618	217	53
10150	165	3415
1646	165	9557
9828	545	1732
4127	544	4229
7522	106	3264
11639	321	9884
4936	390	75
6679	498	9784
13976	545	5877
314	545	13602
13582	412	1169
9171	587	66
4930	390	9
7672	404	162
13660	164	3415
12211	545	4427
10630	217	58
7140	164	1554
9240	545	1666
6617	41	11165
9152	588	48
4123	544	2464
8734	252	1118
5446	521	9223
12294	556	5469
1066	165	11925
1721	583	68
9402	364	9453
7568	364	13365
7510	222	1389
4859	556	7322
13620	392	125
11987	390	97
8065	219	11003
6494	364	9453
2135	545	14576
10276	321	4582
3446	321	6233
3865	545	11102
3250	545	7169
11240	222	2380
8868	321	3718
1759	19	148
6904	408	9
3138	321	10831
11881	399	9
4933	389	144
10864	444	119
11831	413	56
2994	220	58
621	364	9453
10199	165	10255
3790	321	13499
12636	545	4211
2568	364	9453
3533	364	12776
6167	545	10188
6851	545	10417
3176	364	1365
7196	438	156
4680	545	10940
4833	545	6523
1345	394	109
8523	439	75
4941	390	62
1195	556	13275
3588	483	1525
1501	545	11794
3487	165	10085
11757	545	13626
3848	320	58
5216	321	12468
13613	390	9
2671	545	4228
8012	545	8530
3631	545	13865
8112	405	33
4032	545	8492
11575	522	53
10249	545	2109
10732	321	9884
6795	497	12917
6206	545	6151
10470	253	10470
7734	545	4443
4110	545	10833
13614	396	86
5230	355	109
11340	222	4329
11140	545	6010
9859	222	196
5049	165	7549
5415	524	2065
