22315	168	4705
39803	40	29656
16415	146	21511
23326	205	29578
47710	196	19923
35550	40	44553
46563	146	21378
7261	40	19117
23105	196	2144
20557	130	25820
48672	306	8002
2956	200	46997
44789	13	28433
19532	243	16676
30088	259	13088
9186	40	42080
10330	32	24636
330	29	4128
24541	131	43416
41959	306	35241
8533	34	23104
49065	40	402
43275	40	16166
35582	184	16494
30511	16	49455
14445	34	31052
49005	29	38061
17125	29	19526
8067	288	20236
43560	146	36902
42343	29	4579
37870	40	23236
14194	146	12483
29565	220	13643
8592	94	6271
30668	131	48272
41589	99	39048
44224	40	43878
26449	40	21734
45958	99	15160
2817	254	10797
18550	16	40791
38271	40	23351
48731	257	21368
17401	34	16871
40691	166	49688
42703	196	37627
44477	29	41512
32963	29	34898
25061	240	17750
2300	62	24956
15065	168	32272
19738	34	23104
14508	320	44983
27045	29	25412
28838	127	23032
35611	245	8238
22933	48	26184
33255	196	27512
21446	133	47042
31583	99	11458
39493	40	47239
10125	40	13257
20650	320	14061
42020	196	35494
39578	216	2443
9340	99	11018
12080	286	18076
3591	249	30920
27157	306	25504
22331	220	27492
31249	168	48858
41968	62	12042
33084	254	35979
1199	29	349
31044	130	41683
1064	99	12216
12702	306	8826
3325	259	27004
30993	131	1689
39140	259	40065
32249	99	9661
22059	106	20237
28362	40	48733
35698	220	30830
14119	146	15542
34484	259	38112
20794	168	11875
9309	40	40463
32981	306	22652
38517	172	11875
5553	325	47618
39288	196	36788
40281	232	38401
36149	63	38463
7427	99	12530
2176	306	25504
31927	274	19456
6925	235	46127
38376	40	19117
16993	196	511
21227	187	34460
38539	168	34411
21499	279	9747
24369	34	41055
40440	131	17611
37602	40	28923
44234	99	4953
33929	16	3591
42613	40	19217
35646	146	39291
36157	245	45495
41292	131	23507
8370	254	29811
46024	131	32686
13615	205	21517
42391	40	24018
48131	220	25342
996	40	48249
7457	34	38680
4998	146	4514
22910	166	49505
27834	216	6271
47306	40	6428
17513	13	26193
43409	200	20974
20236	216	19456
33405	240	19862
14439	130	45966
10456	13	12367
36989	40	39143
6057	40	47128
45666	306	16951
871	166	767
46728	81	5028
2026	296	18934
47727	87	38779
30022	19	36357
10847	62	24956
34111	40	17041
42570	168	26960
42385	13	4214
17770	213	39412
25759	288	26770
39451	130	18829
8522	259	18881
436	131	33454
10356	94	5245
36070	166	22301
31858	53	26123
11553	296	22093
1197	249	39853
3803	304	8335
25171	40	15998
38561	220	313
25570	306	25504
3935	216	2101
4362	220	9275
47811	40	22471
30082	243	39314
8494	168	368
27197	146	27215
12332	133	40217
49222	200	1782
5769	29	5640
16135	131	44945
24724	254	43290
41635	131	7757
33894	306	29762
8069	168	3767
18959	242	21496
5918	40	32782
1436	63	38463
4886	306	29488
45723	259	32712
2782	254	15736
43701	168	19720
30420	100	17486
13403	29	48047
20837	146	35870
25026	306	7924
19713	254	24559
47231	168	44632
10752	51	23339
26276	254	6189
11008	273	20159
42863	240	6930
35962	168	40076
20085	168	22659
27939	131	6970
24372	29	2844
24691	220	34108
38748	240	44462
40863	53	11718
27396	40	6512
47072	40	4743
5284	220	7000
25468	121	31610
49845	40	44131
21712	17	4245
7046	81	19851
36343	168	47863
45503	106	30803
17932	254	1433
36409	168	11077
14251	34	23104
21043	40	26279
3584	168	24583
5613	40	20198
34660	220	49973
15681	220	7039
10139	40	36344
46349	306	8002
30801	276	11177
18964	90	9465
2603	99	32722
32249	40	19952
15358	29	12617
14236	194	3425
25412	168	16728
45152	128	24199
35442	220	11875
24426	13	42894
42938	29	4570
7949	254	9531
21754	29	29957
7297	168	35635
29497	34	23104
22165	220	34108
22041	295	33081
35701	257	3705
2740	296	18934
42804	99	9680
19602	40	27987
4306	34	34124
36435	220	9275
18876	54	8826
48720	306	7924
37068	273	11718
30793	168	34411
49708	306	35020
394	168	11875
41157	29	10913
28728	259	48164
19171	87	44067
5818	168	30225
3849	40	10138
46047	166	4174
24854	29	38278
14528	34	31052
11564	168	41925
18764	48	13422
14858	254	23596
21116	184	14506
42357	168	19281
38266	99	37612
18937	220	15503
19754	168	19281
12361	40	18516
21536	166	34596
49067	132	17477
43009	306	38374
47733	40	42924
16579	306	29762
49927	220	23167
14966	40	44816
18057	130	14912
1276	243	44372
35502	29	38277
7404	29	11018
28919	216	6271
45248	220	6949
31695	40	44361
31486	40	22440
16970	205	12732
9460	220	3057
43493	254	9645
17974	13	13995
11869	99	31301
15689	284	37863
3043	40	29930
38827	249	16894
43682	40	24024
23423	240	29653
9340	62	9544
11064	290	32572
4558	306	24057
36786	168	11875
3121	168	26316
34496	29	17525
35984	196	29623
28718	13	41604
39611	63	20734
48977	53	30803
48995	146	3049
33670	235	23584
41225	205	4166
16089	16	8135
19113	166	27133
45000	182	34056
48943	19	19165
29944	220	390
39379	34	41055
48496	99	19366
38078	306	18188
28266	40	31746
16071	225	26545
38745	259	156
23264	240	24326
10362	40	30842
48338	306	34104
3004	166	11108
5733	29	35561
2509	254	1947
24537	99	38851
49082	131	13410
27804	146	34722
28225	168	32473
48855	34	34124
46113	146	42689
8223	240	2162
45544	131	29013
18209	168	34411
33524	40	43611
1956	168	16728
40220	306	37514
41402	99	29957
32708	254	4553
30989	40	6105
4429	220	15503
13992	196	34781
13831	306	22864
31893	30	38705
9193	29	21345
47978	196	37793
28282	196	40704
36758	132	47814
49326	257	42228
26808	220	24583
27843	40	47059
46068	133	15756
36796	40	32423
1890	40	27040
15188	306	25504
41810	29	23918
21658	62	11831
29295	254	42480
18646	62	9544
25732	200	7550
31649	256	43320
6924	262	24526
