41803	40	7463
34935	256	22340
25099	146	46513
42721	87	619
39969	240	12699
10822	168	31955
31186	220	24583
8315	29	25945
2883	270	14785
42656	257	41593
36086	99	30206
19063	306	24619
41767	320	15899
40350	29	29032
21807	250	39243
1645	220	31794
14922	254	9373
46605	168	3922
12741	40	22128
25265	259	8341
49303	40	911
6206	48	7199
47219	166	10710
6805	306	22864
32475	273	4609
29808	220	33672
43970	211	31813
35158	40	47239
34461	196	3718
49887	166	41216
5875	62	24956
10199	209	25120
43509	232	26033
18757	286	32511
22365	216	38591
12796	243	17434
17292	132	32298
45636	48	44296
9495	306	45457
29638	63	807
753	34	41055
25475	240	13800
17747	146	45716
34910	99	23519
175	131	4570
14468	240	42861
46838	19	31764
23834	306	22957
4601	77	7482
47887	168	5491
25413	40	48145
49024	317	44132
7342	87	9209
24235	220	3545
49309	166	37847
521	259	30699
11699	40	29750
27928	17	48141
20693	99	5877
34084	40	45923
41676	40	17196
20053	40	40767
32179	279	25562
46257	16	38190
30705	45	22368
48914	259	35831
18953	34	16871
21542	40	47128
29297	243	5085
39621	100	47424
27020	196	12126
32085	128	39728
34270	99	12669
34424	254	593
43531	77	38591
49404	168	16728
47720	34	41055
49033	99	2708
24252	196	11095
998	196	9974
49158	306	10851
36312	243	7396
25498	29	25257
39983	273	42199
11580	220	13392
22739	306	25504
11338	133	29680
21934	235	14847
38835	131	18209
13117	146	35146
42971	245	10378
28972	259	18881
11256	300	47017
16215	168	38591
21315	91	30803
47493	254	17768
38598	40	24083
24323	205	30345
8515	40	15828
1772	166	39580
35883	99	19534
31611	34	41055
36477	131	5112
11649	245	19285
42670	168	20445
11136	273	26338
42426	99	6335
16627	128	23323
33465	249	2145
48346	295	38747
25201	168	29082
26304	243	47593
35146	16	2708
118	168	44928
11795	254	45899
31954	196	33576
47964	128	29791
13149	40	9458
29006	235	19188
33	306	7684
5513	205	18164
6717	16	17199
18521	40	25857
5037	243	13998
2764	131	46801
1896	99	29553
41659	62	11831
25953	256	23227
17613	71	11652
12437	257	21368
16205	254	43518
17579	34	41055
36136	40	27764
2263	29	11028
20505	106	6271
35692	306	25504
14364	29	2303
36553	220	35839
1760	62	19740
28655	196	42915
41930	306	24619
31695	240	10985
24071	196	20245
46062	34	34124
5009	273	44067
28597	133	33002
18603	29	3676
37820	168	11875
19758	283	17792
45578	306	25504
10996	133	42168
44213	40	43567
28197	243	20207
12317	306	44483
24513	29	2303
12269	306	8002
17127	146	18434
613	200	37913
28990	146	26480
13120	48	44296
21054	40	40654
44533	168	24335
41223	40	45296
31052	30	1628
31564	306	7684
89	40	32962
42593	40	11883
3427	196	23686
1814	220	1397
40902	40	7740
13285	29	43351
42038	40	17676
30077	220	34411
45735	133	38337
21160	243	40408
46500	306	8826
13226	245	17705
23117	40	17934
13666	278	15503
29644	240	37647
9517	40	36928
20827	13	49548
29685	196	29544
37880	168	33369
44477	133	41512
17296	146	16446
144	40	219
36267	168	31979
31513	131	27494
35021	40	15773
8633	245	18653
47353	220	40076
35222	273	37315
29641	100	24517
9942	286	25130
7628	40	1368
10741	168	8335
31150	205	17737
39546	184	28511
27742	220	313
22170	168	9010
1323	130	40019
37155	168	42808
24278	168	19456
22242	257	20290
48269	128	36864
41079	63	16153
33376	16	3307
24736	306	35020
6221	29	23584
7123	306	4999
43687	40	13567
12765	306	29762
11258	40	5586
33350	257	26390
128	220	39546
23481	240	41362
43003	168	29365
7648	168	38591
10292	40	27223
37193	168	31904
7776	196	9445
2082	146	12689
3118	34	41055
34167	128	22256
24918	71	21270
20376	168	22669
29940	284	38466
22910	53	34108
31157	168	32473
21618	168	27826
24930	235	6296
32812	99	22461
12196	40	19052
6388	240	10192
32611	13	21340
22409	76	29671
39108	34	41055
35425	133	21445
10181	220	13392
38880	29	29411
45767	235	46333
14971	200	32354
48515	205	14522
191	257	18983
25785	16	30573
11028	249	49368
20953	99	8359
