2997	12	2996
2050	34	2586
1647	34	995
1256	35	128
384	21	2285
2360	34	2769
442	39	1325
2186	1	1730
1475	12	1461
2458	34	2379
2261	35	3045
2924	1	272
2713	34	1957
1827	34	1110
2282	37	411
520	34	721
780	34	3072
3185	1	537
2617	34	2651
3143	12	3154
675	34	2837
3203	34	132
2678	3	1619
515	34	644
2631	19	1062
2593	34	2756
1210	34	1237
2824	34	1116
421	34	422
2889	34	1043
2884	34	448
2011	0	556
1011	21	2133
1084	0	1911
1070	4	2750
1388	1	2788
37	35	2011
363	34	925
2405	0	1541
358	34	1639
2872	8	2871
2086	34	1266
2413	34	2414
2134	34	2135
531	21	2025
123	8	120
2367	8	2370
1527	34	1527
2154	21	2876
1703	12	2700
1613	12	1645
3193	34	3191
3143	1	3185
2977	34	481
1541	34	3024
928	34	1469
2978	12	2977
537	33	2228
533	38	2412
729	34	1864
1828	34	2945
754	34	2576
1612	34	2730
2364	34	2480
1903	34	1256
943	34	1872
832	34	2281
1655	0	1197
3183	21	2111
1388	21	1061
1619	34	1204
1071	34	2720
1646	18	1153
314	34	2610
2521	34	890
1256	12	982
872	8	873
2646	5	3127
19	37	53
3160	21	1136
1136	23	438
2519	0	35
3172	34	1813
1679	8	1043
684	8	594
2688	34	1606
1667	34	663
1943	34	1891
91	34	90
2000	34	1769
2956	34	2655
1882	12	1881
2678	1	416
761	34	3172
86	34	538
475	34	474
2995	4	592
2459	34	3138
2264	18	481
1111	34	190
3174	21	1367
929	34	3176
1250	19	943
2154	38	592
2813	34	2433
2708	18	1241
2713	21	1751
3024	12	3023
918	12	1690
974	35	981
2351	21	2691
675	34	2820
1359	33	2417
662	34	1695
1347	34	1777
2953	34	469
870	21	1062
1520	13	621
586	0	1829
1324	34	277
1289	34	112
2685	34	656
2128	0	1454
1240	34	2012
2751	34	3172
3165	34	2416
3185	34	2713
599	34	2941
2187	0	1845
723	12	982
133	34	2296
2226	12	1423
2375	8	2356
2376	37	2354
1081	21	635
3169	34	2284
804	35	2713
1591	21	1590
2187	34	1122
2440	32	487
189	34	1694
2204	19	1619
2541	8	2542
1814	34	368
250	34	223
2405	34	2122
320	12	982
1058	32	1367
2250	21	2938
2995	34	523
705	37	1290
1736	34	1736
2091	40	2090
1061	34	2084
1179	37	2941
421	8	422
1107	8	1107
378	34	2612
2494	34	2493
1469	0	724
3124	34	176
3180	21	245
2885	8	2884
974	35	1557
444	8	469
277	34	2540
2898	3	359
2290	34	1619
1710	37	815
1564	34	913
1359	34	2925
1695	8	1291
326	10	1167
545	25	1611
2552	8	2551
2396	34	1634
1461	34	1533
1659	19	1619
994	34	2940
1302	1	1194
2300	34	726
1573	37	2285
744	34	2655
1168	34	2013
1665	34	533
1067	34	2627
402	34	403
3001	32	64
1998	34	718
1648	34	1111
2525	1	761
42	37	44
1184	21	1986
2133	10	1770
1062	0	2464
879	0	2586
1848	21	721
2612	0	603
2642	8	2643
2131	34	36
2019	34	2567
2968	34	2969
2356	21	1256
1846	1	1195
2715	8	1571
1133	34	838
673	34	1650
1831	21	1317
1323	34	2729
412	19	2646
915	34	1891
2025	34	2995
1082	21	1111
1759	8	1760
216	37	215
1179	0	940
1966	0	821
86	21	2023
2415	34	735
1292	12	900
3122	34	1170
365	12	117
2820	34	2633
2704	34	2779
146	12	143
1187	1	537
1087	38	1318
1087	34	1087
1398	34	1197
3160	34	177
2561	37	607
176	34	2296
2534	34	1361
1881	37	1880
2841	34	2190
583	8	585
2968	34	1985
646	1	1919
2438	34	172
736	34	707
2057	12	550
7	8	6
2690	34	592
2459	35	2458
1652	34	1606
2918	34	2533
124	37	125
1946	21	2729
717	0	3172
3172	34	1827
408	34	2289
3053	34	3052
123	34	120
2022	34	2023
256	34	1867
1595	34	1991
3017	34	1650
2458	8	2458
2096	34	2092
2924	21	1721
2175	0	599
928	37	1469
2855	34	832
2580	34	2330
972	34	973
2621	34	2620
2756	1	2897
1087	34	2834
1006	8	1009
1998	34	2459
1312	34	2769
2775	34	1619
2792	14	1612
2631	17	1845
2133	10	791
2748	12	2749
3023	34	3023
943	8	943
2794	8	2795
2133	34	1475
2743	21	2014
132	13	2986
1658	25	1619
2917	21	2788
2269	34	2642
990	34	760
3004	12	3003
1417	34	342
459	34	460
1321	34	2682
1579	19	1062
1960	8	1960
2918	34	265
489	8	487
2095	21	1650
2581	34	2582
3069	34	998
77	34	2330
851	12	996
421	12	892
2330	0	1256
2449	34	2450
2063	34	1012
2273	34	1571
705	37	1258
1116	37	1237
2447	34	2320
2127	34	1736
1380	34	1087
1998	34	2784
2646	0	1324
1941	34	351
1307	21	221
950	34	2248
427	34	425
1827	34	2884
28	34	29
2336	12	2086
2891	34	913
195	37	223
544	34	1650
554	34	563
2518	34	2825
646	34	846
872	0	3144
214	34	2330
2631	37	3132
2133	27	1347
2725	14	206
1187	34	824
2658	8	2657
2068	21	2402
646	0	690
235	12	1426
1174	34	218
495	34	1645
1244	34	467
2990	37	599
2551	12	1550
249	37	2138
359	34	229
378	34	892
2706	34	2704
1682	34	984
416	34	1385
1947	5	1062
2753	34	1208
1193	0	3172
109	0	811
2757	34	1639
681	34	2802
2242	34	2242
1230	34	3070
749	34	1891
1061	34	2915
5	12	1552
18	12	17
650	34	2464
1018	34	1660
2773	34	2025
925	34	268
673	34	1650
1624	0	639
72	34	70
1858	21	815
2458	0	469
2521	34	1603
2894	34	523
523	18	2458
1516	34	2225
2602	34	3045
2655	34	1427
1197	34	2735
2800	34	114
2674	34	1292
2729	34	2690
1945	34	2521
519	21	2506
2671	34	2670
1820	34	2299
1698	8	1696
380	34	2575
1147	34	1129
1030	34	1029
1704	23	2067
619	34	618
947	34	946
784	21	2257
2900	39	2902
588	34	229
2011	37	2639
827	34	1129
3168	34	2284
2866	34	2063
2244	34	2251
2474	34	2117
66	21	2257
2869	14	1221
1811	21	2944
1281	21	45
331	32	388
2609	34	2284
630	34	1141
3160	34	2021
1768	12	1423
3049	8	3047
943	0	2728
786	34	903
863	34	2444
1117	18	835
1649	34	2574
2857	34	592
1425	24	1424
175	21	798
656	34	2729
1983	38	3172
724	0	1469
2727	0	1607
1616	34	2738
900	34	902
2111	21	1515
114	34	2629
2011	0	556
2673	34	1195
2729	34	1060
1076	34	657
704	34	687
1067	21	198
3165	34	2543
198	34	2025
1814	34	925
1650	21	1735
533	38	2209
3172	34	1231
60	37	1494
2176	8	2174
2586	37	690
1028	38	1734
3040	37	3020
1836	34	2773
304	34	2049
253	18	1146
1557	34	2880
2551	12	2546
206	21	2521
87	34	88
870	34	1648
1885	35	1383
2218	21	943
1197	34	1326
1197	34	2048
1172	37	1075
35	34	2438
1591	34	618
2131	34	2188
1580	21	2599
2370	8	2371
288	34	1044
2598	34	2444
1644	8	1643
1022	34	2098
1048	34	2024
104	12	104
1312	21	2770
261	39	262
3051	17	335
578	34	230
3168	34	3185
1355	34	3176
2038	34	1356
2586	8	2586
1014	35	1639
1450	21	2330
1255	34	1572
2088	37	1256
974	21	481
2095	12	1111
209	34	209
3121	34	3120
2028	34	2218
1806	37	469
2097	3	3143
2543	35	773
355	34	781
327	34	2133
77	21	925
2103	34	2104
1151	34	1150
2049	20	802
2698	4	2250
257	34	2755
3115	2	2670
1619	16	2254
1649	37	315
1806	0	1622
2044	34	2855
2383	34	2447
1202	34	1136
591	38	903
3024	12	1562
114	34	13
50	34	2937
2884	34	1763
1414	34	454
2630	19	1062
2790	34	2024
1024	34	2957
2184	34	2036
123	34	2784
180	8	384
1146	34	3143
198	34	1776
1385	37	1650
2665	34	829
2507	34	1018
409	34	665
2373	34	2982
2679	3	2750
2544	21	1967
2169	34	2171
3090	34	1867
1220	8	1221
2924	38	3119
1521	12	2192
1422	34	1266
1649	34	2218
2908	21	2837
245	34	245
2392	34	1181
3172	34	733
2048	21	1197
538	34	838
2957	34	1458
3185	1	1385
3163	34	645
1431	34	1256
1192	34	3156
1092	21	815
