2034	0	1461
724	0	1469
2396	34	622
1265	34	2756
1355	34	2837
1064	12	1062
1952	8	950
278	32	1058
1231	37	459
892	21	635
152	34	1971
2530	34	1235
2623	34	805
1306	34	1968
1613	34	2823
445	12	447
3172	8	3173
242	34	829
221	0	726
1827	34	1024
2863	21	592
2293	8	2293
2631	21	2708
2218	37	2586
1263	34	1762
1282	34	986
263	20	537
838	34	3045
2214	34	2213
3171	34	1475
14	8	13
762	12	1498
1156	34	2682
3163	34	2818
1256	33	2756
1805	14	643
2415	34	1791
2105	18	694
2195	1	2756
1147	34	827
113	32	2301
1919	33	2320
368	23	2195
327	34	2283
2385	34	1753
1031	8	274
2544	34	892
656	13	2729
1014	34	974
892	34	2752
1303	34	1119
214	34	36
2669	21	2675
1671	34	322
1816	34	2359
2365	34	274
2285	34	2283
1920	34	533
3107	12	3106
1975	21	1992
1960	14	1769
2823	34	3172
2316	34	163
2380	34	641
923	34	1141
851	21	1181
1910	34	1900
1159	34	1606
3079	34	1606
3172	19	2828
2131	34	2132
2287	14	896
1578	38	523
645	21	925
2224	21	1256
1559	34	1967
1989	35	67
2631	18	710
870	34	2620
1157	34	2796
840	34	1739
1779	34	2813
992	39	993
1449	37	1120
1198	34	1655
827	34	768
1380	1	2720
1943	34	2982
1721	34	1746
376	34	837
559	34	2918
1760	34	3069
1233	34	1232
764	40	762
2176	34	2226
1083	34	1084
325	8	316
1768	34	3077
3144	34	1824
2481	34	2481
2294	34	2088
599	35	599
1392	34	1391
3072	8	481
256	13	2769
729	34	3171
2133	18	668
1225	34	1935
1534	34	2501
1730	1	417
3154	21	720
3160	32	326
1706	12	1691
355	34	355
343	34	1638
1372	34	459
2286	34	2931
1911	37	456
2078	0	3040
3162	34	2653
2849	12	3184
639	21	2938
2563	21	1848
2678	1	746
77	1	254
2528	34	1515
2086	34	927
2622	34	2623
2127	34	2970
2582	34	490
1637	34	1650
1639	34	1469
1600	34	2918
260	34	3165
132	34	3172
1607	34	2240
1430	34	1145
202	12	201
1241	34	223
667	34	562
2678	1	654
328	12	2140
2585	1	2443
1079	34	1078
2783	12	1691
2252	34	2020
776	34	804
1742	8	1741
2301	34	950
2133	21	2226
1505	8	1506
1933	12	1891
1037	34	1359
1197	34	1655
2127	34	498
349	34	2175
1146	34	2188
2930	37	879
3200	21	1849
2133	18	2551
0	34	1471
928	37	2356
3131	21	3058
2067	34	2522
2330	34	2284
1457	34	1041
1167	14	500
2367	8	2385
2053	34	2054
1557	12	81
447	34	822
12	8	11
940	0	1106
1316	34	379
978	39	977
2750	34	2646
2254	34	1619
281	35	1241
53	34	19
735	34	734
1622	34	1618
1814	21	1753
2784	34	1967
2331	8	2330
1309	34	827
328	34	0
1283	4	2731
71	34	2209
2519	38	2051
2187	18	1122
1539	34	3167
830	8	829
3181	34	1107
3176	19	943
854	34	2296
780	34	790
1613	21	2583
2039	21	643
669	34	668
2323	34	1340
1639	1	1194
2664	34	2655
902	34	1649
56	34	599
695	21	1388
1316	34	2590
2104	34	1082
2195	1	417
481	35	1024
556	21	943
1716	8	1715
504	34	1613
2530	34	56
513	34	2931
2306	34	2133
761	34	2967
1388	13	1020
1388	18	2551
870	34	2070
649	37	351
2063	34	1604
82	32	3034
2788	21	2590
2593	34	2195
1087	17	842
1176	34	742
2053	8	2054
1645	21	2322
1538	34	1721
359	34	925
2876	12	2154
1132	32	3160
681	8	680
875	34	2218
1232	34	64
170	34	1969
591	8	592
648	21	489
253	37	2700
542	34	556
1260	34	1259
746	21	2295
2627	34	1119
46	12	45
2294	34	2367
2788	34	2590
3201	39	3203
1043	34	1042
1062	25	788
974	34	2001
409	21	706
1486	12	1461
954	34	1939
219	34	2169
2572	34	2568
587	34	2180
2483	34	1259
136	34	788
2928	34	925
278	8	278
2780	21	3172
1174	0	2375
168	34	168
2222	34	2193
1156	34	1153
3057	12	3058
1302	34	554
1704	8	1704
2244	34	1087
3098	21	123
1201	34	1202
1741	34	1540
1404	40	1403
247	34	2375
2032	34	2776
2136	34	3069
600	21	603
2678	1	1359
1311	34	2618
2468	21	693
1430	34	2583
3165	34	659
2212	0	1816
2705	12	2704
3013	34	1957
2118	12	982
1831	8	1832
1653	8	1652
1738	34	469
388	34	641
610	12	609
669	5	3176
1921	21	1197
2719	34	2718
867	0	872
432	34	1141
2481	12	900
1124	34	558
670	34	3174
2713	34	2251
15	12	13
1197	34	1197
2087	34	2655
1414	34	68
1255	34	1256
1016	34	2444
1457	34	656
2425	12	1272
505	10	254
1721	9	622
3143	34	1256
688	34	913
857	21	629
883	0	2731
1792	34	1396
550	34	3139
1406	12	1789
1257	8	1256
2763	34	217
250	35	2576
1784	34	2911
1311	21	72
2993	34	2918
1571	21	79
999	8	999
3144	8	1824
2409	12	2365
844	34	3172
1385	13	2154
1489	34	315
2369	17	2011
911	37	2457
2410	34	1808
1293	12	1294
1910	34	2605
3	34	1624
257	21	1109
671	34	286
475	34	430
1739	34	621
893	14	323
2022	34	1881
