0	20000
1	20001
2	20002
3	20003
4	20004
5	20005
6	20006
7	20007
8	20008
9	20009
10	20010
11	20011
12	20012
13	20013
14	20014
15	20015
16	20016
17	20017
18	20018
19	20019
20	20020
21	20021
22	20022
23	20023
24	20024
25	20025
26	20026
27	20027
28	20028
29	20029
30	20030
31	20031
32	20032
33	20033
34	20034
35	20035
36	20036
37	20037
38	20038
39	20039
40	20040
41	20041
42	20042
43	20043
44	20044
45	20045
46	20046
47	20047
48	20048
49	20049
50	20050
51	20051
52	20052
53	20053
54	20054
55	20055
56	20056
57	20057
58	20058
59	20059
60	20060
61	20061
62	20062
63	20063
64	20064
65	20065
66	20066
67	20067
68	20068
69	20069
70	20070
71	20071
72	20072
73	20073
74	20074
75	20075
76	20076
77	20077
78	20078
79	20079
80	20080
81	20081
82	20082
83	20083
84	20084
85	20085
86	20086
87	20087
88	20088
89	20089
90	20090
91	20091
92	20092
93	20093
94	20094
95	20095
96	20096
97	20097
98	20098
99	20099
100	20100
101	20101
102	20102
103	20103
104	20104
105	20105
106	20106
107	20107
108	20108
109	20109
110	20110
111	20111
112	20112
113	20113
114	20114
115	20115
116	20116
117	20117
118	20118
119	20119
120	20120
121	20121
122	20122
123	20123
124	20124
125	20125
126	20126
127	20127
128	20128
129	20129
130	20130
131	20131
132	20132
133	20133
134	20134
135	20135
136	20136
137	20137
138	20138
139	20139
140	20140
141	20141
142	20142
143	20143
144	20144
145	20145
146	20146
147	20147
148	20148
149	20149
150	20150
151	20151
152	20152
153	20153
154	20154
155	20155
156	20156
157	20157
158	20158
159	20159
160	20160
161	20161
162	20162
163	20163
164	20164
165	20165
166	20166
167	20167
168	20168
169	20169
170	20170
171	20171
172	20172
173	20173
174	20174
175	20175
176	20176
177	20177
178	20178
179	20179
180	20180
181	20181
182	20182
183	20183
184	20184
185	20185
186	20186
187	20187
188	20188
189	20189
190	20190
191	20191
192	20192
193	20193
194	20194
195	20195
196	20196
197	20197
198	20198
199	20199
200	20200
201	20201
202	20202
203	20203
204	20204
205	20205
206	20206
207	20207
208	20208
209	20209
210	20210
211	20211
212	20212
213	20213
214	20214
215	20215
216	20216
217	20217
218	20218
219	20219
220	20220
221	20221
222	20222
223	20223
224	20224
225	20225
226	20226
227	20227
228	20228
229	20229
230	20230
231	20231
232	20232
233	20233
234	20234
235	20235
236	20236
237	20237
238	20238
239	20239
240	20240
241	20241
242	20242
243	20243
244	20244
245	20245
246	20246
247	20247
248	20248
249	20249
250	20250
251	20251
252	20252
253	20253
254	20254
255	20255
256	20256
257	20257
258	20258
259	20259
260	20260
261	20261
262	20262
263	20263
264	20264
265	20265
266	20266
267	20267
268	20268
269	20269
270	20270
271	20271
272	20272
273	20273
274	20274
275	20275
276	20276
277	20277
278	20278
279	20279
280	20280
281	20281
282	20282
283	20283
284	20284
285	20285
286	20286
287	20287
288	20288
289	20289
290	20290
291	20291
292	20292
293	20293
294	20294
295	20295
296	20296
297	20297
298	20298
299	20299
300	20300
301	20301
302	20302
303	20303
304	20304
305	20305
306	20306
307	20307
308	20308
309	20309
310	20310
311	20311
312	20312
313	20313
314	20314
315	20315
316	20316
317	20317
318	20318
319	20319
320	20320
321	20321
322	20322
323	20323
324	20324
325	20325
326	20326
327	20327
328	20328
329	20329
330	20330
331	20331
332	20332
333	20333
334	20334
335	20335
336	20336
337	20337
338	20338
339	20339
340	20340
341	20341
342	20342
343	20343
344	20344
345	20345
346	20346
347	20347
348	20348
349	20349
350	20350
351	20351
352	20352
353	20353
354	20354
355	20355
356	20356
357	20357
358	20358
359	20359
360	20360
361	20361
362	20362
363	20363
364	20364
365	20365
366	20366
367	20367
368	20368
369	20369
370	20370
371	20371
372	20372
373	20373
374	20374
375	20375
376	20376
377	20377
378	20378
379	20379
380	20380
381	20381
382	20382
383	20383
384	20384
385	20385
386	20386
387	20387
388	20388
389	20389
390	20390
391	20391
392	20392
393	20393
394	20394
395	20395
396	20396
397	20397
398	20398
399	20399
400	20400
401	20401
402	20402
403	20403
404	20404
405	20405
406	20406
407	20407
408	20408
409	20409
410	20410
411	20411
412	20412
413	20413
414	20414
415	20415
416	20416
417	20417
418	20418
419	20419
420	20420
421	20421
422	20422
423	20423
424	20424
425	20425
426	20426
427	20427
428	20428
429	20429
430	20430
431	20431
432	20432
433	20433
434	20434
435	20435
436	20436
437	20437
438	20438
439	20439
440	20440
441	20441
442	20442
443	20443
444	20444
445	20445
446	20446
447	20447
448	20448
449	20449
450	20450
451	20451
452	20452
453	20453
454	20454
455	20455
456	20456
457	20457
458	20458
459	20459
460	20460
461	20461
462	20462
463	20463
464	20464
465	20465
466	20466
467	20467
468	20468
469	20469
470	20470
471	20471
472	20472
473	20473
474	20474
475	20475
476	20476
477	20477
478	20478
479	20479
480	20480
481	20481
482	20482
483	20483
484	20484
485	20485
486	20486
487	20487
488	20488
489	20489
490	20490
491	20491
492	20492
493	20493
494	20494
495	20495
496	20496
497	20497
498	20498
499	20499
500	20500
501	20501
502	20502
503	20503
504	20504
505	20505
506	20506
507	20507
508	20508
509	20509
510	20510
511	20511
512	20512
513	20513
514	20514
515	20515
516	20516
517	20517
518	20518
519	20519
520	20520
521	20521
522	20522
523	20523
524	20524
525	20525
526	20526
527	20527
528	20528
529	20529
530	20530
531	20531
532	20532
533	20533
534	20534
535	20535
536	20536
537	20537
538	20538
539	20539
540	20540
541	20541
542	20542
543	20543
544	20544
545	20545
546	20546
547	20547
548	20548
549	20549
550	20550
551	20551
552	20552
553	20553
554	20554
555	20555
556	20556
557	20557
558	20558
559	20559
560	20560
561	20561
562	20562
563	20563
564	20564
565	20565
566	20566
567	20567
568	20568
569	20569
570	20570
571	20571
572	20572
573	20573
574	20574
575	20575
576	20576
577	20577
578	20578
579	20579
580	20580
581	20581
582	20582
583	20583
584	20584
585	20585
586	20586
587	20587
588	20588
589	20589
590	20590
591	20591
592	20592
593	20593
594	20594
595	20595
596	20596
597	20597
598	20598
599	20599
600	20600
601	20601
602	20602
603	20603
604	20604
605	20605
606	20606
607	20607
608	20608
609	20609
610	20610
611	20611
612	20612
613	20613
614	20614
615	20615
616	20616
617	20617
618	20618
619	20619
620	20620
621	20621
622	20622
623	20623
624	20624
625	20625
626	20626
627	20627
628	20628
629	20629
630	20630
631	20631
632	20632
633	20633
634	20634
635	20635
636	20636
637	20637
638	20638
639	20639
640	20640
641	20641
642	20642
643	20643
644	20644
645	20645
646	20646
647	20647
648	20648
649	20649
650	20650
651	20651
652	20652
653	20653
654	20654
655	20655
656	20656
657	20657
658	20658
659	20659
660	20660
661	20661
662	20662
663	20663
664	20664
665	20665
666	20666
667	20667
668	20668
669	20669
670	20670
671	20671
672	20672
673	20673
674	20674
675	20675
676	20676
677	20677
678	20678
679	20679
680	20680
681	20681
682	20682
683	20683
684	20684
685	20685
686	20686
687	20687
688	20688
689	20689
690	20690
691	20691
692	20692
693	20693
694	20694
695	20695
696	20696
697	20697
698	20698
699	20699
700	20700
701	20701
702	20702
703	20703
704	20704
705	20705
706	20706
707	20707
708	20708
709	20709
710	20710
711	20711
712	20712
713	20713
714	20714
715	20715
716	20716
717	20717
718	20718
719	20719
720	20720
721	20721
722	20722
723	20723
724	20724
725	20725
726	20726
727	20727
728	20728
729	20729
730	20730
731	20731
732	20732
733	20733
734	20734
735	20735
736	20736
737	20737
738	20738
739	20739
740	20740
741	20741
742	20742
743	20743
744	20744
745	20745
746	20746
747	20747
748	20748
749	20749
750	20750
751	20751
752	20752
753	20753
754	20754
755	20755
756	20756
757	20757
758	20758
759	20759
760	20760
761	20761
762	20762
763	20763
764	20764
765	20765
766	20766
767	20767
768	20768
769	20769
770	20770
771	20771
772	20772
773	20773
774	20774
775	20775
776	20776
777	20777
778	20778
779	20779
780	20780
781	20781
782	20782
783	20783
784	20784
785	20785
786	20786
787	20787
788	20788
789	20789
790	20790
791	20791
792	20792
793	20793
794	20794
795	20795
796	20796
797	20797
798	20798
799	20799
800	20800
801	20801
802	20802
803	20803
804	20804
805	20805
806	20806
807	20807
808	20808
809	20809
810	20810
811	20811
812	20812
813	20813
814	20814
815	20815
816	20816
817	20817
818	20818
819	20819
820	20820
821	20821
822	20822
823	20823
824	20824
825	20825
826	20826
827	20827
828	20828
829	20829
830	20830
831	20831
832	20832
833	20833
834	20834
835	20835
836	20836
837	20837
838	20838
839	20839
840	20840
841	20841
842	20842
843	20843
844	20844
845	20845
846	20846
847	20847
848	20848
849	20849
850	20850
851	20851
852	20852
853	20853
854	20854
855	20855
856	20856
857	20857
858	20858
859	20859
860	20860
861	20861
862	20862
863	20863
864	20864
865	20865
866	20866
867	20867
868	20868
869	20869
870	20870
871	20871
872	20872
873	20873
874	20874
875	20875
876	20876
877	20877
878	20878
879	20879
880	20880
881	20881
882	20882
883	20883
884	20884
885	20885
886	20886
887	20887
888	20888
889	20889
890	20890
891	20891
892	20892
893	20893
894	20894
895	20895
896	20896
897	20897
898	20898
899	20899
900	20900
901	20901
902	20902
903	20903
904	20904
905	20905
906	20906
907	20907
908	20908
909	20909
910	20910
911	20911
912	20912
913	20913
914	20914
915	20915
916	20916
917	20917
918	20918
919	20919
920	20920
921	20921
922	20922
923	20923
924	20924
925	20925
926	20926
927	20927
928	20928
929	20929
930	20930
931	20931
932	20932
933	20933
934	20934
935	20935
936	20936
937	20937
938	20938
939	20939
940	20940
941	20941
942	20942
943	20943
944	20944
945	20945
946	20946
947	20947
948	20948
949	20949
950	20950
951	20951
952	20952
953	20953
954	20954
955	20955
956	20956
957	20957
958	20958
959	20959
960	20960
961	20961
962	20962
963	20963
964	20964
965	20965
966	20966
967	20967
968	20968
969	20969
970	20970
971	20971
972	20972
973	20973
974	20974
975	20975
976	20976
977	20977
978	20978
979	20979
980	20980
981	20981
982	20982
983	20983
984	20984
985	20985
986	20986
987	20987
988	20988
989	20989
990	20990
991	20991
992	20992
993	20993
994	20994
995	20995
996	20996
997	20997
998	20998
999	20999
1000	21000
1001	21001
1002	21002
1003	21003
1004	21004
1005	21005
1006	21006
1007	21007
1008	21008
1009	21009
1010	21010
1011	21011
1012	21012
1013	21013
1014	21014
1015	21015
1016	21016
1017	21017
1018	21018
1019	21019
1020	21020
1021	21021
1022	21022
1023	21023
1024	21024
1025	21025
1026	21026
1027	21027
1028	21028
1029	21029
1030	21030
1031	21031
1032	21032
1033	21033
1034	21034
1035	21035
1036	21036
1037	21037
1038	21038
1039	21039
1040	21040
1041	21041
1042	21042
1043	21043
1044	21044
1045	21045
1046	21046
1047	21047
1048	21048
1049	21049
1050	21050
1051	21051
1052	21052
1053	21053
1054	21054
1055	21055
1056	21056
1057	21057
1058	21058
1059	21059
1060	21060
1061	21061
1062	21062
1063	21063
1064	21064
1065	21065
1066	21066
1067	21067
1068	21068
1069	21069
1070	21070
1071	21071
1072	21072
1073	21073
1074	21074
1075	21075
1076	21076
1077	21077
1078	21078
1079	21079
1080	21080
1081	21081
1082	21082
1083	21083
1084	21084
1085	21085
1086	21086
1087	21087
1088	21088
1089	21089
1090	21090
1091	21091
1092	21092
1093	21093
1094	21094
1095	21095
1096	21096
1097	21097
1098	21098
1099	21099
1100	21100
1101	21101
1102	21102
1103	21103
1104	21104
1105	21105
1106	21106
1107	21107
1108	21108
1109	21109
1110	21110
1111	21111
1112	21112
1113	21113
1114	21114
1115	21115
1116	21116
1117	21117
1118	21118
1119	21119
1120	21120
1121	21121
1122	21122
1123	21123
1124	21124
1125	21125
1126	21126
1127	21127
1128	21128
1129	21129
1130	21130
1131	21131
1132	21132
1133	21133
1134	21134
1135	21135
1136	21136
1137	21137
1138	21138
1139	21139
1140	21140
1141	21141
1142	21142
1143	21143
1144	21144
1145	21145
1146	21146
1147	21147
1148	21148
1149	21149
1150	21150
1151	21151
1152	21152
1153	21153
1154	21154
1155	21155
1156	21156
1157	21157
1158	21158
1159	21159
1160	21160
1161	21161
1162	21162
1163	21163
1164	21164
1165	21165
1166	21166
1167	21167
1168	21168
1169	21169
1170	21170
1171	21171
1172	21172
1173	21173
1174	21174
1175	21175
1176	21176
1177	21177
1178	21178
1179	21179
1180	21180
1181	21181
1182	21182
1183	21183
1184	21184
1185	21185
1186	21186
1187	21187
1188	21188
1189	21189
1190	21190
1191	21191
1192	21192
1193	21193
1194	21194
1195	21195
1196	21196
1197	21197
1198	21198
1199	21199
1200	21200
1201	21201
1202	21202
1203	21203
1204	21204
1205	21205
1206	21206
1207	21207
1208	21208
1209	21209
1210	21210
1211	21211
1212	21212
1213	21213
1214	21214
1215	21215
1216	21216
1217	21217
1218	21218
1219	21219
1220	21220
1221	21221
1222	21222
1223	21223
1224	21224
1225	21225
1226	21226
1227	21227
1228	21228
1229	21229
1230	21230
1231	21231
1232	21232
1233	21233
1234	21234
1235	21235
1236	21236
1237	21237
1238	21238
1239	21239
1240	21240
1241	21241
1242	21242
1243	21243
1244	21244
1245	21245
1246	21246
1247	21247
1248	21248
1249	21249
1250	21250
1251	21251
1252	21252
1253	21253
1254	21254
1255	21255
1256	21256
1257	21257
1258	21258
1259	21259
1260	21260
1261	21261
1262	21262
1263	21263
1264	21264
1265	21265
1266	21266
1267	21267
1268	21268
1269	21269
1270	21270
1271	21271
1272	21272
1273	21273
1274	21274
1275	21275
1276	21276
1277	21277
1278	21278
1279	21279
1280	21280
1281	21281
1282	21282
1283	21283
1284	21284
1285	21285
1286	21286
1287	21287
1288	21288
1289	21289
1290	21290
1291	21291
1292	21292
1293	21293
1294	21294
1295	21295
1296	21296
1297	21297
1298	21298
1299	21299
1300	21300
1301	21301
1302	21302
1303	21303
1304	21304
1305	21305
1306	21306
1307	21307
1308	21308
1309	21309
1310	21310
1311	21311
1312	21312
1313	21313
1314	21314
1315	21315
1316	21316
1317	21317
1318	21318
1319	21319
1320	21320
1321	21321
1322	21322
1323	21323
1324	21324
1325	21325
1326	21326
1327	21327
1328	21328
1329	21329
1330	21330
1331	21331
1332	21332
1333	21333
1334	21334
1335	21335
1336	21336
1337	21337
1338	21338
1339	21339
1340	21340
1341	21341
1342	21342
1343	21343
1344	21344
1345	21345
1346	21346
1347	21347
1348	21348
1349	21349
1350	21350
1351	21351
1352	21352
1353	21353
1354	21354
1355	21355
1356	21356
1357	21357
1358	21358
1359	21359
1360	21360
1361	21361
1362	21362
1363	21363
1364	21364
1365	21365
1366	21366
1367	21367
1368	21368
1369	21369
1370	21370
1371	21371
1372	21372
1373	21373
1374	21374
1375	21375
1376	21376
1377	21377
1378	21378
1379	21379
1380	21380
1381	21381
1382	21382
1383	21383
1384	21384
1385	21385
1386	21386
1387	21387
1388	21388
1389	21389
1390	21390
1391	21391
1392	21392
1393	21393
1394	21394
1395	21395
1396	21396
1397	21397
1398	21398
1399	21399
1400	21400
1401	21401
1402	21402
1403	21403
1404	21404
1405	21405
1406	21406
1407	21407
1408	21408
1409	21409
1410	21410
1411	21411
1412	21412
1413	21413
1414	21414
1415	21415
1416	21416
1417	21417
1418	21418
1419	21419
1420	21420
1421	21421
1422	21422
1423	21423
1424	21424
1425	21425
1426	21426
1427	21427
1428	21428
1429	21429
1430	21430
1431	21431
1432	21432
1433	21433
1434	21434
1435	21435
1436	21436
1437	21437
1438	21438
1439	21439
1440	21440
1441	21441
1442	21442
1443	21443
1444	21444
1445	21445
1446	21446
1447	21447
1448	21448
1449	21449
1450	21450
1451	21451
1452	21452
1453	21453
1454	21454
1455	21455
1456	21456
1457	21457
1458	21458
1459	21459
1460	21460
1461	21461
1462	21462
1463	21463
1464	21464
1465	21465
1466	21466
1467	21467
1468	21468
1469	21469
1470	21470
1471	21471
1472	21472
1473	21473
1474	21474
1475	21475
1476	21476
1477	21477
1478	21478
1479	21479
1480	21480
1481	21481
1482	21482
1483	21483
1484	21484
1485	21485
1486	21486
1487	21487
1488	21488
1489	21489
1490	21490
1491	21491
1492	21492
1493	21493
1494	21494
1495	21495
1496	21496
1497	21497
1498	21498
1499	21499
1500	21500
1501	21501
1502	21502
1503	21503
1504	21504
1505	21505
1506	21506
1507	21507
1508	21508
1509	21509
1510	21510
1511	21511
1512	21512
1513	21513
1514	21514
1515	21515
1516	21516
1517	21517
1518	21518
1519	21519
1520	21520
