321	6	1917
1988	4	3392
1691	6	2140
1241	0	1029
1012	6	2121
271	3	1805
1322	6	4197
2949	4	4159
1132	0	3384
1978	5	1979
2517	5	1487
3179	4	3475
61	4	1963
2931	6	2510
1829	6	1817
1228	4	2709
2993	0	277
2391	4	561
337	5	1038
75	6	1612
1634	5	1634
3951	6	3272
4132	2	4132
3771	4	3166
2253	0	482
1012	0	1608
4191	5	516
908	4	2654
1880	6	4034
201	6	2903
4056	5	284
2064	4	3151
2057	5	3574
3135	5	1317
2774	5	2773
2805	5	2659
268	4	1975
280	4	2747
3225	5	3033
763	5	762
4128	0	4127
2341	4	3458
2644	5	2669
1801	5	3223
2394	2	2393
2704	5	2481
4036	6	56
3174	4	4093
3144	5	1340
4077	5	4079
2121	6	828
2948	6	2354
1021	6	4029
2187	4	160
4262	5	4262
653	0	2121
3451	5	1781
3587	6	1678
1609	2	1608
203	2	202
4284	5	2165
3149	5	4029
2738	0	2645
3021	5	2079
3004	6	3872
3126	4	2105
1503	5	3392
2541	5	2540
3029	5	3028
2061	5	1959
3198	5	1039
3318	4	512
3993	5	3715
1555	6	3135
653	5	3926
422	5	423
3443	5	771
195	5	1740
2688	6	3581
3871	6	2615
41	3	1913
1917	3	1916
451	6	4103
882	5	881
4150	5	1216
4043	3	4042
711	5	2039
160	4	680
3907	5	531
337	6	1990
262	6	1327
3526	0	2496
1407	5	1745
3043	5	2658
1889	5	1889
150	3	140
2205	5	2990
2731	4	2152
42	5	1948
398	5	3797
627	5	4065
1263	5	1808
1823	5	1824
3166	0	1501
2978	5	2824
2916	0	2556
1699	5	1430
193	0	1339
2031	4	2107
2563	0	2622
2378	5	4075
3468	0	2003
824	5	3392
3242	0	1691
1994	4	3196
954	5	1381
123	4	2653
2424	5	2424
4036	5	4145
1808	5	1808
1268	5	3166
2779	5	2778
3949	5	2731
484	5	532
3382	3	3380
2114	6	1804
848	5	2245
3307	0	2810
2942	4	1645
2357	4	1881
3772	0	4013
1578	5	2137
2195	5	3943
2102	4	2397
699	4	694
3781	4	2210
1259	6	4222
3670	6	3804
2533	4	2824
954	5	4001
3462	5	3463
2376	4	123
3133	5	619
1734	5	1733
3700	5	1850
4179	5	3893
364	5	4222
3365	5	1045
1644	4	885
669	5	3511
418	5	1297
725	4	1975
2703	4	2313
1572	4	1337
1227	4	463
1132	2	1132
3654	0	2057
4223	5	529
2060	4	3380
3415	6	2805
3375	5	3139
2685	6	2686
2259	4	1376
2803	5	2648
3316	5	3317
694	5	2890
2953	5	3201
3686	5	334
4190	4	1110
3939	5	1691
550	4	1149
64	3	2195
11	6	126
31	4	2143
1149	6	1436
3991	4	2365
1203	5	614
1320	3	1793
1124	5	1882
1549	4	784
852	4	1861
2569	0	4084
2725	4	255
363	0	1412
2210	4	2760
3052	2	3051
3840	5	934
813	5	3191
345	6	1310
977	5	56
731	0	1590
4102	6	1246
1375	6	853
690	4	4123
33	5	4138
3680	5	3517
652	5	2645
1056	5	2651
1803	6	4037
3781	4	3867
2569	5	2569
1636	6	3964
963	5	3803
328	6	888
1149	4	1376
3802	6	3465
2021	5	4136
3552	5	3055
1176	4	2654
1825	5	2085
1438	4	935
3494	5	3493
2066	3	1413
3055	6	2284
1690	0	3760
1999	5	2649
451	5	4173
1986	6	1403
370	4	2388
3735	4	4159
2555	5	2554
1549	3	2291
1283	5	1283
286	4	3900
3431	5	2868
2890	5	320
2063	5	2064
1738	5	4096
3896	5	3808
287	4	3581
1329	5	1329
1644	4	2320
1003	5	1358
747	4	746
106	5	1407
4298	3	4285
1873	5	954
4007	3	3992
3808	3	3718
3739	6	3771
4298	5	1530
1221	5	2073
1808	4	1741
733	0	4266
1603	5	122
2539	5	2340
3591	5	3592
67	5	68
1476	0	1397
1755	5	3030
2299	5	2816
1416	3	1415
3143	4	2313
286	4	1394
631	6	3815
3688	5	3687
860	4	1550
2534	5	2535
4212	5	193
187	5	186
3824	3	3820
2243	4	3151
3179	4	2106
3436	6	1707
1503	4	2121
2311	5	2453
2151	5	4281
2656	5	4091
3032	5	1295
1272	5	605
2377	4	2888
3432	5	1322
899	0	3752
3892	5	3891
4054	6	1820
1302	6	1342
3366	5	3367
1852	5	1853
3199	5	736
3483	5	2773
2982	4	1995
369	0	1717
4194	4	1457
3015	0	3014
2193	4	3392
2876	4	160
4174	5	2278
452	0	453
2870	6	1020
3357	0	531
901	2	887
3622	4	885
1498	5	2320
3	5	2610
4179	4	2998
1348	4	1358
1317	5	744
1154	0	1199
4097	0	3026
3042	4	1485
1956	3	3464
70	5	1420
3653	5	4231
417	4	1487
1878	5	2148
3696	3	3526
3072	0	3166
4282	4	2993
3793	4	1644
4125	5	1964
4091	5	1478
2967	4	4159
3196	6	2483
1124	5	3490
760	5	2118
4226	0	34
2460	6	2461
4050	4	1327
3414	5	619
752	5	753
4040	5	495
3172	5	3166
1996	0	3351
1407	5	1408
1651	5	1650
705	5	4072
3320	5	3146
2362	3	421
2980	0	2453
2793	3	3507
4115	0	2750
2481	5	283
916	5	39
1283	5	1280
2756	5	2756
2116	5	4056
120	4	693
2926	5	789
2355	5	1219
3162	6	3348
3531	5	295
1517	5	1516
2476	4	296
4264	5	4262
1012	5	3344
254	6	2307
2785	4	1975
817	5	1742
2749	4	1156
3613	6	1446
330	6	3174
1217	4	1053
4125	6	3261
579	4	1771
1456	5	1456
3914	4	3044
2338	5	110
2168	5	838
4056	4	2613
3414	5	1916
2641	5	2371
2904	5	2905
4045	0	1139
450	4	2422
3175	4	7
2133	0	3289
46	5	2717
890	5	4222
1543	6	3451
67	5	68
875	5	876
1371	5	1370
3135	5	1238
2972	4	3972
3692	4	296
2352	6	377
107	0	2493
4042	6	189
2770	5	2196
256	4	872
3511	5	1154
3149	4	2148
2175	2	2174
2879	5	617
3349	5	3681
436	4	1929
1174	5	1201
1629	5	519
1818	5	284
3822	0	2251
2953	5	4149
4118	0	3338
24	6	46
