3574	0	3252
3584	6	4206
1410	5	2453
86	4	3503
771	5	3985
4279	4	4123
2105	0	539
613	5	595
3832	5	3779
2601	0	3774
4123	3	4122
4054	5	454
262	5	3567
3016	6	3017
566	4	2618
3194	4	3984
2742	4	2747
3	5	1906
3844	4	3361
3861	6	140
301	6	3557
2408	0	2408
2179	0	3765
2459	5	276
3539	5	3514
3712	3	2195
847	5	840
2143	5	1781
190	5	191
662	4	1293
1871	3	1417
2523	6	3923
2993	5	503
1612	5	3251
2338	6	2423
1986	0	3726
367	3	3744
1334	5	1333
2605	4	3151
4209	4	1414
1166	4	2089
1226	0	4234
844	5	3014
1631	5	281
1518	4	4178
688	5	689
183	5	1615
3122	6	1432
2976	5	2975
3579	3	1805
1681	5	1680
830	5	4097
1359	5	3401
1872	5	1175
1043	0	901
151	4	934
2514	5	2512
4023	3	3846
1039	3	3198
449	5	448
1586	6	1069
1597	3	320
667	5	4284
2158	6	3174
3414	4	1916
840	5	459
1199	5	1154
2016	5	2015
2425	4	1527
1738	2	466
1099	6	1734
337	3	3550
1711	5	1530
4065	4	3251
1883	5	2731
2101	4	3567
3634	4	834
4266	6	4143
55	6	1586
3989	3	1913
87	4	1656
1436	6	1149
2901	5	1206
2148	5	1304
1787	0	3612
1283	5	1282
3131	5	667
1260	3	1121
2727	4	2475
230	5	586
2873	0	1570
3501	5	4229
1778	6	3989
1726	5	230
1348	5	1351
2545	0	140
3331	5	546
699	4	2407
277	6	765
1789	5	3742
2323	6	3460
2056	0	3320
1280	4	2649
1123	5	1122
3006	5	3005
195	0	4107
4285	5	4094
388	5	1462
49	5	1530
2890	4	1793
3860	2	3859
3413	5	1154
727	5	1975
4069	0	2481
1327	0	1990
899	0	3236
1021	6	4226
2061	4	4173
4085	5	1932
3800	3	3788
2598	0	761
1661	5	4028
3854	5	1550
2411	3	3744
311	4	2517
1894	4	2990
1525	5	892
3816	0	4124
3134	5	3134
3091	0	4107
3823	3	3820
2399	5	3122
2211	5	3382
3142	6	3584
3340	5	3339
3278	5	1001
3037	6	1395
1756	0	1206
1970	4	555
957	5	956
1199	0	1154
395	5	1133
4087	4	1741
3568	6	2528
1634	5	1552
0	4	3982
355	3	354
3066	0	1861
3949	5	1195
2070	5	1020
1587	5	1678
2499	6	3134
2152	6	2654
3603	5	4282
1881	4	2433
4159	4	4173
3383	5	3126
3658	5	3033
3529	5	1478
2297	5	771
2189	4	3392
3383	5	2143
2133	0	2287
444	6	2960
3126	6	2311
3544	3	1805
2058	5	1629
3189	5	2320
495	6	4040
2921	5	932
1460	5	1458
495	3	445
1422	4	1402
19	5	2731
1193	4	1172
2097	3	2096
1508	4	1461
2559	4	3422
2286	5	2528
1430	5	886
2756	4	2756
108	6	1386
2946	4	1238
4144	3	421
1281	2	3516
317	5	4076
1135	2	1134
925	5	924
998	4	261
980	5	1977
3814	5	4102
2988	5	1154
1520	0	2566
2980	5	2980
807	0	2026
3750	5	2563
3066	5	1339
3036	5	2636
1079	3	1076
3998	0	1613
2756	5	2755
4171	5	229
596	5	2688
213	4	1819
2389	5	1957
2458	5	2457
329	3	327
251	4	255
922	3	921
495	4	4041
3056	0	1456
277	5	3259
2210	6	3382
2641	5	4096
3964	5	3963
1494	4	3392
3443	5	941
1956	4	1955
3079	2	3078
2278	0	4174
1547	4	694
1527	5	2355
3563	5	3562
438	4	1944
849	5	1195
3990	5	3357
3828	6	902
472	4	3463
309	4	1520
1743	5	1744
4287	5	2659
772	6	3642
1421	6	1714
830	4	3069
2088	0	1937
2980	0	1062
2389	5	1369
3939	4	990
427	6	631
2602	0	2022
11	5	13
3859	3	3857
4285	5	4285
3925	5	2011
547	3	546
62	5	1266
2700	5	2701
933	5	930
3570	4	680
3538	5	1555
119	6	432
4143	5	4266
1229	3	1228
2167	2	2166
4245	5	4244
4292	3	4285
420	2	3083
452	0	453
1691	6	1015
602	6	1420
1311	3	1310
4041	3	4040
596	6	1413
1277	4	3151
3196	4	2483
2450	0	2837
3478	5	1058
1587	6	32
3067	5	261
1301	5	1195
1097	4	1322
3830	5	1767
3270	5	140
662	4	1200
2618	4	441
2867	4	3803
219	5	220
4085	5	503
628	0	4056
2195	5	1229
3767	3	3718
2569	0	3762
109	5	1124
754	5	755
1265	5	1266
1920	5	966
3012	6	2218
2775	6	2106
3936	3	2195
3085	0	259
1980	5	1979
3885	5	1873
822	5	471
256	5	256
1326	5	3082
409	4	1428
3466	5	3788
1515	4	3490
3927	3	3857
3055	6	3416
1296	4	3473
2734	5	2733
1852	5	1854
3375	6	4247
3166	6	299
3460	0	2980
4237	0	4236
4118	5	1820
4091	5	1745
3826	5	3323
2901	5	3490
4120	6	2011
83	6	199
256	5	1124
3067	5	3347
3136	5	3137
127	5	3310
3126	6	3915
3603	4	2990
4173	6	183
1505	5	2747
1007	6	1023
1117	6	3162
1297	5	2731
1393	4	1532
3921	6	2474
1756	5	1763
3406	4	1464
2817	6	783
1551	3	2195
653	5	671
201	6	3921
1049	4	811
1206	0	1250
3307	0	2810
256	4	2405
3551	5	4053
3894	3	3744
1545	3	1644
532	5	201
2286	5	463
1322	6	3585
1936	4	2618
3000	6	4196
1823	3	1805
842	3	840
98	4	4123
2147	5	1217
2062	5	2061
2165	5	2166
2766	5	2765
837	5	530
1476	0	2904
2185	5	2184
2407	5	206
1689	6	1514
791	5	790
1153	5	1327
685	5	2648
2748	3	2087
1715	2	4109
447	4	3164
83	5	4062
1788	0	3613
4132	5	542
2514	5	2512
49	3	48
1544	5	1478
2284	5	886
3617	0	3459
2426	4	1217
195	5	1615
701	4	3110
4277	4	1124
4301	5	2994
596	5	1644
2243	3	3151
2637	5	2636
1870	0	1996
4174	5	2443
2146	6	2493
725	5	3482
874	5	873
1386	6	108
2764	4	2339
282	4	3475
1020	6	2870
2635	4	2085
743	4	3151
3177	5	3176
3868	6	583
560	4	561
1515	4	4008
506	5	973
1429	5	1457
4147	5	4146
747	5	746
462	6	83
2978	4	2824
1693	5	3984
4087	4	3323
2114	5	1804
4062	5	1199
2244	2	2240
1457	0	756
434	3	428
900	6	3909
4050	5	4067
2010	4	4136
3878	5	1322
850	2	849
4130	6	2993
83	6	2118
824	5	3071
317	4	1457
2520	5	487
684	0	2049
1445	3	3371
313	4	2517
3172	0	518
693	5	889
879	4	999
1114	6	4105
2911	5	2912
996	5	2792
2650	5	684
1447	3	1446
4115	6	4036
1342	6	1302
4075	5	283
55	5	1586
3256	6	149
2457	4	3392
2411	0	2326
1742	5	817
906	5	805
3408	5	3410
3363	4	1156
1742	5	817
1295	4	2993
1514	6	1689
1104	5	2438
998	4	2895
2616	5	3861
2494	6	1310
218	3	168
4177	5	4179
2346	5	3072
3973	4	2462
