46155	172	25527
11694	172	34122
30891	70	41600
32409	89	7087
26462	23	46767
17865	5	5230
44351	160	33306
33608	172	31899
16544	154	45679
46396	181	26543
6806	172	29821
21566	80	38973
49773	172	42387
23316	59	13947
46354	80	42617
21651	172	15428
393	172	30235
16095	74	17400
31371	30	38426
25124	171	46728
20338	172	343
40940	45	48660
6606	172	20702
6831	172	15880
14335	127	38197
13616	53	31515
24420	115	12838
26506	115	9117
35194	91	42824
45649	154	19083
6731	29	14591
45393	172	6908
4319	172	25606
10364	89	25679
46249	160	37538
17495	171	10735
19722	172	3826
16773	67	1782
9622	23	13719
5897	162	7132
39881	154	36504
34887	29	5995
48384	22	26320
18075	207	36271
8102	172	1643
18503	79	33317
45983	95	16979
47476	113	41831
41433	172	19612
31382	5	27201
39608	58	19086
24690	22	28412
33124	172	3275
33137	160	11754
44219	115	30601
36029	112	27154
3846	53	42181
14333	110	11448
42492	23	23468
5608	115	40944
30518	171	38850
32372	154	22964
17109	22	46060
3588	5	298
17308	172	4153
31121	22	10764
45064	113	39544
3882	119	48998
3380	171	26323
35233	172	29046
48830	172	8765
38296	160	37684
42764	154	34970
23799	172	40236
23441	72	15191
11972	154	44490
22656	171	41875
40986	171	12522
32045	172	12724
44138	172	34958
18059	72	17711
20483	171	38335
33179	207	11985
26839	112	20614
8824	57	36271
9661	57	32101
47193	160	43377
16376	172	17913
31663	86	19589
46207	197	13296
38501	172	15083
14808	79	13862
21360	80	26042
24680	57	33740
13310	5	13670
20174	79	10999
12639	172	27031
34721	23	14186
42972	113	1379
24533	205	38251
41926	172	19408
38857	115	5396
34153	95	5952
45002	53	13345
5280	51	45503
39741	160	12100
49280	95	29811
43160	154	4716
37222	207	7316
1819	160	24008
40875	160	37538
7505	126	45860
27998	172	27763
48156	70	6613
22295	54	18930
22888	86	39544
26663	171	49573
19637	154	18546
48303	30	43623
33630	172	38069
9564	23	44150
39001	154	4504
36351	127	4520
10920	58	28577
21216	172	12153
32995	95	29480
25553	171	48583
42822	127	38805
34750	62	36963
49503	172	5372
15769	172	27078
49960	171	39724
23076	59	18849
39859	160	48188
41851	75	9164
30795	70	1569
17644	110	39275
37256	53	17103
43719	171	17992
7107	172	49464
38419	172	31270
47674	160	40851
32500	207	39275
43258	172	7442
4121	160	37684
33636	5	5531
39238	171	38335
32875	80	46563
1670	99	16305
38117	115	28135
30366	181	48324
36283	58	799
6713	189	5099
18179	86	9
35989	160	37684
10132	172	49137
37114	171	45503
15805	58	45337
49425	113	8950
15419	160	38002
14360	171	33141
32892	172	34337
36394	207	43665
11658	58	881
7326	172	5323
3335	172	43262
21859	207	11985
19197	171	5185
21111	154	28290
3599	160	48188
31713	50	12337
48566	169	7212
39569	112	13241
40427	23	23932
28765	110	7316
22013	71	7132
761	160	37684
25563	5	41727
2035	22	9532
27405	189	1202
45162	23	18191
19733	154	4741
45701	207	20486
23196	172	847
21408	172	41190
31532	115	45377
13946	160	36696
4896	172	20669
25772	72	28793
14247	58	29947
19468	113	22529
9457	80	29880
25461	91	13413
13134	53	28417
47023	172	46030
7236	154	14563
24465	172	37938
27737	207	5587
37286	160	46951
14863	119	7911
46905	30	30492
32195	22	24776
44613	58	28385
15478	67	48410
13347	127	46268
32502	172	26047
30302	103	21632
18333	80	18191
24605	115	20892
10710	53	26323
49098	115	1049
11082	172	24095
7908	30	26905
7890	171	13101
23263	160	37684
39042	53	49198
9344	154	32982
28724	172	21520
13914	207	4350
40590	172	46664
10908	30	46676
5606	75	10192
40073	99	14686
48769	171	7199
10101	171	45503
42498	110	1892
1132	172	41429
18260	29	38335
16638	12	16751
37600	207	4350
43603	86	41831
6492	182	46745
2786	112	47027
17250	23	19344
26400	172	6318
39155	172	20424
14672	172	38998
46724	171	19501
601	115	23602
13138	119	28385
49252	86	19589
21408	172	18058
26307	171	134
24599	112	30282
48703	80	32958
11952	113	22104
6500	172	39159
10369	160	37684
40165	154	23567
19539	160	29755
13743	80	22839
27134	89	45175
47547	30	5019
19929	160	24258
29710	172	11919
33645	102	40527
40900	154	23661
15633	160	48188
20165	51	33611
49204	171	30197
35990	51	23622
17486	198	20312
49846	154	42082
37193	116	44515
13435	140	1057
47210	171	3163
38235	80	36382
37433	115	43029
45318	58	39689
28477	172	12017
36350	162	25345
14046	115	4583
23517	30	44028
47020	189	24824
27133	172	3522
39322	80	38703
7845	172	23312
35985	30	2981
27713	160	24258
28664	53	49697
34577	115	44417
13773	207	4350
23130	57	36271
40850	58	988
45056	162	1387
41306	161	30756
4542	115	23385
13408	51	23622
15796	171	9914
49730	115	41048
20291	115	16499
48735	89	8642
40418	112	19416
22685	22	38810
12652	89	35476
45129	207	39275
24293	160	18424
8756	72	16792
13685	91	9175
36729	154	10479
6626	62	45688
29761	95	37758
25953	95	33554
22151	30	8986
14503	59	9119
9124	154	22650
44728	172	15181
8209	172	27813
7312	207	10637
1056	72	24394
149	116	78
9990	51	31875
18388	172	42473
10973	171	20750
19118	57	7316
4010	23	26583
16060	51	15552
29738	115	26136
16484	189	36581
42803	102	10999
4054	172	42155
43443	67	38379
39848	172	35452
47741	72	1140
7840	29	38335
31589	172	42192
49485	57	33235
46527	171	9240
5443	89	4977
40015	80	18191
45342	51	23622
37896	154	17967
2889	172	35165
31656	171	43643
11005	5	27372
46534	115	47773
20092	178	20312
18146	62	21462
35492	171	35491
15025	126	15947
42031	172	27344
6152	5	18069
8888	115	41109
29136	172	18240
6445	160	42435
5104	29	4350
49296	5	26836
47817	207	10637
15053	162	14430
1609	91	37739
26051	53	2399
19742	53	9380
43901	65	47473
9940	23	24953
17795	95	38815
27565	30	45890
40050	53	9380
28501	172	43942
39111	23	20258
32867	80	18389
9022	113	39544
37882	171	41875
27781	127	6613
17859	172	6385
12927	67	45638
27896	172	15916
9615	89	4262
15751	115	8681
30824	115	19419
38889	172	2183
30782	57	11985
38936	172	42192
4077	59	49926
38620	62	3143
18795	98	3326
49593	171	38335
41647	154	42801
3552	171	23622
34216	207	11985
22205	160	9854
1572	171	47473
43486	58	29947
12821	207	11985
15019	171	6460
20765	58	43399
9100	99	15826
5996	172	5722
29487	23	26218
36770	172	5075
38906	112	29407
26038	172	16579
11427	110	38335
