43338	9	6600
38174	8	14598
36679	5	10984
5482	24	41294
776	28	39996
94209	24	19967
8801	28	19904
42958	22	7354
82671	30	99917
94987	25	98056
59595	24	15151
2506	1	1437
32684	28	51592
59733	25	34076
33554	22	83937
59875	28	53559
94110	25	96938
98958	24	44159
27994	2	99032
45398	27	33107
98240	11	59108
82349	24	67372
7746	24	56739
90629	25	20306
55172	22	28483
45282	28	25408
61293	5	71861
34325	22	18603
10260	22	50419
39162	11	37984
94870	11	65198
82987	24	23736
94880	26	86787
53534	11	70137
88093	11	49105
72675	11	67240
23352	28	143
32730	22	18221
17923	11	32823
24963	25	82858
47351	8	25994
25683	28	15044
3423	28	79825
78693	25	82858
99415	16	18873
35447	25	57082
10757	24	28551
40016	28	82676
35028	1	90609
58554	24	4398
56247	11	39005
43131	24	74028
37519	16	77999
65536	25	54353
65076	16	82676
70207	28	98908
7544	22	11731
97907	22	3655
11277	11	82487
15522	25	36496
30610	28	54407
46039	9	90128
82096	25	42994
41268	5	15981
6549	24	96149
590	22	14123
32395	5	63291
89737	5	76187
45943	24	10283
48830	28	58995
84984	28	74786
82891	5	96769
32209	14	86619
60689	25	98056
87883	22	82858
95887	28	78819
62576	22	71868
87768	11	51809
77347	22	20867
96159	11	29949
61803	28	12540
3819	11	38785
55052	25	96509
69698	24	4823
57554	5	62219
29701	11	98246
32347	16	7957
51698	24	78767
67414	25	98056
94390	11	82577
93642	28	9981
55182	11	39659
79054	22	37538
97417	24	46834
32417	22	54232
62222	22	60549
77946	25	56893
58246	22	88909
8428	11	9690
86756	28	47744
11985	24	82577
11058	29	51514
34012	28	49301
67306	24	11864
58277	24	3419
71289	25	22960
53318	14	13042
91282	22	80207
31070	22	42669
53365	22	56794
49482	11	69072
39226	22	80189
65730	11	88542
25935	11	84084
25606	25	27994
52218	24	59043
91881	25	40584
16368	8	93828
7746	11	97265
13082	22	61845
61421	22	52007
11788	22	62816
16971	18	16087
73655	11	64132
5637	5	61252
28116	24	76772
76260	16	24223
76067	22	16541
65047	24	78197
82289	5	4750
94351	24	14567
4221	24	24773
37528	20	13922
11118	11	41818
43959	28	38924
64532	8	13116
64601	11	37801
63480	28	45922
85573	22	70130
48951	24	15625
37699	29	72499
99718	11	84526
38163	11	6463
60094	29	83353
59562	25	98203
63589	25	77999
14329	25	58920
8781	28	26547
73246	5	75730
39866	24	2736
3513	4	18617
55658	11	52779
69202	24	83039
6933	17	12191
72483	28	77441
68111	28	88705
52005	16	54504
7924	1	37162
37061	24	63081
32587	8	72325
57051	24	87941
86165	22	76054
65541	24	85596
14236	29	58569
97698	8	66964
69171	9	57260
68765	11	2474
13180	28	31019
3581	28	83756
51675	28	53744
26526	24	3137
56850	14	47789
44546	22	40622
69981	11	24931
76715	24	80604
30257	24	8601
4351	24	39411
422	22	24702
62400	22	45278
93828	8	91518
63681	11	53512
9337	24	44428
7155	22	76434
82931	24	48774
2684	29	95430
72408	11	69541
61245	25	33488
73495	24	88774
79972	22	75963
95665	24	316
80608	9	11829
71170	11	47800
77500	11	78606
27970	29	2741
16119	24	79833
32349	1	61951
57271	24	90325
10004	11	36112
77333	1	55016
37656	28	9981
50974	22	70271
8520	24	20868
83639	5	93771
95972	16	77116
78146	11	48220
70159	22	4178
21427	24	95393
94582	28	47193
40478	11	45569
51870	28	25763
2378	22	89975
10639	18	41290
52721	22	17754
35628	5	40182
82144	11	14561
31229	11	87513
91262	8	11485
78346	22	76927
86928	24	44159
84611	22	16888
26296	22	71868
54499	24	17642
47210	27	72939
68824	24	21657
59057	11	18305
65038	28	77999
89461	24	57358
21550	11	49339
71671	11	62078
79134	24	74033
59021	24	11732
70603	16	54572
50671	22	76026
10259	24	86213
91508	11	5296
26243	22	42191
97527	23	51334
52280	11	88390
89836	11	36416
96008	11	57472
58686	22	30468
54552	25	97811
8755	22	98484
1007	28	78819
84443	11	77032
28200	28	3228
48735	9	69417
44855	24	47127
93096	28	90123
2906	11	2124
10331	24	41923
31705	11	48543
16183	25	28950
81251	24	29317
40430	22	62639
77568	8	57520
54618	11	75303
382	11	4398
27652	28	32786
51243	22	2817
14954	24	38411
15004	24	641
35983	22	83684
25440	5	84977
27579	5	9447
72327	14	89077
33402	24	15325
76701	24	31829
2971	27	81983
65337	16	999
22528	22	64267
49864	11	65198
21269	25	88262
41309	22	38326
56130	24	78767
99248	25	98056
68073	11	60680
6482	24	38785
19334	11	26478
84711	1	65429
50291	25	20306
25105	17	69493
17473	22	1043
55140	24	62827
46398	22	30320
78519	22	97291
99248	24	25604
43323	1	45083
2223	24	49729
78591	11	88774
22809	16	79771
52784	11	65016
45997	24	13840
74811	24	15325
4885	11	97262
82977	11	96902
49240	22	45278
43107	28	42977
17012	11	15599
10195	24	57358
38943	25	31408
46083	12	21948
19120	25	41515
38882	22	70271
5178	24	1428
81802	11	42918
32903	22	32844
52759	11	3403
80524	28	50994
63586	5	50708
22791	24	27389
31943	5	53556
10322	11	57358
81317	17	33335
24461	25	50419
41406	28	40453
38115	22	25763
74421	5	12373
74085	25	74739
48289	22	61854
77198	25	50419
53325	22	17078
88244	24	41404
14335	20	64603
31112	9	89508
10221	11	46834
18257	24	4380
93723	8	66338
16382	14	82858
9824	24	86167
79264	28	38231
71869	16	99230
64884	28	38305
24069	24	37454
15618	11	77883
43689	25	5714
95466	11	50817
53780	24	9737
84634	11	65016
40763	5	71550
92300	28	55184
90078	8	55912
80310	16	1358
43698	28	22719
11223	24	92302
6831	28	2016
71867	25	82858
22281	24	74448
76981	28	42339
78632	22	7029
49580	24	24423
94096	28	25378
41150	11	60253
78284	11	87513
58038	22	17053
1671	28	87878
68593	30	41263
61680	22	73875
18045	24	82769
24306	11	31802
28830	5	21890
72367	11	84084
35898	25	3313
58938	27	40130
44474	11	596
9686	25	69493
80750	24	56111
73080	28	9550
31447	28	90212
79687	22	1043
49040	16	31020
29738	24	37032
98290	11	84001
71013	24	76288
63111	5	31428
72063	28	88705
98276	25	47789
26001	24	78991
77732	25	98056
77636	22	68654
45943	11	59046
11341	22	28483
22695	16	3313
30185	24	82337
46048	22	92157
98135	11	38411
70611	24	18836
14006	28	67772
84561	24	19899
7466	28	4860
29261	24	65198
76092	1	64133
67231	22	71868
82858	23	92060
55584	24	8767
67812	28	10891
78849	25	19286
47264	25	69864
70508	30	66446
18599	11	82046
63880	24	13477
74348	11	38411
64433	24	57404
60001	11	71520
52405	28	54947
24556	5	50234
91591	16	30270
94207	22	36448
49787	11	46996
66359	11	61923
99240	11	28444
69125	1	36372
74636	24	65134
59510	11	75647
56817	22	17569
11719	24	48853
47209	28	38748
6466	22	93499
30705	16	47123
57875	16	1376
80321	22	4601
34219	24	70855
18162	24	10283
70047	22	83417
44267	24	36439
83001	8	695
66501	28	93367
21098	22	25771
38945	25	54232
70800	24	7007
63218	16	12813
2945	24	74432
93693	28	63452
61027	22	98203
57537	26	23358
74932	24	69446
6185	5	9304
61768	11	90935
31085	11	49420
75895	4	17122
56933	24	12396
27444	16	58037
88452	25	54232
64353	11	83250
9404	22	52024
90793	28	90302
71602	11	30766
50369	25	3927
46396	24	54683
56704	22	98203
61789	11	43450
69092	11	70264
17582	5	57938
66979	24	26420
41204	24	85596
6419	11	77757
22931	1	61513
29460	25	3927
50007	5	17211
40694	28	65941
55853	22	3313
60207	27	7315
33708	16	65941
32377	8	67756
79638	27	54738
8421	11	57472
43902	11	54563
62523	9	39704
59409	22	17764
62067	11	20868
57649	8	9989
67836	25	68863
55867	25	27084
85029	11	35342
295	22	16222
92910	24	13755
50578	27	11224
39800	22	45278
29189	22	17764
42028	25	81882
49849	25	57082
69703	24	49545
41573	24	7007
91404	5	97588
445	5	51854
89569	11	29440
71876	24	90935
39745	22	97295
28466	24	36416
31661	28	89975
90379	22	4036
37934	30	96185
40886	28	80157
62673	11	87046
39025	11	92350
21979	4	45524
45707	21	20820
66230	8	78188
61913	11	88774
68186	24	176
83746	22	33601
24983	22	77945
83433	25	53580
96752	24	16383
83057	22	49991
57648	24	19988
4735	24	16762
78672	5	47299
69892	25	4178
37756	9	13548
31106	5	25350
96242	14	75742
73637	25	13042
97485	24	62048
91289	24	88695
40400	11	83039
64989	24	75942
2641	16	46623
4617	11	11052
39015	24	31525
86837	24	30124
14876	11	12254
37	11	4398
31162	24	57358
92084	5	24150
69905	22	43286
69547	24	65374
66887	24	47283
72006	28	77251
22099	9	92604
87331	28	46001
77181	16	95321
80183	22	88524
36388	24	49900
99726	24	16383
43814	25	53580
6540	22	33001
52046	11	85860
58540	24	30703
48577	25	82858
86894	11	25604
71324	24	52780
63443	9	30386
32289	9	97411
28695	11	90767
53104	5	54277
14117	25	54353
52552	24	61102
18888	22	33670
36889	24	27620
72651	22	91313
10127	24	82769
64973	22	17053
16747	25	88262
7241	11	96360
99381	22	67036
75785	11	68482
48915	5	76641
80988	24	47800
70703	22	49364
79418	17	81093
58700	28	52992
15820	25	93606
52239	16	1358
38368	27	10541
72393	22	88734
48702	24	77873
87938	24	28444
79595	11	91055
39719	24	67882
30279	25	5412
52380	28	67274
98234	11	31105
68175	11	80331
74821	11	8166
89348	24	59357
8944	5	4057
15822	22	23542
15218	5	34691
27036	5	4057
59530	5	68122
33160	25	42994
35439	24	46834
92332	24	53896
41247	23	71340
45621	30	64267
52464	11	95393
98320	5	39082
35352	22	40865
36647	6	70633
25239	25	9209
23863	24	62078
32880	22	65079
48768	11	13477
47661	22	71570
5564	22	9981
68710	5	96694
41339	28	87244
89266	24	74862
89801	30	72589
25707	24	96951
56430	11	96951
99283	22	25771
76006	24	35145
82858	2	16186
86884	29	53651
65747	22	18808
1272	24	80695
98181	24	63619
48819	22	80335
33856	28	70130
22628	24	94125
38599	22	75895
89245	11	42233
1541	24	16762
70637	22	66256
67751	22	13503
40248	27	49198
38446	22	88734
67113	24	43810
42883	6	27117
60866	24	92302
31064	11	17077
42214	25	53045
21741	23	2558
49352	1	28483
59031	25	27619
93463	28	3927
20992	22	72074
74601	24	55536
84989	24	29440
72119	28	88142
62608	22	48794
81979	24	40447
73110	16	143
33054	24	297
69635	5	72426
46881	12	83237
95578	22	92157
25950	9	59296
85650	24	69808
68358	1	69676
89615	11	88690
35471	22	97852
26800	11	70750
3401	24	21511
97892	11	19899
48469	22	65429
51009	8	3087
82532	10	59262
9130	11	58529
18679	28	38748
4623	25	40865
53913	25	3927
27362	11	45569
11109	24	75357
13761	26	4057
74261	0	55180
95672	24	26047
65365	24	78428
23603	25	41260
85617	22	39996
33601	4	10635
72817	11	44116
64167	8	93828
76333	25	82858
81424	22	95770
67710	29	96499
18598	15	29982
47180	25	39996
41989	26	45508
76677	25	4282
60962	11	97262
59585	28	72269
95053	5	21988
17155	25	40584
71575	11	90311
9447	22	18808
22611	11	2736
523	11	41818
45314	10	85311
37846	11	21707
5047	11	77852
55455	25	57082
60192	22	93644
70781	24	10556
17106	11	42471
8369	28	63223
41648	11	59198
51226	11	98991
44259	20	28329
54903	11	87593
33605	24	23736
41331	28	6026
64668	25	42994
60779	24	15111
92163	5	94147
67066	24	10532
85702	6	12810
6869	24	19822
75231	26	23358
31860	8	79951
96830	20	67321
72984	24	8679
44475	25	77999
37701	28	27545
96883	11	21725
20481	11	29206
81069	5	53798
77914	28	26333
29760	25	29585
12175	11	80456
29131	25	3927
84125	11	25005
42597	28	26150
16686	22	40865
98440	30	79329
64640	28	32815
90205	24	15454
50509	16	2826
65398	24	64506
15476	22	91527
2357	11	88067
3361	24	87046
57803	24	48853
45699	6	13311
17266	11	95393
31879	25	67992
65446	14	71868
35084	16	54572
13369	25	32024
41687	25	98056
5828	22	36059
52077	11	67197
63607	24	87046
239	11	68482
67615	28	8544
30290	11	78674
73986	22	59012
92463	25	81242
86997	11	176
85197	25	96938
80545	22	4178
42193	11	84001
4108	11	17022
71940	11	35049
98603	16	43178
82836	28	4282
14260	23	51963
24766	8	11885
13096	5	94147
5917	24	62078
29371	24	92855
99050	22	29585
32254	22	21787
95306	23	43111
20762	22	80399
23606	28	43178
84099	24	48057
16387	22	64340
64562	28	33648
70830	11	91622
85915	16	3632
21630	24	41091
92316	22	43857
3306	24	89125
43838	5	48784
67890	9	15977
98897	22	41260
85445	16	33726
19496	24	82487
92452	11	39516
99241	11	74637
94525	11	19899
55059	11	11864
92569	25	40865
56407	0	92964
94593	28	56509
8108	5	53556
28614	24	6706
12940	5	68659
50113	28	10811
8793	28	78470
14759	24	20794
35605	22	53888
78114	28	35184
87386	11	98267
64456	5	54277
23064	25	4282
31178	11	83780
11649	28	77465
68579	11	31672
43363	8	33441
70170	11	51649
11781	11	83711
26257	25	32024
36936	5	9081
59889	22	48650
55251	11	74930
16232	22	75895
45281	11	6335
3411	22	25771
66209	24	19982
2215	11	57472
29627	11	74202
45995	28	40806
65151	24	25058
38461	11	25608
16818	11	85860
94102	24	97262
27592	1	93
92827	24	31416
7863	22	79473
10815	22	81123
99640	22	28837
