42504	24	60987
61907	24	49300
63751	24	1041
29469	5	45508
98399	11	77872
24832	24	46116
96236	11	30550
61809	28	52923
89552	22	56235
22440	24	16292
84907	24	91535
40947	14	90728
95156	11	33991
82684	24	32823
95670	11	87046
7798	26	54277
66592	29	36853
13706	22	23031
16163	24	62691
86678	11	36471
82650	24	60987
96166	28	44778
63272	11	84526
53126	16	82774
44691	24	56739
36656	8	63892
76000	23	99817
49652	24	36050
56166	17	3513
67548	20	11678
1897	11	59108
34466	24	75062
49733	24	97819
34247	11	71650
90640	22	64228
62516	5	89942
8354	1	13933
86526	24	20273
46227	28	88313
89724	9	83753
53353	28	36472
25508	22	28566
97894	22	15251
60766	25	46083
11317	5	29707
38813	11	80331
84760	25	32024
76012	9	23009
17660	29	50514
48482	11	6789
49756	22	29859
79666	28	92583
15568	5	6354
16585	25	55763
47182	11	39411
23854	11	60872
73804	22	28509
48886	24	11753
55119	24	8679
99224	28	26833
60179	24	56942
49589	26	28417
46628	30	68593
2793	25	69493
18224	24	70317
64689	11	16053
84068	24	30297
44502	24	98019
27433	11	69818
9925	11	8118
6076	9	90432
20932	25	86619
36276	28	30425
77923	29	66030
5203	29	41437
28210	24	81770
2833	11	17642
18848	5	52906
32377	8	98230
58449	30	79329
97929	9	46886
6518	11	67716
18099	11	96550
5437	22	68278
6257	24	25938
28229	11	94241
91485	22	43545
69027	22	96478
65872	22	17053
72501	16	83684
97380	5	31002
14233	24	90909
27436	22	71860
52052	11	58529
38352	24	55974
67053	17	98203
36898	11	43008
57838	11	19876
79436	24	66269
42231	22	17053
56984	5	56292
93738	16	143
40766	22	41635
82198	24	29206
54865	5	92005
27528	9	87844
925	30	79329
315	25	41260
94641	14	90854
92704	24	4508
38338	24	69541
58316	11	37801
6960	24	67072
10853	25	96509
55781	24	93285
85989	25	98203
14772	24	46834
20243	5	10357
95282	11	6463
38314	25	28837
14905	25	24702
26787	14	42669
54115	11	51483
42571	11	70317
70834	24	48543
60021	10	16730
90844	22	37377
26006	11	59527
7290	24	47283
33458	23	33826
80128	22	34076
47560	22	21240
54786	28	45443
17129	11	27701
49726	24	76553
6512	11	75592
88495	16	11477
7559	11	30766
94259	11	73542
53887	25	27619
69215	26	54277
36364	5	35997
81472	1	70130
76514	11	96951
75813	28	63452
73455	28	55994
85103	25	40865
61987	11	47884
37788	24	34209
60418	11	1217
23228	24	96360
41621	22	64401
94160	22	19390
49163	24	46834
67947	24	20273
56150	26	89846
686	22	459
93828	8	53244
94022	24	82487
22050	24	36416
15797	29	83145
15498	22	99789
53871	29	36682
7654	24	53146
40302	28	63473
89174	25	98056
52784	24	6012
4754	24	13504
20109	24	23799
24504	22	276
60425	28	58808
56132	11	65134
68068	25	77999
22802	9	846
3220	1	46713
60388	22	72510
19948	24	56111
79004	22	18534
90382	26	87867
26484	16	63341
14832	25	41252
97330	24	97262
2699	24	41218
21594	24	2736
80508	22	50058
59284	5	76641
15348	11	26478
84811	8	80829
25770	25	98203
65120	25	57082
69639	22	2817
14926	1	56237
20491	9	99681
60508	11	55429
87450	24	29753
50175	24	6789
80449	22	99716
6233	24	51038
24104	11	16279
81526	0	14488
79367	11	92544
87432	11	35408
12612	8	16843
66967	24	68058
50573	22	20864
93774	24	3449
63010	24	70424
33696	11	79035
65357	11	86911
98184	22	24702
37591	11	97937
25339	24	41559
12669	11	9919
74717	28	98970
23339	25	54353
47896	25	47789
53237	11	13564
42256	24	91155
52251	11	11732
44261	10	83799
6250	22	11676
72595	26	45508
17543	16	14371
69665	24	2736
81556	16	65184
91978	25	40865
93885	22	4652
2420	30	1446
69369	24	28551
99566	5	35662
83488	5	75730
44860	25	52844
79575	11	51148
72609	24	2474
51257	24	10212
32593	25	58920
72127	14	98203
27159	24	49906
34035	24	82994
59328	24	23476
34644	5	76641
11304	22	92315
7157	22	23501
54874	24	48284
50526	16	95652
79202	24	51300
78622	11	84195
73152	28	98056
72141	28	46881
42101	22	27384
45287	28	43178
96834	11	50817
18114	25	53045
25980	28	5380
4373	22	34830
31636	11	65054
8267	5	16806
80457	22	62955
57406	25	57082
68281	22	42669
24896	28	92939
39060	5	84643
25161	5	72126
6423	29	44431
39133	24	85539
77318	25	4178
99942	24	19876
5298	22	20306
6323	28	51592
68371	24	26420
97949	11	54133
769	24	13504
98729	5	59754
36513	22	69871
17341	11	87941
38698	22	44207
97097	24	83039
33306	22	97291
8120	24	44634
93114	11	42940
53249	11	19876
42277	16	71194
12232	24	81513
55257	11	39516
87716	22	49423
86790	11	97937
7628	22	93606
57131	11	40447
13644	24	1245
90406	25	77999
4321	24	86274
23865	25	71472
10915	22	28812
88751	5	60395
8404	28	57275
66142	11	42471
37096	24	30852
28678	8	3257
75531	22	19066
53539	25	3313
43958	11	2304
30750	28	9981
51700	25	32024
48664	28	73874
70139	11	74889
14190	24	596
92173	24	24898
37858	24	82994
40116	22	60160
62783	11	45569
51762	9	59981
50265	24	596
43721	20	2244
85872	11	44972
63449	25	88262
9348	24	17664
6700	24	59424
1279	6	49222
88510	30	80163
14766	22	67889
11404	11	45992
39916	24	38801
99574	11	70137
94813	25	3927
15567	22	103
81633	26	15981
10234	22	35831
81768	22	58064
78504	22	30760
22375	14	35831
32101	11	8679
89040	26	54277
918	11	24342
81933	24	47938
88581	22	74876
58139	5	96694
41701	24	11753
43397	22	50307
41169	11	26052
17028	24	62078
51456	22	97328
92160	22	33601
88821	11	5362
65944	22	87223
45439	24	44127
93828	8	94522
71695	29	52643
39512	24	48853
98833	24	73971
41067	11	4398
18706	25	47789
70848	22	12399
54458	22	72468
4437	22	39681
85872	25	58391
29885	28	58920
59731	24	37500
27417	5	19991
40817	28	71665
52668	28	72269
28959	28	20581
79494	22	44977
20083	1	54504
10291	22	22960
81125	25	52844
6961	11	25692
27042	16	40166
44908	25	96509
97225	11	67240
97426	11	85860
81284	11	20621
29595	11	13477
6839	6	63986
97172	5	16330
28113	24	379
95960	27	36716
10277	8	85432
79584	11	37630
27401	23	99166
16630	24	38785
33245	5	49695
80236	11	74202
27139	24	31646
95113	16	48507
1538	22	67562
6054	22	94106
54958	22	78758
10523	8	96347
69581	25	31408
91958	22	20864
39773	22	39681
55046	22	92157
78897	28	80219
13907	11	8938
11580	30	72670
1985	5	45126
40521	11	88774
15212	30	37934
86053	24	41659
16853	27	80902
52413	24	19415
27182	22	21787
21973	25	46083
64505	24	67240
66190	24	56739
85695	24	51136
88474	1	74251
3479	28	19668
21258	24	12644
43102	22	57104
76836	5	71107
73091	11	86013
11846	22	60959
97223	11	96951
65125	25	82858
60715	24	80544
4167	9	91324
38828	11	35342
81260	22	61854
16868	28	31228
34343	24	11105
89622	29	7620
76663	28	61091
54200	29	64129
57486	25	22960
26642	9	63377
24036	24	92998
89697	11	24728
47045	22	67399
20104	11	17642
18375	11	77023
62244	24	60395
28620	10	96255
53125	11	83039
17683	24	47716
17994	24	94125
