52033	194	9816
91917	187	89458
40389	220	22042
19549	240	57463
48682	278	7186
35198	130	28905
71803	40	37463
64935	256	52340
55099	146	76513
72721	87	30619
29488	100	22961
55446	220	81350
69969	240	42699
26513	51	24711
40822	168	61955
26169	254	16980
61186	220	54583
38538	131	97838
3406	306	88995
43312	40	26378
12075	220	89508
38315	29	55945
22941	99	36724
80060	278	87852
32883	270	44785
72656	257	71593
66086	99	60206
65683	270	16894
49063	306	54619
71767	320	45899
67722	295	8329
88690	232	32532
80178	146	66043
77173	131	10275
5283	220	41768
70350	29	59032
72720	13	10762
51807	250	69243
99932	168	24494
4621	13	55991
87563	29	32958
71520	187	12474
73414	243	19703
73396	196	81530
8251	131	99771
14585	280	11182
31645	220	61794
4208	40	63127
39815	29	1750
44922	254	39373
76605	168	33922
26825	216	66868
42741	40	52128
5204	40	98430
5896	130	15821
66099	235	85134
99905	254	87148
36745	40	86484
39071	196	18562
55265	259	38341
96341	13	89669
15228	240	9132
95936	99	56915
29545	211	35926
86950	40	5310
79303	40	30911
25789	40	29022
36206	48	37199
353	168	99912
77219	166	40710
36805	306	52864
62475	273	34609
59808	220	63672
2402	205	42070
73970	211	61813
84011	131	50679
90367	168	51188
65158	40	77239
31497	259	97152
64461	196	33718
79887	166	71216
35875	62	54956
91599	131	49553
19542	48	83491
87224	40	89677
40199	209	55120
45892	40	92845
16154	62	19589
38453	13	92301
73509	232	56033
51853	220	23622
19120	99	61764
48757	286	62511
76540	168	5129
52365	216	68591
42796	243	47434
37936	213	10959
37523	131	692
15903	131	14659
47292	132	62298
75636	48	74296
22885	40	28374
18590	62	83402
2057	29	9843
39495	306	75457
86590	40	41896
70500	235	3763
59638	63	30807
84891	48	38805
66935	62	1379
90749	34	9734
95423	306	42435
30753	34	71055
87995	99	53289
98746	99	27977
91798	29	70509
55475	240	43800
47747	146	75716
15310	169	49603
64910	99	53519
30175	131	34570
31951	286	97164
44468	240	72861
41252	168	28615
76838	19	61764
1393	196	41570
27184	40	26847
53834	306	52957
43680	146	26844
82267	48	74296
5929	131	65011
34601	77	37482
7504	69	24274
15759	168	12280
17550	131	59509
33	296	20121
94550	99	71542
17561	220	57532
70741	220	16705
66896	245	13783
652	273	10790
77887	168	35491
13334	168	35780
20326	168	20750
10851	216	36271
55413	40	78145
79024	317	74132
13862	166	14808
37342	87	39209
54235	220	33545
12200	220	93843
73756	168	91061
96385	216	629
79309	166	67847
81252	99	27608
30521	259	60699
16653	168	52934
83630	99	48363
14650	13	30837
57554	216	84303
33326	268	4196
19001	168	88659
41699	40	59750
57928	17	78141
50693	99	35877
64084	40	75923
55672	168	89458
5924	40	76819
12973	28	60492
99581	29	30058
21848	99	34019
89859	168	90177
3104	131	70634
71676	40	47196
92059	146	14886
50053	40	70767
17169	51	1750
23451	29	65301
29134	259	47792
37445	254	92473
17693	168	18554
10981	179	68463
57411	168	88689
42809	240	9132
36350	99	25345
383	99	27154
62179	279	55562
5431	200	21486
69703	306	24258
76257	16	68190
39102	304	11985
24740	172	91926
12590	225	56545
58047	216	14554
48012	216	99574
27509	40	4422
18279	30	73579
85910	13	77360
60705	45	52368
14423	225	44515
27090	99	21913
3651	254	17095
90361	99	3092
61674	40	98703
62760	40	94780
96542	32	49407
78914	259	65831
48953	34	46871
6546	130	36960
51542	40	77128
52532	216	28615
34816	216	3303
75600	196	81809
86101	131	39266
20299	196	72733
50037	29	84114
8825	168	51122
59297	243	35085
57012	168	20381
69621	100	77424
69757	40	24255
57020	196	42126
98535	200	22016
70155	184	11874
62085	128	69728
96097	131	39852
22070	259	78164
19385	29	45025
15164	40	9638
64270	99	42669
18725	220	23193
92177	131	19416
88034	131	73885
12088	168	24046
2117	240	16203
64424	254	30593
64272	19	16656
80935	40	85532
26243	220	11985
37611	194	3117
25584	259	29947
73531	77	68591
26666	34	76809
80786	220	18739
79404	168	46728
28517	205	30545
34053	63	26314
88399	259	40770
6857	34	71055
40462	99	2429
98935	29	49165
13893	254	94479
26568	205	39107
12393	242	45657
97267	196	85500
77720	34	71055
48078	13	98871
79033	99	32708
45200	271	99470
275	29	68042
56455	13	6929
28222	62	19589
88998	243	14430
73147	40	96981
92575	99	67679
67632	254	23163
77354	34	3067
54252	196	41095
92886	53	298
10057	168	49281
70334	13	26157
58906	216	7702
11079	220	63369
30998	196	39974
27095	254	81827
94093	40	85830
8160	62	83402
79158	306	40851
31736	34	15760
66312	243	37396
55498	29	55257
80335	62	51246
