16495	168	51691
52315	168	34705
69803	40	59656
89259	62	54956
46415	146	51511
53326	205	59578
83378	295	68747
94725	273	21088
9343	130	58080
90464	172	69559
91982	306	37538
46044	16	86628
78909	40	4524
16759	40	75644
77710	196	49923
65550	40	74553
25121	40	67358
82847	194	7692
50012	40	9286
52628	131	19324
80681	40	25260
76563	146	51378
37261	40	49117
9286	249	69334
580	220	33740
50561	205	21078
72691	179	81436
14732	295	45446
55303	306	88995
92808	99	41018
33478	1	9825
98126	40	5782
39494	130	81129
71210	235	96422
31350	132	84041
86120	220	27322
33432	220	93843
26709	200	53556
95032	16	61822
53105	196	32144
76282	131	9843
42363	270	98745
11993	254	95670
24982	249	17246
1584	200	55648
22916	168	10020
22991	213	26528
50557	130	55820
684	40	2141
78672	306	38002
55977	40	82052
76364	29	7882
15609	40	33735
582	130	52814
62777	243	93705
89268	40	83715
97162	243	23919
3900	99	29590
87428	242	50456
42715	124	93747
32956	200	76997
91756	168	69546
14013	53	86047
74789	13	58433
49532	243	46676
70128	130	88440
88779	111	75776
86831	216	4350
57254	128	87232
93491	16	67155
79402	194	88911
60088	259	43088
39186	40	72080
12617	240	79266
40330	32	54636
30330	29	34128
54541	131	73416
71959	306	65241
12656	1	8861
27116	196	35862
40107	29	93768
38533	34	53104
13569	29	86798
89125	40	4033
80456	40	59373
36010	166	86752
37026	284	87959
6461	249	45890
19853	131	21913
50966	168	1707
12506	13	42794
51687	13	97617
79065	40	30402
97580	273	29481
480	125	44506
4509	200	29965
15577	320	16387
73275	40	46166
98870	274	46728
65582	184	46494
60511	16	79455
44445	34	61052
54549	168	13026
48385	168	13202
79005	29	68061
49391	168	22354
28671	131	80035
21240	196	22435
99359	16	63854
21406	99	61764
83035	40	42973
98231	240	43288
47125	29	49526
38067	288	50236
58623	16	95720
82347	220	74067
3710	21	68611
73560	146	66902
85113	196	5489
72343	29	34579
88691	270	75433
86584	13	49912
67870	40	53236
27910	149	68699
19337	131	75822
15327	40	22119
44194	146	42483
59565	220	43643
38592	94	36271
60668	131	78272
84375	29	82401
25533	272	40522
71589	99	69048
74224	40	73878
65536	273	28789
65521	62	9
65415	295	81256
80130	243	57269
55725	99	7091
93954	40	95697
56449	40	51734
39997	147	80315
64194	306	89615
91733	274	60225
75958	99	45160
19584	273	27358
59338	214	96226
12256	29	83948
32817	254	40797
35093	259	25854
48550	16	70791
5680	62	26870
65465	168	22042
45899	168	9380
68271	40	53351
4712	29	50207
86527	235	55840
8414	306	37684
24399	168	35889
20810	130	85008
56459	306	24258
23348	87	5531
93197	40	86257
33930	40	83827
80813	62	39544
90846	245	72774
78731	257	51368
47401	34	46871
47111	205	2596
70460	40	81071
17127	196	20957
70691	166	79688
95818	40	3243
9836	257	74343
98112	175	76902
26744	16	75777
72703	196	67627
42900	196	8598
99597	18	16321
74477	29	71512
52169	17	87221
89918	99	33365
81413	40	23960
79203	40	87881
84070	13	66883
62963	29	64898
28266	29	62722
63719	243	96067
89800	205	57246
27909	257	72458
13680	62	57167
18909	209	89458
82717	220	10637
62238	168	5129
33116	306	9854
54900	273	84911
20261	168	93674
55061	240	47750
5263	220	7085
32300	62	54956
90600	57	85725
45065	168	62272
22621	187	79257
88273	168	80315
55278	99	12023
58019	220	80932
49738	34	53104
44508	320	74983
39005	254	89511
98061	220	90118
92544	34	19670
57045	29	55412
69123	62	19589
58838	127	53032
65611	245	38238
97170	257	52368
28554	99	6747
52933	48	56184
22340	133	52782
99534	168	53272
92299	288	13459
13871	40	33595
39621	40	91123
1648	81	85776
25209	28	1074
91097	168	97638
3116	257	36126
6186	94	20486
63255	196	57512
51446	133	77042
84704	243	46417
792	168	46728
61583	99	41458
3094	40	59869
99978	243	36110
68086	306	83570
10559	99	33089
17463	168	46847
