175223	276	74849
64893	300	114292
7293	85	14552
153293	224	129288
93654	290	105030
1243	56	133560
146118	342	79590
1437	68	121367
75650	6	166839
9940	343	98222
51094	231	19122
115602	85	131545
157381	224	76472
152832	114	147625
8671	33	164861
93866	275	20790
89900	85	23663
68803	94	52942
69299	289	77208
50212	342	58126
22988	85	116956
108566	368	112960
135212	278	43290
92345	290	146625
53869	54	19703
158948	103	102371
47208	278	79171
131857	54	16221
148087	289	125279
63113	100	114317
62348	292	130758
74633	29	28686
113334	6	147163
163331	94	132930
133277	85	15866
132572	368	102722
126710	251	126390
6736	91	29536
73866	33	168040
100355	251	100153
96676	368	114105
138134	300	28685
54419	226	154293
115147	345	171644
109881	94	115608
22083	206	49048
129062	85	54636
60245	342	130767
155516	368	101266
149354	275	125887
78652	33	113631
7640	71	21760
128572	342	73699
23643	342	114030
125639	56	23437
165719	165	80179
129973	275	129974
109672	342	131024
54322	345	31356
169715	8	89010
94947	251	95113
67465	224	6932
33689	278	133603
79392	296	160759
144204	342	76675
120472	342	90840
46258	342	112255
43238	288	34416
29662	33	17785
127791	340	44496
26799	289	145467
61075	170	105845
100364	85	44818
21257	347	175384
95038	296	99508
159108	94	34401
11413	33	67194
102195	342	6857
14273	8	166421
162267	345	118563
136684	340	143889
159579	97	166087
52247	94	61822
148451	288	44846
148354	342	128209
23023	44	175728
152197	342	41251
33419	97	166169
29990	251	65282
11430	29	141263
132104	85	171291
143183	278	126135
58123	297	18087
52880	33	18044
29347	71	12522
68883	226	1890
166414	2	48055
33343	94	36486
93350	94	30912
119591	255	59196
164980	288	145468
50369	342	85344
158804	97	120581
123697	368	22709
175002	289	120789
144943	342	76409
30271	165	77343
58104	273	2630
163199	288	2915
112466	97	113515
93548	69	149227
154637	289	37806
119324	69	105928
172662	278	9736
149244	278	20141
37256	368	68315
69715	224	174379
40259	6	128685
77155	129	67422
154220	278	116200
156684	94	96230
46869	297	93518
104984	224	133566
128725	33	144758
152505	22	126135
104813	345	7454
147020	342	103054
124806	289	15074
33217	6	38780
144428	288	145468
89281	94	100957
4903	147	4297
41628	28	41627
110996	33	32360
117884	94	174894
159240	232	52586
158817	278	43025
126589	85	139715
64586	85	90906
26224	350	31411
8149	170	175057
32888	33	73587
129528	33	138790
60265	33	42147
63185	71	34230
155879	342	92690
147484	52	77894
126604	340	54445
87174	343	116952
99267	85	29207
173286	85	155596
133476	33	38351
163829	71	72155
57517	340	51896
156869	278	173732
142537	8	102661
82853	33	140693
35063	278	26744
26978	251	145575
37836	71	146494
80042	364	80402
121600	33	96120
171623	342	68075
110927	66	31925
174364	278	162327
125649	342	73201
30190	33	114292
159742	342	121882
132792	98	33120
158473	368	56427
37583	278	95860
174295	33	132299
70480	94	34074
159243	342	44967
131577	6	19480
49327	342	173512
164964	114	101266
136248	368	50468
24530	8	166632
66181	275	118006
73740	33	85198
115645	65	42624
22595	33	33111
154212	224	6932
64278	278	112982
158910	278	78221
32211	135	64091
30596	270	30607
124585	289	128479
175546	17	112298
19984	157	38239
68019	150	24990
73461	212	166117
4979	71	44422
118413	71	92282
156332	342	135816
105936	93	108728
71914	251	44794
165851	227	27103
13327	212	23008
20593	278	31261
141353	275	145724
49626	278	151846
159993	342	53423
15330	342	112855
106025	279	111430
45781	8	34232
142401	69	55589
62548	56	105520
156420	342	73402
1383	71	144758
16656	71	71574
57541	345	152717
1802	94	139826
52456	345	70621
155309	368	152189
56668	33	146618
70652	226	73553
103220	33	26714
135169	231	71412
51135	342	45349
46321	345	68748
100454	270	17648
70230	183	143985
154232	148	26500
99962	94	131479
105429	8	136257
144934	368	63427
171051	342	77528
8289	278	139275
48768	85	91297
1400	94	56898
81579	94	131121
95111	33	89786
109863	224	79123
157950	275	154650
162167	22	90810
158054	342	23276
123305	85	38239
97068	276	50655
36893	8	63818
146364	147	12522
97667	69	173065
70898	85	164152
174881	33	14585
91069	347	74327
123583	273	71494
94529	8	164202
1092	69	105928
149072	278	105169
140299	368	124719
47451	275	25476
73141	347	162556
67419	73	33723
57791	345	150042
126517	69	105928
92172	251	32927
94436	278	60720
56914	164	170665
176591	368	79736
12363	251	100453
49113	97	166169
44923	226	45911
140217	342	169931
40683	278	78224
89732	275	119957
142053	69	124904
110699	345	7541
29540	299	152520
131050	33	177310
29965	251	47120
96884	71	165554
10776	85	68120
70619	345	136008
91610	275	8583
176792	342	112217
153767	97	120581
173161	289	56151
88201	69	55590
95190	226	41054
28663	368	4962
141483	97	131203
63590	170	36230
90371	248	34459
139997	175	51763
73517	97	120581
101927	85	71060
1082	94	86740
37232	368	120698
49261	270	50080
112219	289	31926
130604	219	172085
33180	225	23321
151668	224	18763
157670	342	74622
74866	215	56962
24891	225	164907
122738	33	161469
81520	165	53742
158247	94	100966
52198	226	3016
68903	368	140020
170494	6	8559
49967	275	72357
110969	297	110968
174374	33	14585
25475	17	29750
92826	225	87282
58539	350	31826
12966	273	135054
1191	342	7739
6844	270	50589
89650	342	56523
133416	8	175660
70552	148	75156
37248	342	133574
7535	225	40435
155895	278	138041
114192	33	32679
24981	286	127366
51081	94	12778
113706	297	171205
47258	33	12522
24821	33	21780
124434	184	89596
40278	6	124984
136478	245	140731
153243	345	86965
88750	69	175493
162109	33	27296
46217	85	33698
172406	225	77426
148618	98	104311
152746	275	152748
43723	164	173678
78709	251	100134
26359	342	123233
102287	297	98674
87112	347	78765
12414	257	172700
12969	33	37919
124202	345	141443
70852	251	126831
13965	347	13971
144236	206	49074
54724	342	92558
133980	340	100693
132615	278	132619
18173	170	152520
156627	69	105928
143797	239	42544
172325	94	140895
62974	97	68741
106872	17	106877
108361	340	126717
124658	170	124658
49732	275	93617
166041	73	49871
56599	350	49028
177271	33	16311
11126	33	89187
122023	33	144758
68520	368	150329
58780	33	164068
152836	225	154293
118152	340	28488
76428	33	31168
51372	225	133278
14699	255	72867
31273	170	31285
111601	251	144918
122601	97	104926
112311	231	51094
157807	17	62942
107701	275	51306
21363	278	36410
171868	148	173585
106552	21	22079
173664	292	145815
68114	337	144393
94920	251	126925
20219	342	36563
153915	232	153852
139000	165	147853
139634	368	50468
126988	251	126598
119106	164	47132
