25684	33	87096
73760	33	120032
51086	342	48278
155208	97	166087
125314	6	109349
167359	347	160262
56818	292	145815
129630	170	27280
153284	56	115469
77169	150	55657
93848	289	46638
95963	17	95962
86596	342	36153
131386	342	75331
164807	345	181
146121	342	133955
129481	342	45500
173377	276	173384
17897	342	22315
154329	94	137756
40674	342	10817
94455	6	52296
27019	342	105171
22315	21	75308
39592	85	134851
172002	347	41171
24995	65	132108
32448	292	45797
83708	289	77208
142504	278	62506
152706	317	65882
155326	342	169059
171144	56	80591
74848	165	43740
109743	255	87238
135838	85	119537
124384	85	155596
169523	270	57049
128624	17	94845
146124	345	53842
60812	94	22709
124347	54	168407
54701	275	152991
9409	21	154195
135876	270	100611
123441	33	26860
146500	2	166107
94709	56	8930
154869	342	112823
104790	289	817
161269	342	38609
154791	368	147825
72561	342	104213
153968	56	131830
104039	226	59125
150762	342	76659
148576	226	165350
159054	278	167660
119913	73	96739
160440	161	45216
84516	270	6523
124528	33	16059
44764	299	49447
100227	251	57026
144337	226	159796
75515	56	8912
123790	248	76102
144795	71	14584
159874	148	104669
93850	17	141637
88348	276	80862
28558	8	96107
155865	342	28092
119268	224	26287
55201	279	128138
52238	368	75877
37780	94	75827
66801	289	166161
114455	317	23740
161314	345	160281
141614	368	129667
102652	69	175493
17862	368	58166
38722	342	74226
70548	342	37663
16634	340	119206
25513	179	130021
36263	21	155022
165982	94	31261
173257	33	148038
173588	251	173589
27046	251	85766
162231	342	79370
169774	170	169775
12524	265	83127
143430	270	169480
135777	100	133499
57708	342	129149
106690	229	14585
168105	183	112392
148361	17	53501
129977	69	116458
174478	33	15539
41165	33	37292
52205	368	95919
88494	33	165219
117523	94	63186
176448	345	95314
118026	17	42997
155345	278	126135
32669	342	133527
22484	224	16632
49744	368	35729
10088	257	31833
7692	17	46046
74423	85	32370
65359	214	135605
147063	6	125399
95374	345	95288
117924	368	144528
174239	54	14550
92136	251	52848
145694	342	128783
70210	184	29789
1668	94	122814
157039	342	121445
82785	6	58613
75613	85	113539
146722	191	34230
110737	94	56804
166907	368	80701
88875	26	22416
104194	278	36845
108702	342	160107
132674	170	152174
125653	97	93441
112112	292	165736
161160	226	106540
120995	278	104231
150949	342	117492
63761	342	45364
133	192	162459
97540	289	163584
50854	229	124005
32938	278	121946
42773	170	165193
24384	222	149706
550	368	41066
98708	275	152778
2649	8	79640
165398	17	78954
48332	97	68741
78643	33	14552
114317	33	32679
146376	342	146951
160610	368	120325
32254	165	142906
129021	289	14076
86736	33	24072
67769	56	97066
40748	289	128479
171563	343	115658
152147	342	173210
151258	342	79573
156007	97	104926
170014	350	128260
152975	103	56704
51295	69	55589
65431	347	119086
156260	342	139852
113348	345	48398
126532	340	14448
148297	342	91655
93359	103	167429
62269	185	33704
42278	17	135075
29310	345	67069
10549	345	139349
54250	131	175481
40679	368	123735
97965	66	12083
35147	278	62494
67373	342	88485
124605	342	47798
12387	251	92122
107781	368	16499
150658	368	150675
58669	226	17855
3725	347	50815
141653	103	173781
25533	97	145478
34188	44	114292
108231	85	70801
65004	33	18044
153362	289	166160
33123	170	91673
74851	33	34233
80792	224	114071
36966	85	67414
13822	97	166087
124494	261	79357
120394	33	122880
18456	300	70777
109155	33	162459
31561	278	121554
36753	85	127080
102135	69	175493
18486	100	112362
40686	275	32594
108253	85	73939
51124	69	124906
139014	368	133637
154575	97	166169
96129	159	110214
61343	350	8928
77412	103	27103
159047	278	140020
100830	288	114893
54266	225	124590
135065	33	67078
13406	257	128670
110278	342	9326
156892	342	62964
41414	101	1943
20025	98	171832
173985	33	123783
141326	103	105120
47571	191	167010
131463	345	58901
20087	225	94548
47043	226	133948
53687	33	14585
54430	278	53442
160291	342	165814
15606	226	46490
142381	289	14696
68821	278	27066
78087	33	54357
117462	170	117463
41620	342	6857
95011	85	120042
166227	58	23720
33264	342	76774
159894	97	166169
170781	100	2440
131388	345	121003
123943	85	23336
70494	345	67461
14665	366	30749
37426	135	155333
33711	71	33698
171688	278	62506
45924	183	86259
35734	297	10595
81562	85	18046
39803	21	44932
111929	21	104355
161264	224	71844
154388	342	23937
79574	340	8431
62302	240	141831
145158	289	31926
4555	297	142581
40260	275	24865
155933	345	1591
157856	342	53553
20799	342	142169
83568	85	84297
78561	33	33117
165908	289	72052
169388	33	177712
128248	129	67422
119353	17	175761
126383	33	110211
24214	225	130563
58881	56	102758
46242	278	151248
118225	97	9190
90591	275	112879
154969	368	135058
158395	56	91385
64323	368	86487
99394	33	172149
140425	346	14099
132106	340	60810
144964	342	76613
47300	270	47298
176761	275	41111
145148	94	53524
1447	368	56461
15355	278	153944
101577	231	110136
147316	251	147337
97979	289	71213
75228	255	75227
45944	8	166297
155995	368	105378
126877	251	168354
31250	94	36988
135661	299	107739
160884	8	31790
159518	275	49646
158831	226	136121
104277	33	119137
117713	342	114827
128715	278	56781
171036	275	62413
159527	342	61758
112661	179	32889
6792	71	31830
119187	331	7042
130327	17	130431
112558	58	138727
35153	342	106845
173519	33	174525
15015	85	95143
67386	6	67385
82842	8	63190
89961	230	162484
108779	278	65619
121650	33	168531
11840	270	178736
160276	317	54571
59276	94	135288
154014	342	73427
97935	17	79712
19217	342	93337
75512	224	128432
89270	97	120581
95537	342	176971
92132	33	23478
122118	85	14009
155208	342	24108
152758	289	12087
161888	71	134851
49393	345	7894
54314	150	168531
108353	264	128538
167196	278	77768
60683	278	46938
146836	275	130318
27713	345	158512
120470	342	152389
110848	224	147338
169582	350	62268
630	342	163175
13196	29	16985
56214	33	124742
52283	18	167350
29815	273	42624
102439	33	31830
124059	278	13721
148407	289	31926
29358	368	60265
162129	251	168223
144473	351	49091
149284	368	109857
66827	179	106970
73856	229	31830
60973	33	18704
16279	85	167058
56207	33	66693
65070	165	150290
144286	368	73216
115350	347	26178
35882	342	105171
57048	297	103855
130599	17	20358
117885	345	9238
41223	300	64499
35160	368	79313
71561	33	134880
170302	135	166767
32697	342	143205
5734	85	134880
158047	6	156899
117754	275	7696
95292	290	42147
175421	69	105928
96631	257	172700
77704	342	133705
156165	148	11231
44517	264	64442
78210	8	79640
146325	69	175493
50501	8	42964
