15592	95	57146
41619	171	64764
70471	58	50328
65247	62	3296
8454	67	45328
5270	172	22126
92324	115	83325
88567	85	25285
95765	80	84564
61367	62	17771
76864	115	25914
48857	172	90133
92144	172	1179
14744	171	63857
90897	5	25206
11382	172	86563
829	154	63008
39144	171	64411
26714	172	28172
82083	127	43422
78472	89	43800
90833	115	53848
46452	23	66606
8218	29	26090
79829	99	67545
86639	172	57489
67079	126	66079
29962	5	52189
66536	160	24008
16334	100	95314
23297	95	34610
24857	5	23108
15896	116	60601
23750	58	25854
18450	79	76546
36131	160	59488
19936	30	97128
65534	58	83494
15083	172	73043
88815	22	37739
52012	112	83843
18339	171	65247
99439	58	43399
76923	22	13291
24576	115	19238
73741	154	59388
85965	110	23622
40685	172	39875
79826	172	43561
35492	51	23622
22256	59	18849
48369	51	30272
8165	30	79159
51679	92	53104
35881	197	70157
37937	23	55227
76137	110	75062
58102	59	71480
62826	53	94583
34124	171	82972
50411	23	7521
70518	115	71719
7802	67	51323
64317	72	45479
99920	189	90675
62940	118	75527
57879	154	61587
99749	171	90436
55782	92	19670
58246	172	99518
93469	50	55942
3834	160	16173
88414	67	41512
69254	172	33956
89745	211	7250
87793	23	17486
21998	211	7250
2016	79	53829
44753	51	54583
52635	154	46446
71827	53	64411
78833	99	59335
96896	172	39864
88991	172	17693
67070	79	60793
7306	95	43087
6968	53	29846
29539	79	73125
86337	115	92334
39094	172	60134
18042	23	15672
49858	189	67617
45755	67	40536
10368	171	44666
22079	119	92064
73374	115	74531
75609	207	4350
55088	29	5995
22731	75	81439
65770	30	8982
45680	50	99896
4383	79	2405
49255	51	64411
97975	23	30894
94542	189	98109
63146	58	74686
60511	30	83827
5321	197	13296
48138	80	48964
45278	51	23622
41370	71	89850
79197	89	29521
72658	172	99012
54286	23	25345
12013	172	64609
17575	171	88003
56163	80	36203
43833	80	64091
29842	89	13377
57664	23	18191
61217	58	85440
41495	30	61672
7484	59	17598
53999	171	80330
20897	58	59185
93390	23	58968
32094	22	66335
8332	115	78657
6372	172	43593
7998	115	33620
3793	115	57902
84167	23	18191
98967	92	73149
51242	207	5129
13060	160	30232
22454	92	53104
82898	92	19670
12191	172	8613
42231	172	91948
49083	172	49513
35659	172	91711
85073	160	48188
19534	197	59956
96299	125	2088
25923	172	30235
62621	115	75291
18906	23	74882
16130	5	298
60235	162	6434
43452	95	43616
13825	172	23831
90262	113	10026
37860	172	27203
27578	171	73047
73816	172	34429
53877	74	59069
84849	74	99067
7130	113	75816
97848	53	83649
67108	172	18831
66769	23	42356
97442	86	94733
76012	80	65301
92460	79	33243
29449	75	62813
76697	172	4230
58547	72	62948
87703	172	85229
74966	172	35996
10150	30	29448
64093	92	53104
92097	50	37755
68240	67	23912
32986	181	59062
15678	51	7400
24963	75	42316
29635	112	28589
39252	53	85936
61139	154	29979
33144	171	87262
97609	58	83594
57570	53	45503
40519	59	74290
52987	22	81332
36539	59	9119
32982	115	9344
3034	22	55202
51152	172	42293
87967	23	50836
21742	75	16544
72648	207	83628
20314	53	66488
64216	92	69907
71543	30	61672
56501	62	58987
71217	172	28451
13414	58	83702
87941	154	1587
15043	5	70073
60550	171	38907
78216	75	53958
18146	62	18636
56133	115	674
82901	30	17746
56868	72	46745
65518	95	76362
43223	58	71237
3838	62	21329
70241	75	62817
22674	171	29541
54446	171	45503
91095	171	41768
54054	172	39230
49951	5	56165
80826	199	18810
11089	172	27704
66392	89	55234
14160	112	79608
51490	72	78088
81607	181	38716
63245	22	54283
45308	197	40967
90279	23	67167
2989	171	83548
6371	171	25344
38317	95	44998
54850	92	92295
44888	72	71816
55573	172	84280
1186	65	81497
39218	172	58009
53263	172	45759
25401	172	81636
15882	57	73140
27807	172	84653
10701	30	28111
14304	92	79533
68748	172	1019
2872	120	60983
99084	197	51823
87641	183	20312
45285	171	16073
91074	172	73253
18829	172	58112
56976	95	6852
51231	72	75032
45537	115	5856
29359	67	60361
63076	172	5716
30091	125	63468
95266	172	98907
80543	30	67155
29110	30	41623
51499	92	53104
70817	112	35485
83340	67	89767
89230	115	32783
18204	58	11648
85832	160	24258
58289	92	19670
48818	112	41458
46397	172	91848
71272	172	43131
42745	58	34444
73456	99	52434
