3494	58	53658
38352	80	56356
78500	172	23140
71116	172	24044
9721	207	93770
46155	172	25527
2227	80	79602
61941	53	64411
87407	115	34649
13446	23	65437
10923	172	75339
15424	89	63237
46567	23	74035
46473	62	91361
11694	172	34122
72587	154	33135
53606	172	35705
30891	70	41600
66972	154	89585
32409	89	7087
26462	23	46767
50268	154	68679
17865	5	5230
44351	160	33306
46565	172	61096
66002	5	69228
53067	62	7566
64493	95	33165
11666	58	95133
91818	172	62352
46567	80	74035
35240	23	89198
55170	23	85613
33608	172	31899
18274	67	62395
38951	79	75139
76401	51	9380
16544	154	45679
94542	89	6434
51703	22	48321
46396	181	26543
74323	207	46728
75073	75	47137
48716	172	83563
6806	172	29821
77102	0	12915
59964	160	82092
45970	154	85225
14707	58	96700
93525	172	68958
59573	89	84552
88991	172	56678
21566	80	38973
49773	172	42387
53357	154	87246
1470	172	88587
4814	75	90073
99424	171	57384
23316	59	13947
98068	67	37700
80773	30	43139
19626	2	60803
74756	79	69361
74827	112	1277
95520	95	85764
79810	172	12122
91205	171	93770
46354	80	42617
21651	172	15428
42522	115	63074
88767	30	71278
4685	22	67097
97129	23	3253
26235	172	53088
393	172	30235
5991	72	88663
2799	0	84369
62177	29	17103
45531	171	72935
16095	74	17400
64651	181	42259
31371	30	38426
60475	79	72786
76681	57	48184
76599	86	39544
62989	172	95458
67624	172	76455
6966	172	70166
98322	58	26081
25124	171	46728
20338	172	343
40940	45	48660
74217	84	14079
56021	92	5172
27623	91	80256
70322	172	40341
64970	189	94945
6606	172	20702
55594	75	39045
6831	172	15880
2676	154	98351
38125	189	94541
20845	189	69057
65374	172	13169
14335	127	38197
96790	58	4354
87927	172	26047
13616	53	31515
24420	115	12838
53775	67	40568
26506	115	9117
45240	172	60537
93216	58	29947
90427	119	43399
11237	59	64680
93383	23	75824
40219	172	54024
35040	127	58137
48835	172	51379
36380	189	54948
20984	29	93770
35194	91	42824
45649	154	19083
44979	23	85831
6731	29	14591
45393	172	6908
4319	172	25606
85291	98	86520
80406	100	58264
