46467	230	29996
46867	268	38853
33345	280	10306
29095	42	35621
38167	230	24076
25548	109	2471
31891	272	20331
20961	157	3828
38066	174	33564
38779	140	36759
30559	27	19092
948	268	21935
19699	17	47082
4799	268	15938
14438	280	14702
40001	228	9082
45502	230	13123
4021	140	1367
19604	59	42791
8146	268	46830
40628	280	14702
32300	268	41016
22024	34	15094
45077	230	43744
39364	280	10306
417	268	20766
39559	45	39559
38677	27	10864
30516	1	2046
12007	280	42418
20390	268	49046
22538	268	27630
49240	39	7764
37966	298	18858
32775	140	20808
46080	268	45536
40731	244	41360
4405	230	23377
39894	227	11765
35616	244	26238
27150	268	47787
15612	230	22024
35658	230	3341
31491	244	690
22349	235	22838
6422	268	33565
21615	27	22716
39621	39	6524
11141	268	39729
11909	235	31967
43243	140	1367
44102	230	43699
45584	94	14506
47295	268	42779
14312	145	34740
29341	268	47625
43853	268	14931
1324	276	1295
11688	227	44279
16139	27	45520
41039	230	29996
17015	230	18483
38678	83	46536
43306	235	28326
43982	268	27801
13932	27	19585
32651	228	15350
44183	268	34116
19134	268	32620
2185	230	39814
44714	174	20716
31959	210	43961
26508	296	28676
28076	268	49527
3654	268	48215
41724	235	34869
37551	268	4983
21493	228	40708
38154	212	21173
44260	76	31109
34271	230	35247
5992	109	27511
39986	268	2644
12411	203	1287
2465	268	42042
4975	140	37573
29202	203	47253
33960	27	8036
29133	230	37789
4915	268	1732
5649	280	23601
27852	228	38837
28881	280	14702
29844	203	38496
26658	106	35277
30146	299	13056
44759	230	44504
94	27	38510
15968	228	357
17829	268	29319
41516	230	16606
44638	268	21105
22518	230	7530
36076	228	44277
25776	230	4541
11864	280	23601
35192	268	21164
4111	295	36335
35849	140	29781
43040	268	17490
1629	27	1138
25581	3	13356
19794	268	4561
46386	268	6473
11374	27	3154
43262	125	10155
9116	27	9116
24956	230	7764
11502	210	49408
35165	109	39729
26755	268	17701
41089	289	5514
40056	230	10614
5013	268	6762
43217	295	2255
26504	268	41649
5885	75	31568
47997	195	37911
47524	280	30584
25460	268	6383
143	228	31317
18918	27	12199
2172	230	8830
38116	202	38116
48123	268	19248
44658	280	36881
4470	295	3634
24147	162	14687
49318	43	5428
32788	27	49070
2007	247	14064
25756	230	19998
16339	268	5339
29002	230	31260
11295	268	29319
28610	257	30857
32783	268	38320
41483	240	3441
19732	140	6731
39456	230	15517
10238	268	477
1374	230	7764
25389	280	7053
28758	195	47828
19112	280	17619
35043	33	13926
24855	27	4882
44131	268	25440
43405	230	33178
26666	280	7053
7236	27	7311
29060	75	17925
35068	26	29520
35163	268	14463
8948	268	33008
29234	280	21408
25716	140	43580
17824	27	32111
43206	140	44504
16102	295	11980
36864	209	32002
40557	268	13969
20109	94	31923
33139	268	27511
44841	17	40362
14943	174	19716
36774	161	12046
3687	268	41016
45219	268	30799
39141	17	31515
2163	77	6814
46825	17	10306
43517	109	49053
13508	268	37283
17108	230	32977
5247	268	19317
33854	230	43580
25479	230	48612
17372	230	36545
11413	228	35508
5990	230	43744
3930	268	26416
10921	27	34977
667	289	4482
48537	150	35372
11803	268	36996
5404	295	30153
38207	230	20186
3243	280	29996
15052	230	9749
4048	27	37000
32881	289	2014
19670	161	35063
2830	94	1753
49928	75	24125
29306	39	6982
25413	183	34546
49986	289	1566
36638	145	14494
10165	235	665
30324	230	45654
27241	75	1241
16459	150	34250
44615	230	9298
17703	212	22582
23055	195	29996
