27733	268	34634
43406	289	21452
18986	268	19083
43088	27	43748
15106	27	7764
25179	140	24518
29455	17	48920
47676	280	22024
38729	140	21228
29321	230	30865
14659	150	3320
34374	228	46232
25152	268	22117
30132	288	1324
19922	268	36834
43743	230	44572
7387	268	45974
49678	228	36663
15351	230	12960
36879	268	28785
12574	268	31818
33728	235	4918
38453	230	40058
42548	228	44277
16451	212	23812
19946	17	11240
47333	203	30156
31839	174	643
35762	280	10306
7491	228	48619
16167	17	30865
24448	27	47516
38435	228	329
47815	27	240
24206	230	45016
49955	202	20468
27516	140	22838
22001	212	5147
22377	203	47253
24774	268	30112
30140	268	25128
908	230	40419
47692	268	32459
29300	102	20521
8968	268	8240
8375	268	7401
12906	230	572
31903	268	29581
34957	27	7904
27308	268	36136
38506	268	42780
35549	289	39358
40457	268	38767
21038	230	48920
49544	230	31735
44012	268	36477
30585	246	15184
37579	268	49046
10693	27	33370
40157	1	47898
30406	27	891
25586	280	23601
44172	27	2008
35546	64	13942
19101	110	3664
32673	212	12326
4241	247	39857
6650	268	7414
32679	268	21829
12249	27	18812
32129	280	29996
44691	289	16496
1858	268	14245
27965	280	7053
38431	228	357
23987	230	45016
24519	268	45429
25644	203	5046
21727	230	49373
27139	268	27500
17290	230	38507
8605	268	4561
42850	140	216
45460	27	19919
41824	230	9086
12292	230	39301
9407	230	17619
23509	296	42204
14936	195	24015
18657	230	40447
26544	268	4879
24714	230	1826
41461	228	18417
48773	268	35569
12742	268	43074
24463	230	10596
29861	172	4535
38822	280	10306
10014	109	32940
17814	268	26291
16458	140	47082
48453	230	18483
5158	268	9982
47474	27	2213
27812	27	12858
8336	1	31717
39111	230	38223
47276	280	22024
14233	268	46111
30950	48	34146
35582	295	22973
48438	268	21164
26493	268	1116
20454	141	20900
32703	1	14299
48249	247	9562
23019	268	2396
44380	280	23601
3652	75	47076
28055	230	44232
25173	230	27457
7543	230	13059
38361	268	38118
13826	161	21775
17563	276	4654
15293	230	39324
47608	268	16420
37266	140	44897
351	247	40128
18790	195	39938
41710	109	31559
33203	280	7053
19213	289	34127
46379	195	28154
41476	34	12710
19508	268	26869
23422	280	23265
47749	3	33641
38595	280	11240
3008	268	10978
44159	140	23207
30633	230	10183
27907	268	47472
39143	268	42042
13273	268	27630
39731	287	29387
5073	268	45978
16237	268	37718
13235	212	2763
8302	280	7053
44975	268	27630
25001	228	14513
16798	268	22498
48574	109	42042
2380	228	45498
14539	27	17082
983	268	39729
41128	27	12177
7989	228	984
8862	268	26050
11053	241	25541
28808	87	34963
45392	268	33628
39377	280	44232
47744	166	31515
27700	230	2871
14763	235	35191
46267	268	17830
23356	203	3863
43964	27	23431
35978	87	4525
49290	268	9876
19705	230	22024
35147	140	18832
28566	268	27801
32378	268	13756
33742	268	40930
32811	289	15064
12332	195	24321
39725	235	5330
17484	230	43210
34975	276	12436
1009	230	45016
34338	286	37000
9199	247	33341
28096	26	7946
48656	295	7362
9458	1	39558
27824	289	43992
8001	126	15350
3105	230	45016
43761	268	9876
33438	212	22733
32903	228	43199
15836	247	16858
16252	95	17482
5699	230	44512
32961	268	13995
20016	230	35764
29474	54	4300
28336	280	14702
7374	27	36829
23515	295	19156
20311	268	38057
6865	27	40631
2443	140	47082
11197	1	42465
19742	27	35628
46449	230	9728
14489	27	34977
39763	268	38853
25019	268	47472
2488	230	25734
16527	210	41835
11221	268	42728
46338	230	14067
21350	140	36472
37508	140	18483
28657	27	34649
1171	230	14466
40582	268	11511
38199	280	30584
47468	247	2847
19885	230	48920
7116	109	32608
28282	230	47082
25320	174	18827
8423	39	21746
13075	27	11915
28257	268	22644
21843	227	31857
5309	268	31818
2674	195	30374
21030	228	984
17088	268	29581
8562	268	14627
1752	230	1367
46911	195	22161
37424	228	14258
15642	230	32669
49954	203	13026
29483	230	12771
40978	75	47927
18638	235	49805
14163	230	1676
3275	27	34778
39797	27	19828
43192	244	690
8797	228	49210
5320	228	19833
1697	230	14286
38438	75	22361
14533	27	39079
38796	230	30865
39554	230	46354
39696	268	20378
29795	280	36881
43585	230	4319
17039	268	41300
36815	235	38454
14406	268	4879
14800	228	22912
38581	140	40419
48085	268	48042
46514	280	43580
27470	268	11538
40629	280	23601
45553	247	38399
19950	268	21416
35416	230	32669
8853	280	29451
13163	235	11240
38575	230	9424
29534	268	35569
19549	268	25145
37652	230	34118
10685	268	36834
35648	230	20613
12620	212	4806
30123	289	15064
15163	235	37134
20026	195	22748
36161	27	16447
44754	268	19243
45711	27	8986
33002	235	25605
34618	235	34778
22396	102	3309
23774	1	39857
26109	230	24663
32617	228	17630
26829	27	14196
38971	109	47472
48482	268	8240
20426	27	18509
43864	268	48789
45170	268	33008
26110	210	43799
35492	27	8808
10190	204	40055
5269	1	6891
30542	247	7467
42699	230	40419
41685	150	24624
44269	212	48861
8381	230	43476
11918	246	39675
8281	140	34869
12106	268	31294
8901	230	43744
30287	268	2396
28735	235	18837
19929	27	6823
37944	230	17212
45893	140	11938
18285	268	4561
3702	230	45016
14631	268	22549
24198	203	33803
27994	230	29226
49073	230	32561
6213	228	44277
3609	230	33178
33172	268	26416
36334	268	42780
34341	228	44277
32355	1	35064
4060	280	36881
30027	210	41835
38666	228	31727
4666	140	17179
3770	195	24340
1098	228	17630
27142	235	5251
4141	228	984
29523	268	13065
33375	228	28983
18788	268	7414
29397	268	38767
27817	288	38094
11735	280	36881
40059	230	37349
36064	220	7366
27800	289	19965
