2557	35	6408
6020	40	6019
2814	36	3247
4758	35	78
3124	21	3724
2807	3	5322
6362	35	941
4800	21	5212
2272	35	985
3551	21	78
4785	35	5598
3770	35	4983
40	25	41
1181	35	1391
1679	35	2397
3384	33	5486
4289	35	1548
5398	3	6246
423	35	1213
854	40	855
6001	21	978
2143	35	5307
5562	21	4751
1985	35	1986
5026	35	5425
6378	35	3413
1696	8	1696
5834	35	5834
5077	21	1185
5068	35	6355
3135	35	725
5748	8	1935
3303	35	902
1536	21	7
5475	8	5475
4257	35	1645
4190	35	3590
3631	35	4662
129	38	2340
543	35	6433
6277	35	4631
5164	35	3773
5541	35	5845
4983	35	3450
2662	35	1546
1939	12	1906
3570	35	5365
4021	8	4561
6179	35	6178
3372	38	1853
3089	8	3088
1622	35	5942
497	4	280
3052	38	6057
4039	0	4836
5440	35	5439
5387	35	5627
1015	35	5077
3487	35	339
1130	12	1140
2566	35	4932
1784	21	1145
2637	1	2665
520	14	3687
4451	21	2397
1681	35	5419
543	35	1631
1957	35	2357
2956	35	1057
3384	35	2557
2487	35	5040
5535	21	1129
1172	35	4631
2076	4	4194
4784	21	1705
1303	35	1181
6338	35	5244
4409	35	4356
4528	35	805
3148	21	3145
1761	35	6317
1320	21	3275
2880	21	4042
3936	35	1144
318	35	4052
6003	35	4672
3199	35	2262
1705	18	2056
6395	35	5208
6281	0	6370
2807	1	3796
4499	21	75
5946	35	4337
6378	35	1957
1085	35	1084
6041	36	3151
5307	35	5222
2555	38	6366
4031	35	1334
4270	35	5314
6121	35	5387
1259	35	5598
5725	21	6350
5944	1	6370
2899	35	2898
1068	36	2563
2025	35	4894
4505	35	6246
2641	8	2640
3962	35	377
6119	35	4384
4853	35	4852
2659	35	2357
4891	21	463
1868	1	6360
3274	35	390
798	21	4894
412	35	414
6079	35	3410
5014	35	3384
5179	21	1352
1189	1	755
4479	0	3893
5942	35	5940
5718	35	5716
5194	35	3502
798	25	797
942	35	1192
889	21	1002
1472	38	3459
5850	35	3608
2304	33	805
2653	21	4502
3402	35	4282
5149	35	87
198	35	200
6378	17	5672
4337	10	3589
477	35	478
4401	40	4400
237	35	1387
604	35	5156
3547	35	3547
3347	35	3384
5117	8	5117
1622	35	5602
6085	35	6085
3300	21	2396
4337	10	3604
411	18	4121
2484	35	2886
5103	8	1823
4341	35	3941
4805	12	3165
1710	27	1090
4640	35	1132
4824	35	75
4436	21	1763
2402	12	2401
6010	35	4089
1470	35	5410
1372	35	5728
5427	35	5082
2325	20	5898
3455	21	2807
1626	14	1860
690	37	2056
1876	33	5432
1040	40	1041
801	35	6442
5481	38	1887
1651	35	5730
6300	35	5190
5478	39	1090
4755	35	1220
2487	38	5934
116	35	6054
5634	35	2262
1068	35	1066
2501	35	2248
5342	35	3093
2057	35	5806
1165	4	6053
5584	0	4045
5399	3	1605
4641	21	3796
3759	38	107
4512	35	3314
6382	35	5361
1991	35	5387
2307	35	5827
5445	35	4743
4402	35	3302
4987	39	4788
3361	25	3360
2183	17	4567
2155	5	1809
1940	35	1579
4324	35	4323
4196	39	4672
5677	21	3796
4479	35	1859
683	12	639
1607	21	978
3487	39	2269
1920	35	5570
2294	35	2220
364	35	364
3406	19	3314
3533	35	1653
5666	40	5665
3302	1	1321
3108	8	3102
602	0	493
3960	21	4516
3363	18	2365
4285	35	6378
6334	38	3351
453	29	1145
2431	18	2501
4576	35	2060
5127	21	1393
1518	35	4535
2718	35	3321
5035	35	2507
5424	35	4794
780	35	1756
2696	35	2346
4965	35	4965
2892	12	2891
4395	35	2106
3689	12	3685
5027	21	4449
4976	35	4127
2263	35	4631
1677	8	1678
5824	21	4042
1292	21	763
5647	35	5648
181	35	4027
2084	21	4745
3487	27	5322
6367	35	148
1472	0	2988
4199	12	14
1873	35	2512
1525	35	1524
5121	34	817
3880	8	3879
4568	35	3284
1101	35	1099
160	35	4645
1523	35	3892
6265	35	2050
4523	8	4507
1457	18	2501
5198	35	1708
4391	8	1284
1904	1	5419
4611	35	5035
