6141	21	409
1105	21	1368
4611	35	5121
817	36	817
3505	35	2290
1996	35	1998
6122	0	5049
4642	35	2287
1387	35	5769
118	35	4985
3405	21	3404
949	35	709
6090	35	1348
4441	35	2083
1095	35	1914
2122	21	5065
5966	35	5976
5004	35	5007
2220	35	5097
1048	0	5919
656	35	4547
3536	35	3535
1226	35	6265
4337	18	5361
1044	35	1043
3778	35	2390
3363	26	869
6400	21	2917
3283	35	5783
2144	38	4902
746	21	671
2123	38	2575
2221	21	4042
4569	35	5447
2794	35	2793
3458	5	5293
4799	35	5113
2151	35	2369
2063	19	5343
6370	35	2351
4599	21	1683
4798	35	4877
4471	8	1501
6444	12	3174
3556	35	3528
723	39	6283
158	35	4449
1740	35	5306
1323	35	1066
6258	35	2041
1032	35	1045
1360	21	5685
4641	35	2565
1346	35	613
4438	38	5883
3113	40	5487
3244	34	1284
2478	35	4449
865	35	382
2233	0	1125
4248	8	4246
3138	12	3137
5889	35	1700
3542	38	4441
5263	21	1210
3551	8	3551
4634	35	2187
1853	35	1029
5589	24	5510
4186	35	1273
1002	35	1763
5364	35	5361
4476	35	1185
982	8	981
5398	3	584
5167	8	4542
3551	35	610
3778	35	3519
2501	35	6196
5419	18	1125
811	35	5322
1072	35	5203
846	21	1876
1756	17	5916
1378	35	3314
1843	14	2023
3450	35	6135
2417	35	5570
5675	19	1690
1420	35	4024
5040	4	4194
1138	8	1138
2163	35	2187
4231	21	4741
1026	35	713
579	21	5441
1750	35	2295
4930	35	1837
1809	35	1607
6404	12	4378
4337	28	1352
815	35	2396
1572	21	1432
523	21	4937
1840	0	2645
4190	38	4236
3363	35	2780
2061	35	2014
2222	35	2231
1284	8	1284
5113	0	35
895	35	75
3458	35	6158
689	21	2828
1480	35	3237
1156	35	5410
3224	38	5288
5515	21	707
816	25	3842
1541	33	1705
6364	35	6362
874	35	5002
3614	35	3487
4479	35	87
5220	35	4934
502	35	2531
809	8	5240
975	35	724
3369	35	4631
1095	35	1178
3206	8	3206
5537	35	1914
5631	35	4016
6047	35	3459
1685	35	2501
2083	35	3413
5944	24	3318
5445	35	390
2774	35	5255
993	8	992
1515	35	378
6084	35	3631
6376	38	1429
5116	0	73
2194	35	2192
6410	0	1322
3176	35	2733
2711	35	889
1432	8	1432
302	21	302
1450	8	4885
1273	36	817
3369	35	5490
2865	40	2864
2487	35	5675
2523	35	3712
4143	35	1670
4827	0	6100
5162	8	5163
3188	39	5538
4156	35	3082
202	8	203
3657	12	3655
6272	35	6370
5775	40	5774
866	35	865
5916	3	42
1321	13	4535
5053	12	5052
1391	35	1054
4832	12	4814
4346	8	1049
2794	12	2651
4249	8	4249
4904	35	4903
1307	21	3660
3805	1	5539
4065	35	1805
4631	35	5605
3378	35	5222
2176	35	2240
1900	35	6265
3308	8	3308
218	0	1843
6121	35	2492
1447	0	1446
6238	35	1166
5690	36	652
4977	35	6001
4934	35	1213
3395	35	5521
161	35	5271
421	35	2758
374	35	3609
1695	35	3726
5673	0	687
3218	35	3325
3596	35	5617
4428	35	6370
0	35	111
5068	35	787
3683	35	3172
1440	38	3893
2444	1	1705
1090	35	2730
4321	35	1436
3800	8	887
4489	35	1957
4384	14	3391
935	21	3314
4568	35	4373
1595	35	5779
2986	12	2962
2505	35	709
4547	35	5787
5110	12	246
4743	21	463
3942	35	4709
6305	35	5457
216	35	339
2456	35	287
6265	35	2739
1772	21	1773
974	35	5286
145	12	0
4108	35	268
5038	35	1809
4471	35	4499
4027	35	1099
2279	21	4462
3988	38	493
920	35	2065
6207	21	1537
1435	35	2106
3663	21	5424
5241	0	1775
562	35	563
5686	35	5689
6320	12	3915
729	1	164
679	35	6245
1562	12	14
4547	42	4547
344	34	1764
5714	35	5022
2550	21	88
3541	35	3013
2347	38	3308
2055	21	4649
1163	35	3930
2390	24	5035
4692	35	4423
5510	13	3145
4187	35	4186
3667	21	235
1905	0	2354
2814	35	3204
5240	1	4064
949	35	581
4125	12	4122
1686	35	5778
4337	1	5799
281	35	6409
279	38	803
770	35	5255
5399	1	5539
3466	2	3464
5057	0	1433
805	38	1246
5490	0	3283
5037	35	4167
5463	35	4027
1223	35	3384
2929	35	3060
2868	35	2079
2063	19	1761
5726	35	5727
919	35	6166
6194	35	2216
2381	21	5011
1408	35	2828
3660	35	5806
4785	35	4784
3141	35	3145
6130	21	5882
5642	12	5560
2798	21	4143
5487	35	2221
4222	35	5463
3737	0	6343
4998	35	1527
6254	21	73
4495	35	4496
1800	21	378
5138	35	4595
3365	35	2042
1786	14	4400
1653	35	941
616	35	3444
148	0	2452
5781	35	5784
96	35	610
1181	35	805
5618	35	5617
1157	8	1156
4589	21	5409
1046	35	4471
3225	35	4576
64	35	2244
4087	21	4005
2055	35	4049
1887	35	3556
5174	8	2530
4757	35	1479
2595	21	1790
6185	35	4950
3590	35	3597
3308	21	4542
4251	35	3712
3775	35	3871
4912	8	4913
2826	35	3284
2134	35	3318
391	35	126
3762	12	3760
1102	35	5685
523	36	3893
1297	35	1266
1204	21	4626
6130	35	6129
6333	35	449
2014	8	4601
4354	40	4298
5089	35	1588
5040	35	5515
838	33	164
5675	26	2076
74	35	3498
739	21	4251
523	0	5289
177	35	2828
783	35	857
6363	36	2226
4201	35	5737
4291	35	6355
5355	35	5382
1152	21	5040
774	35	773
6046	35	3412
6185	35	3086
1046	12	1046
5016	38	2988
5441	35	540
1145	35	2069
2238	10	5675
1058	35	5830
373	35	2698
5709	39	4143
3707	21	1431
2615	35	142
225	12	2873
1472	0	4791
4689	38	4687
922	35	2487
1818	35	1815
3807	35	4833
5310	19	2134
2651	3	65
453	1	6085
2511	38	5174
5463	35	4966
3590	35	1098
1466	35	578
1206	35	4743
3206	21	2356
2786	18	851
5035	33	734
3651	8	3649
5521	35	4298
5515	35	5476
1878	33	453
3502	35	1189
497	8	497
934	21	6053
4003	35	3432
3384	35	4273
5615	35	1905
5978	35	2394
1696	8	4658
191	35	192
1011	6	678
4380	35	5409
2398	35	3665
1753	8	1753
5583	12	2013
858	33	858
343	35	4030
4661	35	3097
1273	35	5796
3338	35	5973
3801	12	448
4316	35	386
3384	21	5796
3344	0	1831
6080	35	1876
5781	35	5783
2742	35	3003
1298	21	5810
3880	38	6309
4657	35	6408
14	8	12
5057	35	4894
810	21	2294
1162	35	4830
5914	35	1153
586	35	3378
5011	39	5538
1358	35	5425
3176	18	1476
4167	35	753
6317	35	3751
4406	35	3832
497	17	5322
661	21	93
199	8	200
1514	35	2064
1957	35	2894
1805	21	3422
6319	35	3283
1595	19	5271
1737	35	1243
1596	35	3107
884	39	5251
1756	26	1365
543	35	2725
3570	21	5367
5937	35	5938
1987	35	985
1775	0	5241
5424	21	1705
6171	35	2994
5115	21	5459
2730	39	2356
1335	35	6333
1839	12	3344
6225	35	3053
2120	35	2121
2891	35	349
3308	35	5639
2059	35	4877
5216	12	5214
1311	35	3284
1914	35	1179
5243	35	12
3528	0	111
5505	0	3325
5135	35	4336
1747	39	5538
5643	35	4401
4883	21	5555
68	21	73
3369	35	2397
5505	4	4718
2235	35	6170
4805	35	583
1127	35	2705
954	38	2131
3000	41	5206
4318	0	334
1165	17	3404
1538	21	1185
699	0	5079
776	21	4632
5319	35	6239
5022	36	5024
4489	35	2280
4631	35	5824
3570	35	882
5691	35	3384
5523	35	6350
2357	38	6378
3308	35	3655
2105	35	5251
3810	35	3811
2134	35	610
5560	21	1878
4243	8	4242
5016	35	4857
2394	35	374
2533	0	3047
2269	0	5675
254	35	5806
2404	12	2401
6132	8	6132
3596	35	4196
5091	35	2959
1710	35	5138
3314	19	3404
1418	35	3351
6333	35	722
709	35	5598
3635	10	3622
2467	18	2310
1772	38	4453
4337	28	318
3840	35	3839
1833	35	3381
1230	12	3482
3467	35	4966
697	3	2220
4818	35	4626
4146	8	4146
2903	8	2910
755	1	1097
2390	35	2389
1023	35	2501
4460	35	5794
4772	21	4584
5033	35	4903
4196	35	4423
1140	35	2216
2297	12	3482
2637	14	3832
2233	35	6114
5343	21	3744
5476	1	5121
3353	35	4046
5168	21	2224
598	35	3559
5570	17	3798
4687	38	4689
5635	35	5634
3727	35	6281
4599	35	374
1876	35	6293
1387	35	6360
977	35	2315
3308	35	3590
4599	35	5376
478	35	476
2999	0	1133
735	12	734
3528	9	4033
2887	35	3381
678	35	678
5240	35	5675
1826	8	1825
2838	12	5441
396	12	395
5584	35	4834
4357	35	6363
5490	21	3384
4626	35	75
4917	35	4126
4644	21	1496
6441	21	5561
880	21	954
578	35	4511
3283	33	5477
1325	35	4673
3145	21	6378
4535	21	4337
2387	33	140
3094	21	3043
5395	21	4743
3609	8	347
4337	10	5123
2614	35	2667
5442	35	2418
76	0	1725
5825	39	1474
1364	8	2983
457	35	1624
3712	21	3597
1350	21	4337
4188	21	1876
2826	35	776
1145	35	6230
5398	1	397
2134	19	2740
3840	35	978
4640	1	5799
6021	21	4005
1574	35	4142
2310	35	2313
561	35	175
3419	35	4640
1312	35	3871
3125	35	3284
4947	35	4946
3124	35	6001
2637	35	3833
3731	35	6063
5312	21	5457
1942	35	2512
3590	35	5447
5672	35	3751
3384	35	1745
5361	35	4261
184	35	183
5370	35	5371
1681	21	5309
991	35	3138
2650	21	463
6170	35	5160
5114	35	5658
6299	35	6384
761	21	1699
2111	35	4462
2554	35	1864
1396	35	1185
3551	35	3832
6099	35	4672
1055	35	3807
3206	35	4337
1106	35	722
6142	35	1905
1750	35	2693
5801	12	206
4665	21	2397
6386	8	6386
922	18	2202
3487	39	1605
2267	21	2397
2478	35	5077
1063	35	2909
1318	35	3832
5791	35	1047
78	35	6167
4768	35	1699
1553	35	4160
3871	36	4401
1013	35	1169
2031	20	1321
1178	35	5583
5139	35	740
3770	21	888
3626	21	6378
2803	35	6140
3754	35	6023
1662	21	4897
2662	35	4775
14	35	3853
3314	8	5313
305	35	905
2452	38	934
1011	13	2158
1140	35	4960
3384	0	4042
6102	0	4835
658	21	3708
1034	0	2664
2114	35	2886
3487	35	4991
2183	38	1480
2060	35	3243
6430	0	2996
5948	12	2879
4338	21	1623
5286	35	6196
1914	0	1988
845	1	5539
3670	35	3671
3755	35	5208
100	12	99
627	35	73
5704	35	313
476	21	4636
2356	18	2326
5039	21	78
6242	35	4487
1269	35	731
6126	35	1185
817	8	817
248	35	2994
4042	21	5399
761	35	3318
1393	21	4296
3490	0	3688
2935	35	215
2397	38	6350
3203	38	4632
5115	35	4626
1916	8	1914
540	18	6230
4470	12	4462
709	35	2011
2408	35	2315
1503	21	5838
5566	35	2418
4325	8	5130
4851	8	4469
500	35	1682
2065	21	2050
5675	26	2356
5563	35	2050
974	1	1210
370	35	2096
1152	12	1152
0	35	2962
5083	35	4894
2780	38	3352
2726	8	597
497	0	6040
2052	0	3381
4327	35	3557
5967	8	5022
3003	12	2042
6145	21	3060
4665	35	4654
5492	35	4500
2012	12	2011
544	35	1874
4934	21	780
4776	35	5193
3735	21	4542
5174	21	2774
5529	35	4720
374	35	3422
73	21	595
4701	35	4702
4149	35	4148
5491	35	2343
5355	35	4631
116	18	5834
6144	35	1653
1224	1	1172
1476	0	3863
2689	21	1876
5656	35	1220
3203	35	6378
3496	35	6369
2839	35	4186
2429	12	6010
1187	35	1205
4761	35	5944
5189	21	2069
6281	21	638
3641	1	561
5399	3	1607
599	21	2601
6406	38	3195
4743	35	6158
4705	8	5810
145	35	145
4551	0	6378
274	18	4471
630	21	141
5203	34	6395
1112	35	5917
2083	35	4337
5053	8	5052
6167	35	5566
6094	12	6030
6026	35	5880
1115	38	4995
4185	35	4186
5750	35	1247
4194	35	725
4802	35	3352
4809	12	4809
6207	35	2075
999	35	3381
3890	12	3344
3034	35	713
4642	35	4604
4791	36	1879
1833	35	2130
5204	35	1196
6158	35	3604
1568	35	3381
934	21	2452
817	0	1275
4725	35	4547
3837	35	5598
5770	35	4286
4462	21	5409
3313	35	5627
2515	35	3786
4871	35	6001
2684	21	4872
2177	24	5280
2282	35	2220
2237	35	2465
2651	1	5251
2481	35	4674
1262	35	5909
4147	35	5425
3719	0	3600
3048	35	4595
777	21	5934
2629	21	458
5165	35	5162
1416	35	6127
6297	35	1206
3403	21	4143
6418	3	4253
4646	8	4646
4748	8	3613
2179	8	2179
4322	35	1200
6350	35	374
3275	35	1066
4055	38	263
6079	35	5727
6244	2	5382
1316	35	5254
102	35	1324
4757	35	5862
831	15	1029
1467	35	3509
1315	35	2991
1284	35	3509
6140	35	4166
4491	8	4494
4662	21	3604
5312	4	5860
5641	0	5595
5147	35	5147
3199	35	4251
1508	38	1502
5677	35	4562
3809	39	3314
2655	35	5916
2221	35	5823
4380	35	978
5282	35	4457
2918	12	14
4893	35	797
157	35	158
5475	35	1090
2183	35	971
1582	35	3770
3713	35	3712
539	35	538
2164	35	6372
2511	35	3614
4440	29	3804
4791	21	4646
2222	0	1801
344	39	4412
3758	35	3590
1430	35	6379
5399	3	872
4625	35	1768
2369	35	5850
1985	35	2833
2953	35	5911
5866	21	1930
5770	21	978
5294	38	6068
4296	35	6053
3300	12	3299
1685	21	5419
1433	12	1433
4169	12	1273
4201	33	3806
2739	18	2947
5971	12	5970
1121	35	1066
2085	12	3165
1189	27	1809
6370	35	2233
1179	35	4008
4724	35	4487
1435	35	5515
1914	35	2230
4288	35	4289
3145	21	453
5605	35	5605
755	38	4190
3651	35	5550
6193	21	732
3372	21	2356
4142	24	949
6203	35	5220
4212	35	3998
6048	35	6048
22	35	3420
1307	35	5566
4300	35	1206
1536	2	5237
6034	35	3792
6397	35	4976
106	38	4906
2360	21	3758
1269	0	6041
1654	35	1655
4610	35	4337
3244	35	5685
504	21	969
570	35	4762
3487	0	339
1106	35	2055
5967	35	5022
1811	35	3405
5162	35	612
732	35	3206
5077	1	2280
4716	11	2016
4631	35	4720
4922	35	5916
3325	0	1262
330	35	2280
3882	0	3481
1756	35	6324
2256	12	3344
3448	35	6265
1163	35	5286
231	0	3266
6281	1	780
2563	38	1132
29	35	3120
680	35	5889
3874	35	3875
123	35	163
1805	35	1859
1981	35	1805
1595	19	1550
599	35	2238
3829	35	1243
5234	35	5236
5220	35	2221
1260	35	393
5908	21	5709
4521	8	4507
5791	35	5790
2492	1	641
254	35	3630
2297	35	2295
2925	38	2241
3502	21	3502
2467	35	5241
6270	35	3450
1257	35	1255
4058	0	5241
