20389	220	2042
15198	130	8905
44935	256	32340
9488	100	2961
49969	240	22699
6513	51	4711
20822	168	41955
41186	220	34583
23312	40	6378
18315	29	35945
2941	99	16724
12883	270	24785
46086	99	40206
29063	306	34619
31807	250	49243
11645	220	41794
24922	254	19373
6825	216	46868
22741	40	32128
35265	259	18341
9545	211	15926
5789	40	9022
16206	48	17199
16805	306	32864
42475	273	14609
39808	220	43672
44461	196	13718
15875	62	34956
20199	209	35120
31853	220	3622
28757	286	42511
32365	216	48591
22796	243	27434
27292	132	42298
2885	40	8374
39638	63	10807
35475	240	23800
44910	99	33519
10175	131	14570
21252	168	8615
7184	40	6847
33834	306	32957
23680	146	6844
14601	77	17482
326	168	750
17342	87	19209
34235	220	13545
10521	259	40699
21699	40	39750
30693	99	15877
1848	99	14019
3451	29	45301
9134	259	27792
16350	99	5345
42179	279	35562
49703	306	4258
40705	45	32368
7090	99	1913
28953	34	26871
32532	216	8615
39297	243	15085
37012	168	381
49757	40	4255
37020	196	22126
42085	128	49728
44270	99	22669
44424	254	10593
5584	259	9947
8517	205	10545
14053	63	6314
6568	205	19107
47632	254	3163
34252	196	21095
10998	196	19974
46312	243	17396
35498	29	35257
21580	220	23392
32739	306	35504
21338	133	39680
33234	287	9377
31934	235	24847
48835	131	28209
23117	146	45146
38972	259	28881
26215	168	48591
47583	146	4677
31315	91	40803
48598	40	34083
27286	13	2469
34323	205	40345
18515	40	25828
11772	166	49580
45883	99	29534
46477	131	15112
21649	245	29285
14464	168	8615
21136	273	36338
3065	62	19544
5117	100	9488
26627	128	33323
43465	249	12145
48202	13	2743
8485	235	36291
8680	13	135
35201	168	39082
20141	220	6719
45146	16	12708
41954	196	43576
6801	40	109
20807	243	798
1558	81	1836
47771	232	6185
23149	40	19458
39006	235	29188
10033	306	17684
15513	205	28164
29628	254	8873
1145	220	36123
16717	16	27199
28521	40	35857
15037	243	23998
11896	99	39553
35953	256	33227
27613	71	21652
8894	128	46928
5867	306	45241
22437	257	31368
15547	128	3455
576	168	38277
13386	146	3793
7689	306	35504
46136	40	37764
8761	306	39762
12263	29	21028
30505	106	16271
45692	306	35504
47181	256	3000
41923	29	1328
33122	40	2180
24364	29	12303
3847	133	41484
5510	320	48059
46553	220	45839
11760	62	29740
41695	240	20985
34071	196	30245
38597	133	43002
28603	29	13676
7035	220	35845
47820	168	21875
46855	205	9391
29758	283	27792
38197	243	30207
34513	29	12303
22269	306	18002
27127	146	28434
33889	220	7470
10613	200	47913
38990	146	36480
23928	16	2997
41052	30	11628
41564	306	17684
10089	40	42962
13427	196	33686
11814	220	11397
22670	131	2223
40077	220	44411
48726	169	3185
23226	245	27705
33117	40	27934
23666	278	25503
39644	240	47647
19517	40	46928
39685	196	39544
47880	168	43369
19857	131	9706
9418	29	22261
27296	146	26446
10144	40	10219
46267	168	41979
41513	131	37494
45021	40	25773
1573	99	24028
18633	245	28653
45222	273	47315
39641	100	34517
19942	286	35130
17628	40	11368
35193	131	362
20741	168	18335
41150	205	27737
49546	184	38511
2126	220	25503
3019	40	35749
37742	220	10313
2599	40	22263
32170	168	19010
34278	168	29456
6234	166	41321
32242	257	30290
43376	16	13307
41413	128	5606
34736	306	45020
16221	29	33584
1855	29	38892
17123	306	14999
22765	306	39762
21258	40	15586
9135	60	43369
43350	257	36390
7444	256	12512
1585	34	41052
10128	220	49546
17927	100	8581
17648	168	48591
20292	40	37223
47193	168	41904
17776	196	19445
12082	146	22689
44167	128	32256
36502	40	20
9432	128	16163
34918	71	31270
30376	168	32669
39940	284	48466
32910	53	44108
41157	168	42473
11623	243	9
31618	168	37826
34930	235	16296
24067	40	9840
42812	99	32461
1004	29	46587
22196	40	29052
16388	240	20192
46732	168	3386
42611	13	31340
32409	76	39671
4259	40	20779
45425	133	31445
20181	220	23392
9025	254	10403
48880	29	39411
24971	200	42354
44616	53	3622
4602	259	9947
10191	257	28983
35785	16	40573
6360	254	28870
30953	99	18359
8641	40	16784
47455	196	13371
15123	196	22654
2571	304	10176
9306	306	28188
4228	40	28251
22947	306	28188
3340	209	45635
18997	131	16970
24525	34	35890
7815	169	3185
11380	13	42098
34682	288	27101
16771	87	16865
49202	48	36184
17678	306	37936
26907	287	28726
46798	220	3156
27948	16	18811
2401	243	23030
31503	220	12443
11417	62	3767
20988	306	26951
7038	99	21272
35167	196	3318
27494	257	26972
43156	225	24515
35423	99	38821
24640	16	26113
18281	99	12554
32877	40	15586
31106	34	44124
19069	40	32214
11423	40	16285
41131	29	14400
252	133	39911
20944	1	22259
1610	40	29586
10420	13	14902
18541	254	30272
42957	205	39141
32862	29	28264
3171	99	30403
11894	254	13090
28632	168	11317
35781	194	18643
12070	259	49655
4245	29	34770
19255	306	13306
560	254	48060
34314	16	43902
45923	298	10348
34641	133	11166
33471	168	16865
42659	99	10862
2475	62	6870
25843	34	33104
29532	29	8763
3360	13	5280
41575	40	2930
45239	168	42970
28258	62	35590
49213	29	26170
16107	16	38852
31085	220	14609
35274	131	2289
30865	168	48747
30508	40	9322
17326	168	48938
40352	247	24406
11380	286	45452
13699	196	38291
36719	196	26137
21574	168	44411
11941	40	25759
15082	166	33551
35193	40	6214
16158	216	19275
24715	254	39162
43154	16	37341
38636	242	23407
39645	40	32440
7785	168	34583
8713	131	22524
21499	306	7225
43703	40	15074
39275	40	12625
26448	288	3817
45751	40	4791
35574	306	35504
24164	131	16951
38330	40	35513
21801	168	19357
40550	168	18907
43469	72	9846
45680	99	45680
28268	40	10551
9426	131	32904
35074	306	13856
24076	314	40662
25155	196	5751
1207	94	40225
5332	40	6275
17912	40	22763
22025	243	13307
36528	211	14837
25091	200	7928
35915	168	29323
9461	285	49836
12658	40	13944
7083	40	28589
14595	146	13185
48206	29	40234
32679	100	3411
9566	40	19246
26401	254	9896
48830	259	2051
33709	306	26951
41361	232	7912
41264	99	22083
44614	62	34956
30176	16	44413
46667	220	7470
35962	133	14410
19793	40	19153
7811	283	34583
41336	254	45910
21220	306	45020
15943	220	21875
16975	29	11048
3957	128	10052
805	254	47743
25825	216	40225
38296	220	10655
10630	254	13979
29500	51	11000
47618	99	3512
17836	40	47842
47031	62	19544
33450	1	6543
13567	306	17684
17212	16	36668
27283	131	38969
31826	196	19895
20055	306	45241
25032	168	38277
35002	254	39722
42903	29	40234
46562	168	23643
49218	100	21408
34786	62	19544
23515	40	49225
29402	29	38606
15663	30	16504
45921	254	7429
5028	257	40596
36136	40	1320
12924	220	19867
4716	191	18396
14554	99	34957
27334	270	36788
48256	133	26676
3686	259	48601
5640	40	26940
31539	254	28148
39628	306	45020
48926	40	40903
17955	242	29556
29342	306	39488
25618	196	8953
17810	13	26237
28274	133	28269
24587	40	7503
20739	99	5345
5188	196	37777
43128	1	30272
15936	29	38119
47724	16	7597
17297	288	14931
42341	232	7912
16779	40	32598
22698	40	47151
46650	168	21875
47765	306	39488
419	16	26005
16196	196	39100
4593	273	18191
40154	133	29534
30437	71	21174
10912	99	27525
26297	16	37341
22326	40	7806
36384	40	6014
44453	87	40830
40451	254	23752
5185	130	8905
29170	306	7225
33540	314	10555
36330	29	39680
48634	306	1866
31643	240	33511
41456	146	42992
26302	40	15536
19620	16	17304
546	166	34131
33729	62	28934
12466	280	7549
14635	320	33553
12551	40	9058
23003	62	12470
5138	77	39085
26863	40	32471
11038	216	12443
12406	254	26512
588	40	9872
45033	168	47284
33885	131	44103
37453	168	12443
5455	306	7225
12593	53	26830
38524	306	45020
19236	287	31763
20641	29	1017
10101	62	19544
6284	29	12303
29065	225	40601
3247	40	35414
18936	40	41084
19137	168	42373
41211	29	15870
45417	168	18335
30813	232	8043
26613	287	6533
35279	131	36267
23559	196	15798
13692	254	1582
48130	254	28069
38935	53	43656
48801	40	3260
48654	131	5134
20868	257	41247
3954	259	32206
45174	131	48494
37918	284	11061
41638	16	4988
28884	254	45290
20294	254	34111
33732	62	19544
35745	99	39653
27800	306	20851
28654	16	44117
47673	99	13365
25498	196	28871
7399	40	39696
18786	254	45935
402	259	39181
29832	40	38799
37707	254	35482
28105	16	28028
47748	254	34402
10754	99	2436
14583	187	21768
24950	62	19544
829	13	26378
48068	205	29391
28748	287	9377
10878	257	48375
47791	259	22478
18860	29	40562
10968	278	26142
14049	254	23839
36939	166	25614
46829	220	21875
33004	172	29456
28608	306	7225
40845	133	10643
39268	34	33104
21889	99	37600
42880	168	20818
38984	166	8308
40008	146	8034
16672	34	2926
20624	254	29693
27499	306	35504
35938	259	23245
32875	133	23998
7286	168	31632
27233	40	34941
15155	220	40823
18003	34	33104
5786	40	10669
1816	34	44124
26411	16	35126
38725	168	33255
42355	168	8615
49889	196	15199
46793	130	49057
32980	210	22197
8545	259	1364
13713	166	29427
19324	240	33670
9846	100	43469
30985	220	9541
44319	288	23781
13607	40	10008
29847	40	40254
11245	259	28881
37553	196	41952
22251	40	8564
46444	62	33413
36762	62	42292
6881	235	43961
49682	40	37024
39744	131	25474
25225	168	21718
37505	220	3622
29322	245	11927
24063	99	23623
22106	29	12303
14572	259	46676
15821	279	19747
10494	254	36352
4120	1	22259
48724	306	39762
36240	205	20482
2138	306	35504
5389	254	44442
33132	13	40128
21480	254	36276
9547	63	39141
24380	40	4814
15744	216	19275
31454	196	46355
44133	168	44411
24011	166	38672
36227	218	21606
546	187	30743
9697	29	38910
33181	218	0
40893	243	13105
19147	62	21880
11431	168	3156
15865	48	23319
49583	133	36457
15948	16	30207
28033	131	36267
8961	280	2306
47523	131	4991
1386	220	11184
10303	131	48049
31281	53	6090
4702	271	31438
28145	254	43807
20287	286	18000
2227	216	43369
16363	168	26830
16995	196	28100
46532	270	24766
43475	249	16110
2885	99	37354
39237	146	35165
2166	205	37123
31313	13	15069
290	131	46606
29722	196	16265
39075	13	24410
15144	40	20452
17398	40	8719
36964	216	12443
14930	94	530
38693	187	29281
18843	156	6488
36038	130	38184
11108	99	34406
36750	131	43296
23731	168	47324
23915	306	34619
44086	306	17684
8603	249	659
11661	63	35836
31966	131	22540
9092	19	16394
37005	99	23623
16947	254	21207
21779	200	10471
15494	133	30898
28697	254	43189
5113	243	23383
37410	210	40225
36887	29	13321
8382	220	42073
10793	320	35938
28115	100	13344
10852	146	33686
10592	196	8518
38185	254	32634
30103	168	48747
41543	131	17092
6848	220	12443
17318	13	20707
19765	240	36696
24757	306	17684
42162	196	25056
35149	196	49639
27396	220	13344
43932	99	48102
10403	1	3151
23539	130	34948
48426	243	43807
41058	243	47155
27667	196	31113
31765	274	43369
37527	306	28188
12414	63	13779
11207	128	6007
22472	254	16434
46992	16	16760
6287	166	26018
38855	40	38504
40329	100	37314
34221	40	4472
38403	306	35504
32972	303	32972
37931	30	21600
46293	306	17538
44049	41	28934
48607	40	3260
2226	168	23643
48496	13	17770
99	166	25855
11379	306	35504
39426	29	26563
22147	53	40764
1491	168	14609
44496	29	19990
3309	168	26830
7281	29	362
42378	131	21316
40462	168	25142
40234	306	20851
45003	131	23583
46306	40	36907
1764	40	32690
20203	273	9372
15312	254	34055
27355	40	36916
15624	220	44411
19814	254	38329
15826	306	17684
