32315	168	14705
49803	40	39656
26415	146	31511
33326	205	39578
5121	40	47358
17261	40	29117
30561	205	1078
6709	200	33556
33105	196	12144
2991	213	6528
30557	130	35820
29532	243	26676
40088	259	23088
20330	32	34636
10330	29	14128
7116	196	15862
18533	34	33104
45582	184	26494
24445	34	41052
29391	168	2354
1240	196	2435
1406	99	41764
27125	29	29526
18067	288	30236
47870	40	33236
7910	149	48699
24194	146	22483
39565	220	23643
18592	94	16271
5533	272	20522
45536	273	8789
36449	40	31734
12817	254	20797
15093	259	5854
45465	168	2042
48271	40	33351
4399	168	15889
36459	306	4258
27401	34	26871
42963	29	44898
8266	29	42722
35061	240	27750
12300	62	34956
25065	168	42272
29738	34	33104
37045	29	35412
38838	127	33032
45611	245	18238
32933	48	36184
2340	133	32782
43255	196	37512
41583	99	21458
20125	40	23257
30650	320	24061
49578	216	12443
19340	99	21018
22080	286	28076
13591	249	40920
37157	306	35504
32331	220	37492
7398	306	39488
43084	254	45979
11199	29	10349
41031	29	3069
11064	99	22216
22702	306	18826
13325	259	37004
40993	131	11689
14467	53	5206
42249	99	19661
32059	106	30237
45698	220	40830
24119	146	25542
44484	259	48112
30794	168	21875
39527	131	5646
2760	16	24797
14413	40	9039
42981	306	32652
48517	172	21875
9598	99	28912
49288	196	46788
6583	168	25060
46149	63	48463
17427	99	22530
12176	306	35504
3965	29	326
47073	73	5666
41927	274	29456
48376	40	29117
26993	196	10511
31227	187	44460
3460	29	31882
48539	168	44411
31499	279	19747
23489	278	750
6308	259	5854
47602	40	38923
43929	16	13591
7405	40	28576
1407	200	4319
45646	146	49291
5543	168	8615
18370	254	39811
23615	205	31517
40108	132	1500
17457	34	48680
14998	146	14514
4363	200	40165
8539	220	34583
1059	40	33440
37834	216	16271
27513	13	36193
32774	232	5397
30236	216	29456
7188	254	25215
43405	240	29862
20456	13	22367
4730	194	18643
46989	40	49143
26489	242	4877
10871	166	10767
12026	296	28934
40022	19	46357
20847	62	34956
44111	40	27041
1680	259	37004
8887	306	18826
27770	213	49412
