1366	35	1256
243	35	2689
2753	35	630
232	35	4164
2330	35	2439
3646	35	1584
3246	35	3244
1797	35	2836
766	35	2439
267	1	111
542	35	2559
2825	0	4038
71	35	2347
3853	35	2357
3102	36	1110
1197	35	2586
1540	33	1625
101	21	1125
2998	1	546
1014	8	1015
4260	21	3963
2347	36	68
3566	35	3567
1007	35	1639
3343	21	3109
734	34	941
2676	21	471
938	35	2277
1041	35	1040
2679	33	440
1631	35	1632
425	35	108
589	35	2628
2653	35	3000
1658	21	2029
136	35	135
1155	35	1737
373	38	2356
3517	38	3080
1716	21	1626
1860	21	1333
1132	8	1132
3818	39	2802
2379	35	3666
4230	35	4230
942	12	13
3280	35	3279
2994	21	2801
1816	21	1021
2181	35	3251
3104	38	3102
1454	35	2114
1216	35	2967
3057	35	647
1183	38	2031
1540	35	1417
1454	21	422
2720	35	2076
191	35	935
3002	36	3002
267	21	3578
293	35	3607
3894	35	111
4058	6	1683
608	35	3718
3501	35	3501
1571	14	2962
3993	35	351
1594	21	3278
1605	21	3902
542	35	3758
3164	35	3163
1665	35	2191
890	12	3015
1110	0	3370
1382	35	1438
2756	35	4200
1653	35	2292
229	35	3272
1110	8	1112
183	8	184
2520	1	1231
3942	35	1121
2083	35	2453
889	8	2117
795	24	3617
2998	35	3556
154	12	154
3549	4	2837
3002	35	1556
2819	21	2871
3850	35	749
24	21	3472
2837	35	4066
2959	35	2832
3352	0	4200
4186	21	1575
3607	1	1838
1557	35	2990
717	35	1333
4300	35	2149
3350	8	3351
3361	35	4021
3670	0	2215
585	3	3649
1573	35	2925
3930	35	1612
289	35	912
1845	35	186
1775	8	1775
1781	35	3002
650	21	1509
3409	0	2905
397	35	471
816	1	3441
3002	35	2310
508	21	1256
443	35	837
3976	35	3352
1647	35	1642
4173	35	3604
3391	12	1356
2925	28	4117
2055	21	3718
3213	35	1158
2141	35	636
3734	35	1280
4203	35	668
3199	35	2559
493	8	493
762	14	2875
1781	35	2866
427	24	427
3441	35	3102
3771	0	2186
554	8	554
3450	21	3776
1516	37	3103
2453	35	3505
3736	35	3726
740	8	3947
3607	1	3620
3102	35	1598
3354	35	2925
599	35	2236
914	35	2133
2396	21	74
3438	21	1158
2722	35	2747
1916	35	4200
4137	35	1403
183	35	182
519	8	519
555	35	678
42	21	2307
2673	35	4290
664	24	664
2888	0	1160
3712	38	1229
503	35	3682
2824	21	2317
162	35	152
4281	19	1306
4183	35	1612
4029	36	749
3028	8	3029
74	38	2744
1306	8	1306
517	35	4278
3450	35	4156
3400	35	50
3290	8	3615
941	35	2837
