3010	35	57
3743	35	3726
3200	35	3324
2747	8	2722
3700	35	4200
1577	21	523
925	35	1873
1709	35	3352
3929	8	3757
3235	35	3761
1277	35	1697
1453	35	1787
1128	38	3447
14	38	2759
1934	35	2448
3797	35	3616
2182	21	589
3242	39	3005
1420	21	1402
923	35	4132
2294	1	1860
4039	35	3867
2453	21	26
1786	35	1280
2589	35	3870
1309	35	2050
1195	35	837
479	35	509
3356	25	3359
3755	35	3672
2513	21	2586
502	35	1691
767	8	238
740	21	3948
1304	35	2375
2543	33	4057
1670	34	493
3421	21	1683
3577	35	1723
3882	38	3682
2998	39	3633
2728	35	3309
2380	8	2380
3541	35	3540
364	21	1886
668	33	4266
330	8	330
2189	0	3425
3843	14	2326
3386	35	2655
543	8	543
3884	35	1730
4218	38	2317
3623	18	1234
3341	35	3692
2326	35	3884
4120	38	1497
2516	35	1397
2782	38	4294
3961	35	3026
625	21	3627
333	35	284
3472	38	4156
2036	8	2034
1160	35	610
3468	35	3470
3929	35	786
3017	39	2189
3814	35	1408
1129	35	3508
1689	8	1689
2707	12	2700
2603	35	3005
1759	35	2871
4083	35	3281
3302	14	2517
3413	21	2454
3354	35	3428
1735	40	1734
3894	35	805
3695	38	3685
1744	12	1744
1513	35	3855
2405	35	2064
2191	35	668
683	12	2280
325	35	3343
1650	25	1460
3425	21	3634
2397	21	465
2669	35	3511
2185	35	2910
1488	35	4288
2287	38	2046
1798	8	1798
1041	8	1040
749	1	3624
3360	35	3356
2232	35	3381
998	35	24
1158	35	186
2280	0	2347
2811	35	2159
2403	8	2403
1214	35	3116
767	35	238
4009	12	1254
3974	35	3974
1164	38	2924
3739	35	313
1859	8	1857
3366	33	546
3021	8	3020
941	21	1440
3986	35	3986
471	21	4247
2651	35	2652
1095	35	1231
1512	35	3342
1516	35	3684
2668	35	3504
3377	35	876
1195	35	443
2240	35	3309
1106	35	3740
2667	35	3172
1129	35	838
3624	39	2866
674	35	2403
3002	17	1621
852	36	2467
3042	35	2448
4208	39	778
3634	35	3634
3670	35	767
895	21	3002
3523	35	3523
1061	35	2318
2795	35	4120
3578	0	267
2926	35	1107
83	35	2307
668	35	1054
4165	0	2113
2516	12	2515
4009	35	3638
3463	12	1371
3381	35	1738
1268	35	3963
2433	21	332
1520	18	750
4282	21	409
2730	35	1640
3516	35	1008
3894	35	1363
3678	35	3677
4041	35	3670
3987	12	2133
3060	35	414
3651	35	517
3450	21	3608
2270	8	2270
548	35	2797
3818	35	754
2202	8	2202
2189	35	2280
1280	35	409
3526	8	3526
3991	35	105
4200	21	678
1455	35	1086
2378	35	1650
1155	38	2420
1871	21	636
2048	35	2733
2347	35	1023
386	35	2225
2925	28	641
665	0	3659
2200	35	348
3890	35	72
3761	34	4272
973	21	272
1642	38	1818
304	35	3216
69	36	69
2213	35	3272
1682	35	95
159	35	1679
641	33	501
2407	35	2408
3761	1	3600
2289	0	4063
3340	36	1691
760	21	2220
155	35	1523
4156	35	4175
2839	0	4094
2925	10	3183
4058	18	1308
3929	35	3743
2593	35	3002
1909	35	1909
3608	1	2437
4036	12	1725
869	14	178
1898	38	1866
1110	21	2795
769	21	1170
2401	35	4
1787	8	1787
1169	35	1637
2439	38	734
1744	35	4057
3312	35	4134
1594	35	4267
48	38	2232
4134	21	52
3750	35	3817
140	35	138
2763	35	1049
1683	38	904
106	35	3443
3989	35	805
1613	35	1214
3582	35	1706
1948	35	4070
3505	35	1683
1008	0	3516
3597	21	2320
3578	8	3578
1597	35	2802
1127	35	3835
754	35	1730
3002	21	3616
668	35	1514
3153	35	1914
2069	36	2520
4294	3	1553
1040	35	1140
541	35	539
186	28	1201
3425	35	2791
2831	35	678
2680	25	2679
2203	35	2672
106	35	1590
441	40	440
1319	35	1319
2914	21	2307
1682	21	422
1248	35	3005
2277	21	3056
2226	8	2225
1885	35	1884
1971	12	1970
122	35	346
1697	35	1454
2917	38	3343
1854	21	641
159	35	313
4174	8	4174
2130	35	3306
2232	35	1280
2478	0	1856
555	35	2837
2456	35	409
71	35	4272
1500	35	2938
3989	38	1723
779	35	779
668	35	2925
2603	35	1843
1018	35	3850
3290	38	3272
1880	27	1540
2695	35	860
3942	35	260
2990	21	3884
3148	35	3100
1091	0	2280
4136	35	3017
1542	8	1542
372	35	372
3118	0	1857
264	35	3104
920	21	186
696	35	697
2786	35	3718
1826	35	313
4112	35	1054
529	35	2277
1512	1	1767
1481	35	50
522	35	3003
3615	35	4256
1006	35	3468
1683	38	2151
3594	38	3230
2194	35	274
