43338	9	6600
38174	8	14598
36679	5	10984
5482	24	41294
776	28	39996
8801	28	19904
42958	22	7354
2506	1	1437
45398	27	33107
45282	28	25408
34325	22	18603
39162	11	37984
23352	28	143
32730	22	18221
17923	11	32823
47351	8	25994
25683	28	15044
10757	24	28551
7544	22	11731
15522	25	36496
41268	5	15981
590	22	14123
45943	24	10283
3819	11	38785
32347	16	7957
8428	11	9690
34012	28	49301
31070	22	42669
25606	25	27994
16971	18	16087
4221	24	24773
37528	20	13922
11118	11	41818
43959	28	38924
48951	24	15625
38163	11	6463
8781	28	26547
39866	24	2736
3513	4	18617
6933	17	12191
7924	1	37162
13180	28	31019
26526	24	3137
44546	22	40622
30257	24	8601
4351	24	39411
422	22	24702
9337	24	44428
27970	29	2741
10004	11	36112
37656	28	9981
8520	24	20868
40478	11	45569
10639	18	41290
35628	5	40182
21550	11	49339
26243	22	42191
28200	28	3228
44855	24	47127
2906	11	2124
10331	24	41923
31705	11	48543
16183	25	28950
382	11	4398
27652	28	32786
14954	24	38411
15004	24	641
27579	5	9447
33402	24	15325
41309	22	38326
6482	24	38785
19334	11	26478
17473	22	1043
46398	22	30320
43323	1	45083
2223	24	49729
45997	24	13840
49240	22	45278
43107	28	42977
17012	11	15599
38943	25	31408
46083	12	21948
19120	25	41515
5178	24	1428
32903	22	32844
22791	24	27389
41406	28	40453
38115	22	25763
10221	11	46834
18257	24	4380
24069	24	37454
43689	25	5714
43698	28	22719
6831	28	2016
49580	24	24423
24306	11	31802
28830	5	21890
35898	25	3313
44474	11	596
49040	16	31020
29738	24	37032
11341	22	28483
22695	16	3313
7466	28	4860
49787	11	46996
11719	24	48853
47209	28	38748
30705	16	47123
18162	24	10283
44267	24	36439
21098	22	25771
6185	5	9304
31085	11	49420
29460	25	3927
295	22	16222
39800	22	45278
29189	22	17764
41573	24	7007
28466	24	36416
21979	4	45524
45707	21	20820
4735	24	16762
37756	9	13548
31106	5	25350
2641	16	46623
4617	11	11052
39015	24	31525
14876	11	12254
37	11	4398
36388	24	49900
6540	22	33001
18888	22	33670
36889	24	27620
38368	27	10541
30279	25	5412
8944	5	4057
15822	22	23542
15218	5	34691
27036	5	4057
33160	25	42994
35439	24	46834
35352	22	40865
25239	25	9209
48768	11	13477
5564	22	9981
1541	24	16762
40248	27	49198
42883	6	27117
31064	11	17077
21741	23	2558
49352	1	28483
33054	24	297
3401	24	21511
18679	28	38748
4623	25	40865
27362	11	45569
13761	26	4057
23603	25	41260
33601	4	10635
18598	15	29982
47180	25	39996
41989	26	45508
17155	25	40584
9447	22	18808
22611	11	2736
523	11	41818
37846	11	21707
17106	11	42471
44259	20	28329
33605	24	23736
41331	28	6026
6869	24	19822
37701	28	27545
20481	11	29206
29760	25	29585
29131	25	3927
42597	28	26150
16686	22	40865
45699	6	13311
13369	25	32024
5828	22	36059
4108	11	17022
24766	8	11885
32254	22	21787
23606	28	43178
21630	24	41091
43838	5	48784
28614	24	6706
14759	24	20794
23064	25	4282
43363	8	33441
26257	25	32024
36936	5	9081
45281	11	6335
3411	22	25771
45995	28	40806
38461	11	25608
27592	1	93
49652	28	46435
32777	24	36291
9688	8	1488
18375	24	17401
515	25	20306
35275	28	23123
46467	22	24196
6748	24	5054
45377	24	24627
606	24	3419
42689	28	1012
45470	28	41942
10621	1	34813
38453	22	276
26422	24	36779
30437	30	2482
35262	22	48565
11121	11	47283
39510	28	21490
34700	24	48853
2157	8	16827
5061	24	31829
29339	22	42075
45690	24	7914
150	5	1203
8112	11	35440
21326	24	9737
15658	9	39756
29343	24	27620
7946	22	46881
39114	11	16762
29686	22	43545
1907	14	27084
42397	11	36416
37793	24	15325
43819	22	67
35883	11	15995
17648	11	21511
9859	27	3118
39504	24	38411
36111	24	21185
16948	28	2046
32579	28	20110
14937	11	513
12354	11	12401
29053	24	4398
25141	22	1043
48860	28	28683
26617	11	46363
38795	25	28837
21832	16	38550
16108	22	46829
28886	25	46881
43189	24	43008
44775	22	27545
42303	25	40865
8978	1	46001
14603	5	24258
45182	11	2474
8049	26	14756
7533	24	4398
15022	16	31228
13285	25	15468
28339	24	23250
15701	24	45242
37711	14	39996
21824	11	12401
22453	25	5714
37102	5	31757
44823	11	20621
2888	22	48058
25518	25	34076
2056	28	3927
46752	24	1874
29697	24	36112
20394	25	33265
17768	18	20328
26231	11	25410
2482	30	45621
5744	22	21259
16542	29	43239
38545	11	37997
39878	24	32130
9947	22	4178
47675	11	36904
2422	29	9800
49373	25	20596
48506	28	42490
25254	11	48456
11600	24	2736
1923	16	143
30745	18	4703
15731	11	29829
42676	22	25771
39918	28	6158
33170	11	20978
21150	24	39411
25190	24	41787
46827	24	45158
47065	28	29643
12116	20	33022
38888	24	39581
6772	22	20306
20849	28	47973
45414	24	38580
14605	24	38785
22305	25	42994
30671	11	36050
6672	22	14225
45482	24	24773
36095	25	28837
27473	25	41260
49143	11	11934
34315	22	8273
44018	28	19676
21743	24	37327
14237	11	3419
24710	28	25918
39093	22	14271
13319	24	32117
21124	25	21240
46989	5	39153
30956	25	4282
15137	22	31746
28521	25	34076
38491	22	32586
47554	5	29767
32423	22	24702
17989	25	4178
12640	28	33399
36271	11	25773
29499	16	4100
7588	11	47283
36838	11	7450
20030	8	19815
11171	10	28428
4192	24	5362
26313	20	4282
663	25	33265
3130	22	44771
24984	28	42728
40074	22	33601
12436	11	12644
5560	11	18149
31655	4	36265
1285	24	13900
11174	25	21948
4894	25	15468
34700	11	48853
24972	28	24470
4754	11	11732
30442	28	32736
2576	9	44887
4025	22	33601
4129	28	22880
44214	1	23004
48860	24	46834
19710	11	46834
10333	24	35408
29020	9	22579
9860	5	6977
400	4	37964
33877	5	21214
23256	22	24702
24728	22	17073
34726	22	21674
22607	16	10643
31531	28	20317
40912	11	8010
24753	24	48057
39321	24	17293
5024	25	39996
49497	11	2474
5561	28	24470
14694	23	28578
45658	25	21240
22101	5	41726
41626	10	10538
34372	5	22500
13461	23	39221
21494	28	49298
26029	11	19876
3849	24	49627
10611	22	27598
12287	24	44370
20916	5	40745
8304	26	19991
20146	25	9209
11720	9	26604
45558	22	27215
2654	22	24702
34559	24	42878
27645	22	16600
20681	1	35605
43461	11	29317
44453	29	9411
26268	28	15267
9935	28	37457
5945	25	4282
24540	11	3995
46377	16	41387
20321	9	17801
23737	28	29348
48609	24	29965
49372	11	37801
19279	11	16069
45621	30	38851
47448	22	25380
48282	24	38411
12797	9	22804
33976	24	48770
1828	22	24223
21627	11	26478
1970	5	15129
28497	5	18904
16770	22	41937
5898	11	24404
40290	11	39005
39875	1	38154
27352	28	143
12044	18	21851
17459	24	38785
26222	25	43545
11219	28	4178
6761	28	27179
48117	24	24143
38539	9	41027
17225	26	6441
33948	11	23995
25759	9	9989
40021	8	448
36237	24	27490
49413	24	5410
45306	24	29317
41801	24	19414
5297	24	10305
44406	11	24463
14440	28	24470
5034	24	12321
40949	11	47283
2118	20	46359
43630	22	14833
12539	22	46881
35943	28	12152
5816	11	29317
20235	25	42669
45456	22	15008
7379	24	35408
46052	22	21915
23534	28	143
38811	24	16762
47988	24	11753
49957	28	5594
157	25	9209
3399	11	39319
48005	11	28551
18787	28	8185
5766	24	8118
12201	5	30534
39966	22	22771
32033	25	32024
34900	28	31102
5022	22	14815
35811	25	17162
29425	29	34841
3051	22	1211
21454	25	42994
19217	24	41659
6040	14	21240
21628	17	11343
21803	11	21725
24924	22	10093
44372	18	20741
24648	24	46834
12443	16	143
45983	22	19013
33613	22	17053
45695	24	42878
44573	5	42460
13013	14	48794
39414	28	33377
19936	24	43317
2206	11	48543
44430	24	28075
29186	22	21034
3426	9	2985
13584	22	41728
43721	20	22486
41557	24	29753
46330	24	8166
43213	22	33459
37306	8	13905
13122	5	35450
27591	24	36416
46107	25	40865
33909	28	49301
13284	11	27833
42616	22	39391
41281	22	41363
3673	25	42994
26972	24	39885
41128	25	32024
29325	29	14821
21665	25	33265
20682	11	44784
20215	24	43520
46522	16	10209
78	29	36689
18690	24	5871
11677	24	16762
43718	26	7151
40258	26	25830
17231	25	9209
701	11	46834
49070	24	4750
48307	1	20425
7818	22	23542
6858	28	3897
3739	11	16279
49516	24	8460
11861	11	35990
6817	22	19424
44273	24	42918
1684	24	36112
4026	11	15111
36613	28	47744
14539	24	42471
44920	1	34813
12428	11	36416
30267	28	34121
14461	24	31332
40890	28	20483
12949	28	37681
31426	22	32024
44397	24	39411
38515	1	28483
8974	14	3927
24732	25	3313
3375	24	4823
19931	9	15691
25727	11	35408
1689	11	46260
7889	1	33118
35461	5	25153
37427	28	27645
3750	25	40865
46161	22	12399
29190	24	12744
4588	28	10308
25852	24	26741
24124	24	33125
43697	11	33125
41762	11	18800
5718	5	16390
32075	25	3313
7326	28	10353
4449	22	48794
1713	11	12260
43987	6	43010
23514	22	47159
42920	11	25938
33345	11	14643
22544	22	276
16772	24	25815
977	24	47337
14455	25	20306
6827	22	5916
30350	11	12396
38906	11	10878
4191	25	47789
27245	29	4544
40579	22	21240
47609	22	19424
47847	11	44673
23701	11	20404
4952	5	23358
31052	25	13042
47775	25	22960
30033	11	32644
37781	24	31829
11711	22	33601
38811	24	36050
17056	24	6161
32440	25	20596
32627	25	28837
46478	28	34677
23285	20	30958
5448	14	44073
44984	11	14983
18150	28	143
20192	16	2726
42592	8	5875
15899	11	12396
43479	24	6708
31342	24	13477
35313	24	15995
15448	20	37860
49947	25	27619
27948	25	39996
3175	22	26606
17822	24	16279
36264	1	38254
34237	8	31479
40317	5	38742
21524	24	17005
3963	25	46881
12103	29	27969
28365	22	27849
22273	28	10635
2280	24	3419
19722	11	25410
47972	28	42624
27939	16	2548
45311	28	24353
48482	25	40865
32651	24	12401
24094	25	45329
29863	22	42994
1636	24	43839
26647	24	13477
35409	22	41263
2240	24	4602
26323	24	48194
10735	9	11430
45175	11	31672
40953	24	49607
27053	28	42019
22543	29	26726
3932	0	29364
23139	25	28516
25595	24	39411
37496	11	20857
38781	24	24773
27559	16	37457
28367	5	17487
10752	11	14643
15791	9	45076
38989	29	19493
46507	28	143
1279	5	10984
43328	24	8687
5568	26	25350
23023	22	12741
17835	24	6335
49316	25	39996
15663	24	3449
15837	11	48774
10368	29	46387
18295	28	32670
43685	24	4398
46108	11	21725
26397	1	29151
36018	1	43098
24897	22	5668
21712	11	31424
43517	24	10878
11459	28	26993
10719	28	36372
37594	8	46182
7364	11	47949
28251	22	31408
37071	11	45158
6510	11	37801
20478	6	40484
26757	24	39581
47889	9	23391
20105	29	10168
46713	22	14263
31689	24	26420
3251	22	26553
3625	11	45401
22815	22	1043
27382	11	32823
27898	22	33014
27223	11	9690
26192	24	43741
20538	25	31591
39443	22	37458
22919	29	22802
31902	24	45569
7845	24	16762
21592	30	46628
28181	22	32178
2977	11	37630
34793	25	46762
11030	24	23736
18801	29	41677
40826	11	35342
46015	25	32024
17705	22	31228
26802	5	10984
8352	22	276
46241	24	13923
9433	22	37172
22274	11	15785
48725	17	3551
41451	25	24702
13905	8	11108
43504	25	40865
35088	11	12396
8024	25	39996
14679	22	12152
2168	24	34767
33618	9	3374
36752	24	12181
36799	24	21725
19921	28	1358
16312	16	49603
9140	21	32765
7530	24	1245
40629	11	42918
13778	24	36050
12481	24	17401
19826	11	35990
26767	24	27701
37560	22	38923
42826	22	11164
7833	11	12396
16793	25	34076
28730	11	43839
6378	5	10357
33294	22	23140
32226	14	20596
15748	24	12254
27151	24	2736
39094	25	5412
15211	6	10044
37522	29	41175
20192	5	40219
30395	11	35342
38717	16	18881
13825	5	23669
12512	14	31228
3922	11	10283
13489	5	22638
45221	24	3419
40939	14	12909
9867	24	49906
11051	28	30989
18691	28	5963
48603	11	26529
40023	24	32498
47213	28	6682
48958	20	47982
13484	11	2474
21426	9	18528
24335	24	29511
9545	1	46713
10277	8	22635
30176	22	26176
25621	24	32975
43357	16	14300
47811	24	8322
39718	11	48853
19108	22	25771
32715	5	39603
19114	22	47000
28769	22	8205
45305	25	32586
27889	24	4823
41074	24	14643
15746	28	143
38841	11	46834
21806	22	1043
30864	22	37043
38254	22	4282
28476	11	41787
49579	24	15339
26455	24	43379
26588	22	33648
23462	16	38326
18140	24	13477
34752	8	40472
41671	24	33942
36983	24	10992
22474	22	22960
44404	24	11732
31240	11	47283
1954	0	24545
9859	27	16430
49107	25	3313
17591	24	10769
16271	22	28084
17013	22	30753
30031	11	31105
26621	22	26161
43805	28	49298
31647	24	1428
1884	24	9414
39422	25	42669
6492	24	42040
46595	25	32024
31276	25	28837
26617	24	20978
32787	25	4178
43728	5	47053
25991	11	13725
29241	24	7007
38330	22	4282
35085	22	23542
8895	29	6943
2000	24	1828
13314	11	29243
27557	24	30297
49796	24	36050
46960	22	46160
28179	24	30297
25026	25	47789
5734	24	30297
20214	29	4213
32502	16	44563
42462	24	38785
43186	22	22960
33352	16	36372
24299	29	30366
24135	24	48853
37759	22	22416
1337	11	46770
32726	25	9209
